지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2021-04-06 16:00,7.3,175,8.9,1016.2,65,14.4,15.2,1.4,.9,.6,5.8,63
22106,2021-04-06 17:00,7.8,174,9.4,1016,64,14.2,15.1,1.3,.9,.6,7.1,62
22106,2021-04-06 18:00,7.6,177,9.3,1015.9,67,14.8,15.3,1.5,.9,.6,7.1,65
22106,2021-04-06 19:00,6.4,179,7.8,1016.2,67,14.9,15.3,1.4,.8,.6,7.1,56
22106,2021-04-06 20:00,8.5,192,10.3,1016.1,68,15.3,15.3,1.3,1,.7,6.4,68
22106,2021-04-06 21:00,9.1,199,11.1,1016.3,69,15.7,15.2,1.3,.9,.6,5.8,62
22106,2021-04-06 22:00,8.8,206,10.9,1016.5,71,15.9,15.2,1.4,.9,.6,7.1,57
22106,2021-04-06 23:00,8.3,217,10.3,1016.5,73,16.1,15.2,1.5,1,.7,3.6,203
22106,2021-04-07 00:00,5.3,230,6.7,1016.6,73,16.1,15.1,1.3,.8,.6,6.4,62
22106,2021-04-07 01:00,6,287,7.6,1016.9,59,16.7,15.2,1.3,.8,.6,8,50
22106,2021-04-07 02:00,7.2,311,8.9,1016.8,54,17,15.2,1.2,.7,.5,8,50
22106,2021-04-07 03:00,8.1,310,10.2,1016.8,55,16.8,15.2,1.5,.9,.6,3.8,234
22106,2021-04-07 05:00,7.4,314,9,1016.8,56,16.1,15.3,1.4,.9,.7,4,317
22106,2021-04-07 06:00,7.9,321,9.8,1016.9,56,16.2,15.3,1.1,.8,.5,4,320
22106,2021-04-07 07:00,6.8,335,8.8,1017.8,57,16.2,15.3,1.3,.7,.5,3.6,308
22106,2021-04-07 08:00,9.6,18,12.2,1018.5,55,16.4,15.4,1,.7,.5,3.8,0
22106,2021-04-07 09:00,8.4,23,11.1,1019.2,55,15.7,15.4,1.4,.9,.6,4.6,37
22106,2021-04-07 10:00,7.7,19,9.9,1020,50,15.7,15.4,1.9,1.4,1,5.3,40
22106,2021-04-07 11:00,6.5,12,8.5,1020.3,51,15.5,15.4,1.9,1.3,.9,5.3,38
22106,2021-04-07 12:00,5.7,12,7.2,1019.8,52,15.6,15.4,2.6,1.5,1.1,6.4,34
22106,2021-04-07 13:00,4.3,42,5.9,1019.3,52,15.5,15.5,2.1,1.3,.9,5.8,28
22106,2021-04-07 14:00,4.7,70,5.7,1018.4,53,15.7,15.5,2.4,1.3,.9,5.8,22
22106,2021-04-07 15:00,2.7,127,4,1017.9,52,15.6,15.6,1.8,1.1,.8,5.8,20
22106,2021-04-07 16:00,4.1,140,5.2,1017.2,49,15.6,15.7,1.8,1.2,.9,5.8,18
22106,2021-04-07 17:00,5.5,134,7.2,1016.2,48,15.9,15.7,1.7,1.2,.9,6.4,24
22106,2021-04-07 18:00,5.6,147,7,1016.3,57,15.8,15.7,1.6,1.1,.8,5.8,23
22106,2021-04-07 19:00,5.6,171,6.8,1016.5,52,15.7,15.6,1.9,1,.7,6.4,25
22106,2021-04-07 20:00,6.6,187,8.2,1016.4,57,15.8,15.6,1.4,1,.7,6.4,34
22106,2021-04-07 21:00,7.4,193,9.3,1017,62,15.9,15.6,1.3,.8,.6,6.4,30
22106,2021-04-07 22:00,8.6,196,11.2,1017,62,16.2,15.6,1.5,.8,.6,5.8,38
22106,2021-04-07 23:00,9.1,205,11.3,1016.5,63,16.5,15.6,1.5,.9,.6,3.2,210
22106,2021-04-08 00:00,6.5,230,8.2,1016,57,16.1,15.5,1.5,.7,.5,3.4,210
22106,2021-04-08 01:00,6.6,241,8.1,1015.7,64,15.7,15.5,1.1,.7,.5,6.4,59
22106,2021-04-08 02:00,5.8,287,7.8,1015.2,52,16.9,15.5,1,.7,.5,5.3,51
22106,2021-04-08 03:00,3.8,300,5.8,1015.5,52,16.4,15.4,.8,.6,.4,4.9,48
22106,2021-04-08 04:00,3.7,284,4.5,1015.5,45,16.5,15.5,.8,.5,.3,5.8,75
22106,2021-04-08 05:00,5.6,299,7.4,1015.4,50,16.5,15.5,.7,.4,.3,2.7,271
22106,2021-04-08 06:00,7.8,6,10.2,1015.9,70,14.8,15.5,1,.5,.4,3,331
22106,2021-04-08 07:00,10.7,356,13.5,1015.7,67,15,15.6,1.5,.9,.6,4.3,16
22106,2021-04-08 08:00,10.4,353,13.3,1016.6,64,14.4,15.6,2.6,1.4,1,4.9,23
22106,2021-04-08 09:00,10.8,348,13.7,1016.9,74,14.1,15.6,2.7,1.8,1.3,6.4,36
22106,2021-04-08 10:00,10.3,6,14.2,1017.3,70,14.3,15.6,2.9,1.9,1.4,5.8,24
22106,2021-04-08 11:00,10.5,13,13.2,1017.9,66,13.9,15.6,2.8,1.8,1.3,5.8,20
22106,2021-04-08 12:00,11.1,360,13.9,1017.9,73,13.6,15.7,2.4,1.7,1.2,5.8,344
22106,2021-04-08 13:00,9.8,20,11.9,1017.5,64,13.6,15.7,2.1,1.5,1,5.3,340
22106,2021-04-08 14:00,8.4,35,10.5,1017.1,64,13.9,15.7,2.5,1.5,1.1,8,338
22106,2021-04-08 15:00,7.1,53,8.9,1017,62,13.4,15.7,3.2,1.8,1.3,7.1,0
22106,2021-04-08 16:00,6.8,54,8.9,1016.4,62,13.5,15.6,2.5,1.6,1.2,7.1,1
22106,2021-04-08 17:00,5.3,72,7.3,1016.3,61,13.5,15.6,2.6,1.5,1.1,8,14
22106,2021-04-08 18:00,3.7,90,5.5,1016.6,58,13.7,15.6,2.2,1.2,.9,6.4,25
22106,2021-04-08 19:00,2.5,113,3.9,1016.8,56,13.5,15.7,1.9,1.3,.9,7.1,30
22106,2021-04-08 20:00,2.6,94,3.9,1017.7,57,13.6,15.8,2.3,1.5,1,7.1,37
22106,2021-04-08 21:00,1.7,167,3.8,1018.4,57,13.6,15.8,2,1.2,.9,7.1,35
22106,2021-04-08 22:00,2.9,162,4.5,1018.8,57,13.7,15.8,1.8,1.2,.9,7.1,39
22106,2021-04-08 23:00,2.4,185,3.8,1019.2,58,13.8,15.8,1.9,1.2,.8,7.1,49
22106,2021-04-09 00:00,2.8,201,4.5,1019.3,57,13.9,15.7,1.9,.9,.7,6.4,50
22106,2021-04-09 01:00,2.6,220,4.4,1019.2,58,14,15.7,1.7,1.1,.8,6.4,56
22106,2021-04-09 02:00,3.3,232,4.7,1019.1,57,14.2,15.7,1.8,1.1,.8,6.4,58
22106,2021-04-09 03:00,4.4,255,5.5,1018.9,64,14.2,15.8,1.5,1,.7,5.8,57
22106,2021-04-09 04:00,4,263,5.6,1019.2,69,14,15.9,1.3,.9,.6,6.4,67
22106,2021-04-09 05:00,1.7,332,2.9,1020.3,67,14.1,15.9,1.5,.8,.6,5.8,62
22106,2021-04-09 06:00,4,354,7.7,1021,71,14.1,15.9,1.6,.8,.6,5.8,59
22106,2021-04-09 07:00,5.1,91,6.8,1021.5,62,14.5,15.9,1.3,.8,.6,5.8,54
22106,2021-04-09 08:00,10.6,73,12.8,1022.4,75,12.9,15.9,1.6,1,.7,5.8,134
22106,2021-04-09 09:00,10.4,72,12.6,1023.7,71,13.1,15.8,2.1,1.2,.9,5.3,134
22106,2021-04-09 10:00,12,73,14.9,1024.3,80,11.7,15.8,2.4,1.6,1.1,4.9,112
22106,2021-04-09 11:00,11.6,69,14.9,1025.5,67,12.3,15.7,2.5,1.5,1.1,5.3,43
22106,2021-04-09 12:00,10.4,67,13.5,1026.4,63,12,15.6,2.5,1.7,1.2,5.8,55
22106,2021-04-09 13:00,8.8,72,12.6,1027.2,60,11.9,15.6,3.1,1.8,1.3,7.1,10
22106,2021-04-09 14:00,8,77,10.9,1027.7,58,11.8,15.6,2.8,1.7,1.2,6.4,159
22106,2021-04-09 15:00,8.5,69,10.9,1028,55,11.6,15.5,2.6,1.5,1.1,5.8,26
22106,2021-04-09 16:00,7.3,66,10.2,1028.2,54,11.5,15.5,3,1.5,1.1,6.4,29
22106,2021-04-09 17:00,6.5,65,9.6,1028.6,52,11.2,15.4,2.6,1.6,1.1,6.4,36
22106,2021-04-09 18:00,7.3,73,11.1,1028.7,52,10.9,15.4,2.3,1.5,1,5.8,33
22106,2021-04-09 19:00,6.2,71,8.4,1029.1,52,10.8,15.3,2,1.4,1,6.4,36
22106,2021-04-09 20:00,5.5,77,8.3,1029.8,49,9.6,15.2,2.5,1.4,1,5.8,28
22106,2021-04-09 21:00,5.9,82,8.2,1030.2,54,10.8,15.1,2.2,1.4,1,5.8,39
22106,2021-04-09 22:00,5.8,73,8,1030.7,54,10.9,15.1,1.9,1.3,.9,6.4,42
22106,2021-04-09 23:00,3.9,83,6.9,1031,53,10.7,15.1,2.1,1.3,.9,5.8,49
22106,2021-04-10 00:00,3.5,82,6.3,1031,52,10.5,15.1,1.9,1.2,.8,5.8,38
22106,2021-04-10 01:00,1.8,90,4,1031.3,51,10.4,15.1,1.8,1,.7,4.9,46
22106,2021-04-10 02:00,2.9,77,4.8,1030.9,51,10.5,15.1,1.7,1.1,.7,6.4,51
22106,2021-04-10 03:00,3,98,4.8,1030.8,52,10.5,15.1,1.9,1,.7,5.8,51
22106,2021-04-10 04:00,2.5,85,4.3,1030.8,51,10.5,15.1,1.6,.9,.7,5.8,49
22106,2021-04-10 05:00,2.6,69,4.6,1030.8,50,10.5,15,1.6,1,.7,5.8,54
22106,2021-04-10 06:00,1.6,103,3.8,1031.2,51,10.4,14.9,1.6,1,.7,5.8,43
22106,2021-04-10 07:00,1.4,73,2.6,1032,52,10.5,14.5,2,1.1,.8,6.4,43
22106,2021-04-10 08:00,2.1,98,4.4,1032.7,53,10.9,14.4,1.6,1.1,.8,7.1,48
22106,2021-04-10 09:00,1.4,105,3.3,1033.1,52,11.4,14.4,1.5,.9,.7,5.8,53
22106,2021-04-10 10:00,2.4,112,4,1033.7,53,10.9,14.4,1.5,1,.7,7.1,29
22106,2021-04-10 11:00,1,156,2.4,1034.1,51,11.3,14.5,1.6,1,.7,7.1,34
22106,2021-04-10 12:00,2.1,149,3.8,1033.8,53,11,14.7,1.7,.9,.7,7.1,31
22106,2021-04-10 13:00,2.4,150,3.7,1033.4,55,11.1,14.7,1.4,.9,.7,7.1,32
22106,2021-04-10 14:00,3.5,171,5.3,1032.7,55,11.4,14.9,1.3,.9,.6,7.1,26
22106,2021-04-10 15:00,4,150,5.7,1032.1,54,11.3,14.7,1.3,.8,.5,6.4,36
22106,2021-04-10 16:00,5,151,7.7,1031.4,55,11.7,14.8,1.2,.8,.6,6.4,27
22106,2021-04-10 17:00,5.5,146,7.6,1030.9,56,11.7,14.6,1.2,.7,.5,5.8,29
22106,2021-04-10 18:00,5.3,156,6.8,1030.9,55,11.8,14.5,1.2,.7,.5,6.4,37
22106,2021-04-10 19:00,4.8,165,6.3,1031,55,12.1,14.5,1.1,.7,.5,7.1,38
22106,2021-04-10 20:00,4.9,153,6.4,1030.8,53,10.9,14.9,1.1,.7,.5,6.4,46
22106,2021-04-10 21:00,4.6,172,5.8,1031.6,55,12.3,15,1.1,.7,.5,9.1,34
22106,2021-04-10 22:00,4.6,170,5.9,1032,55,12.5,15.1,1.1,.7,.5,9.1,43
22106,2021-04-10 23:00,4.5,159,6,1032,57,12.6,15.1,1.3,.8,.6,9.1,35
22106,2021-04-11 00:00,4.4,168,5.6,1032,59,12.6,15,1.1,.8,.6,9.1,33
22106,2021-04-11 01:00,4,167,5.5,1032.1,60,12.8,15,1.2,.7,.5,8,42
22106,2021-04-11 02:00,4.2,185,5.6,1032.1,61,12.9,15,1.2,.7,.5,8,38
22106,2021-04-11 03:00,3.7,192,5,1031.8,61,13,15.3,1.1,.7,.5,8,39
22106,2021-04-11 04:00,3.4,199,5,1031.7,62,13.1,15.4,1.2,.7,.5,9.1,39
22106,2021-04-11 05:00,2.6,235,4,1031.5,68,13,15.4,1.1,.8,.5,8,51
22106,2021-04-11 06:00,2.8,223,4.2,1031.4,68,12.9,15.4,1.5,.9,.6,9.1,36
22106,2021-04-11 07:00,3.7,215,5.2,1031.7,69,12.9,15.4,1.6,.8,.6,8,43
22106,2021-04-11 08:00,3.3,201,5.4,1032,71,13.2,15.4,1.2,.8,.6,9.1,44
22106,2021-04-11 09:00,3.1,206,4.5,1032.4,71,13.4,15.4,1.5,1,.7,10.7,34
22106,2021-04-11 10:00,4,169,5.4,1032.4,69,13.4,15.5,1.6,.9,.7,10.7,32
22106,2021-04-11 11:00,4.8,166,6.3,1032.7,66,13.9,15.5,1.4,.9,.6,9.1,33
22106,2021-04-11 12:00,4.9,168,6.9,1032.8,63,14.1,15.6,1.5,.9,.7,10.7,29
22106,2021-04-11 13:00,5.5,163,6.8,1032,66,14.2,15.7,1.5,.9,.7,9.1,38
22106,2021-04-11 14:00,5.5,162,7.2,1031.3,66,14.5,15.8,1.6,.8,.6,10.7,31
22106,2021-04-11 15:00,6.1,158,7.6,1030.7,63,14.7,15.9,1.5,1,.7,10.7,32
22106,2021-04-11 16:00,6.3,157,7.5,1030,64,14.8,15.9,1.5,1,.7,10.7,32
22106,2021-04-11 17:00,6,150,7.3,1029.3,63,15,15.9,1.4,.9,.6,9.1,35
22106,2021-04-11 18:00,5.7,147,7,1029,60,15.1,15.8,1.3,.8,.6,9.1,29
22106,2021-04-11 19:00,6.5,139,7.8,1028.5,59,15.4,16,1.3,.9,.7,9.1,36
22106,2021-04-11 20:00,5.5,143,6.5,1028.7,63,15.3,15.9,1.4,.8,.6,9.1,33
22106,2021-04-11 21:00,5.6,143,6.8,1029.2,65,15.2,15.8,1.3,.8,.6,9.1,38
22106,2021-04-11 22:00,6.5,141,8.1,1029.3,64,15.2,15.8,1.5,.8,.6,9.1,33
22106,2021-04-11 23:00,6.5,162,8.5,1029.6,65,15.2,15.8,1.3,.8,.6,9.1,30
22106,2021-04-12 00:00,6.3,163,7.8,1029,63,15.3,15.8,1.2,.8,.6,8,39
22106,2021-04-12 01:00,5.3,181,7.2,1029.1,65,15.3,15.9,1.2,.8,.6,9.1,40
22106,2021-04-12 02:00,5,172,6,1028.2,63,15.3,15.9,1.3,.8,.6,9.1,39
22106,2021-04-12 03:00,4.8,185,6.1,1027.4,63,15.3,15.9,1.2,.8,.5,9.1,33
22106,2021-04-12 04:00,4.9,186,6.4,1026.9,65,15.4,15.9,1.1,.7,.5,9.1,31
22106,2021-04-12 05:00,2.7,227,4,1026.4,70,15.2,15.8,1.1,.7,.5,9.1,31
22106,2021-04-12 06:00,2.4,231,3.3,1026.1,72,15,15.8,1,.6,.5,9.1,37
22106,2021-04-12 07:00,2.2,218,3.1,1025.6,70,15,15.8,1.1,.7,.5,4.3,92
22106,2021-04-12 08:00,2.2,193,3.4,1025.2,71,15.1,15.9,1,.6,.4,9.1,29
22106,2021-04-12 09:00,3.1,159,4.4,1024.8,72,15.3,15.9,1,.6,.5,4.9,105
22106,2021-04-12 10:00,4.2,167,5.5,1024.6,73,15.6,15.9,1.1,.6,.4,5.3,114
22106,2021-04-12 11:00,4.4,196,5.5,1024.5,77,16.2,15.9,1.1,.6,.4,5.3,112
22106,2021-04-12 12:00,6.1,234,7.4,1024.2,78,15.8,16,.9,.6,.4,5.3,104
22106,2021-04-12 13:00,4.4,251,5.5,1023.2,80,14.9,16,1,.6,.5,5.8,89
22106,2021-04-12 14:00,2.2,194,3.4,1021.6,83,15.1,16,1.1,.6,.4,4.6,117
22106,2021-04-12 15:00,1.8,189,3.4,1020.3,83,15.1,16.1,.9,.7,.5,4.6,83
22106,2021-04-12 16:00,4.8,191,6.1,1019.2,79,16,16.1,.9,.6,.4,5.3,76
22106,2021-04-12 17:00,5.7,154,7,1017.8,86,15.9,16.1,1.1,.7,.5,5.8,166
22106,2021-04-12 18:00,7.6,158,9.5,1017.3,90,16.1,16.1,1.2,.7,.5,5.3,174
22106,2021-04-12 19:00,8.3,190,10.8,1016.5,87,15.8,16.1,1.6,1,.7,5.3,179
22106,2021-04-12 20:00,10.2,174,12.6,1015.5,88,15.5,16.1,1.9,1.1,.8,5.3,187
22106,2021-04-12 21:00,11.2,168,14.5,1014.8,92,16.7,16.1,2.2,1.3,.9,5.8,183
22106,2021-04-12 22:00,11,169,14,1014,89,15.3,16.1,3.1,1.6,1.1,5.3,186
22106,2021-04-12 23:00,13.1,176,16.7,1012.2,93,17.1,16.1,2.9,2,1.4,5.3,191
22106,2021-04-13 00:00,14.1,189,18.8,1010.8,91,17.3,16.1,4.2,2.4,1.7,6.4,195
22106,2021-04-13 01:00,13.5,200,17.7,1009.6,89,17.5,16.1,3.6,2.3,1.7,7.1,200
22106,2021-04-13 02:00,15.3,197,20.6,1008.1,90,17.5,16,5.1,2.8,2,7.1,201
22106,2021-04-13 03:00,14.7,201,19.2,1007.5,90,17.3,16,4,2.4,1.7,6.4,211
22106,2021-04-13 04:00,11.4,208,15.2,1007.1,92,17,15.9,4.2,2.4,1.7,6.4,213
22106,2021-04-13 05:00,12.5,202,15.9,1006.2,92,17.4,15.8,3.6,2.3,1.6,7.1,211
22106,2021-04-13 06:00,9,213,11.6,1006.4,92,17.1,15.6,3.4,2.2,1.6,7.1,204
22106,2021-04-13 07:00,7.9,199,10.8,1005.9,91,17.3,15.5,4,2.1,1.5,7.1,213
22106,2021-04-13 08:00,7.9,225,9.6,1006.6,85,17.7,15.5,3.1,2.1,1.5,8,214
22106,2021-04-13 09:00,8.8,237,11.4,1007,81,17.7,15.5,2.9,1.9,1.3,8,224
22106,2021-04-13 10:00,5.4,250,7.3,1007.6,75,17.9,15.7,3.6,2.2,1.5,8,223
22106,2021-04-13 11:00,7,305,9.2,1008.2,70,17.5,15.8,3,1.8,1.3,8,236
22106,2021-04-13 12:00,4.3,282,6.6,1008.6,69,17.5,15.8,3.4,1.9,1.4,7.1,236
22106,2021-04-13 13:00,7.9,269,9.9,1008,66,17.7,15.8,3.3,1.7,1.2,8,248
22106,2021-04-13 14:00,5.7,268,8.2,1008,66,17.6,15.9,3.5,1.7,1.2,8,247
22106,2021-04-13 15:00,4.4,270,6,1008.1,64,18,16,3,1.6,1.2,7.1,205
22106,2021-04-13 16:00,7.1,301,10.4,1008.1,55,18.3,16,2.6,1.9,1.4,7.1,118
22106,2021-04-13 17:00,6.2,299,8.2,1008.2,55,18.5,16,2.2,1.4,1,7.1,139
22106,2021-04-13 18:00,5.8,296,7.7,1008.5,52,18.5,16.1,2.4,1.5,1.1,6.4,202
22106,2021-04-13 19:00,6.4,299,8.6,1008.9,53,18,16.1,1.8,1.2,.8,6.4,211
22106,2021-04-13 20:00,8.8,303,11,1009,47,17.9,16,1.5,1.1,.8,6.4,200
22106,2021-04-13 21:00,9.5,331,13.2,1010.5,66,16.4,16,1.5,1,.7,6.4,121
22106,2021-04-13 22:00,6.8,346,8.5,1012.1,66,14.3,16,1.7,.8,.6,5.3,38
22106,2021-04-13 23:00,9.8,311,12.4,1011.9,50,14.9,16,1.7,.9,.6,4.3,5
22106,2021-04-14 00:00,9.2,306,11.8,1012,54,13.8,16,1.5,.9,.7,4.6,4
22106,2021-04-14 01:00,12.3,298,14.9,1011.6,60,12.6,16,1.8,1.1,.8,4.3,324
22106,2021-04-14 02:00,12.2,294,15.2,1012,64,11.6,16,2.2,1.4,1,4.9,351
22106,2021-04-14 03:00,12.5,296,16.2,1012.1,68,11.2,16,2.2,1.5,1.1,4.6,304
22106,2021-04-14 04:00,12.4,301,15.5,1011.9,67,11,16,2.6,1.5,1.1,4.9,330
22106,2021-04-14 05:00,12,304,14.8,1012,66,11.2,16,2.8,1.6,1.1,7.1,43
22106,2021-04-14 06:00,12.1,322,15.7,1012.7,63,11,15.9,2.5,1.7,1.2,7.1,35
22106,2021-04-14 07:00,10.2,326,12.9,1014,62,10.9,15.8,2,1.4,1,5.3,22
22106,2021-04-14 08:00,8.9,324,10.9,1014.7,61,10.9,15.8,2.5,1.3,.9,4.9,10
22106,2021-04-14 09:00,8.8,330,11.9,1015.6,61,11,15.8,2.2,1.2,.9,5.8,45
22106,2021-04-14 10:00,10.4,353,13.6,1016.2,55,11.6,15.8,2.4,1.4,1,6.4,52
22106,2021-04-14 11:00,10,5,13.1,1016.9,60,11.9,15.8,3.2,2.1,1.5,8,55
22106,2021-04-14 12:00,9.5,14,11.8,1016.9,59,11.9,15.8,3.8,2.1,1.5,7.1,9
22106,2021-04-14 13:00,7.3,30,9.6,1016.4,50,12.4,15.8,2.9,1.8,1.3,7.1,2
22106,2021-04-14 14:00,5.8,50,7.9,1016.1,51,12.4,15.9,3.1,1.7,1.2,7.1,10
22106,2021-04-14 15:00,4.9,82,6.9,1015.8,52,12.4,16,2.4,1.5,1.1,6.4,29
22106,2021-04-14 16:00,4.7,115,7,1015.9,54,12.4,16,1.9,1.1,.8,5.8,23
22106,2021-04-14 17:00,5.7,141,7.2,1015.9,58,12.5,15.9,1.7,1.2,.8,7.1,2
22106,2021-04-14 18:00,6,151,7.5,1016,61,12.9,15.7,2.1,1.2,.9,8,22
22106,2021-04-14 19:00,6,172,7.9,1016.1,60,13,15.5,1.7,1,.7,7.1,12
22106,2021-04-14 20:00,6.4,184,8.5,1016.4,58,13.5,15.5,1.7,1,.7,7.1,22
22106,2021-04-14 21:00,7.9,197,10,1017.3,59,12.9,15.5,1.6,1,.7,7.1,27
22106,2021-04-14 22:00,7.6,207,10,1017.3,52,13.8,15.6,1.9,1.2,.8,6.4,35
22106,2021-04-14 23:00,7.3,276,9.1,1017.4,38,15.3,15.6,1.6,1,.7,5.8,66
22106,2021-04-15 00:00,7.2,271,9.3,1017.4,35,13.3,15.7,1.4,.9,.7,7.1,47
22106,2021-04-15 01:00,7.5,293,9.6,1017.7,38,14,15.8,1.5,.8,.6,8,46
22106,2021-04-15 02:00,7.7,311,9.8,1017.9,44,13.6,15.8,1.5,.9,.6,6.4,55
22106,2021-04-15 03:00,7.5,305,9.2,1017.7,46,13.2,15.8,1.4,1,.7,3.6,319
22106,2021-04-15 04:00,7.1,299,9.1,1017.6,54,12.9,15.8,1.7,1,.7,7.1,63
22106,2021-04-15 05:00,6.4,301,8.1,1017.9,55,12.9,15.7,1.4,.9,.7,3.4,299
22106,2021-04-15 06:00,5,322,6.4,1018.3,51,12.6,15.6,1.5,.9,.7,5.8,74
22106,2021-04-15 07:00,4,314,5,1018.8,53,12.7,15.4,1.1,.8,.6,6.4,65
22106,2021-04-15 08:00,4.5,283,5.7,1019.9,55,12.5,15.4,1,.7,.5,5.3,57
22106,2021-04-15 09:00,3.4,285,4.5,1019.9,54,12.8,15.5,1.1,.7,.5,5.8,71
22106,2021-04-15 10:00,2.7,277,3.8,1020,48,13.1,15.6,1.2,.6,.5,6.4,32
22106,2021-04-15 11:00,1.3,280,2.5,1020.1,47,13.7,15.8,.9,.6,.4,5.8,109
22106,2021-04-15 12:00,1.5,245,2.4,1019.9,45,14.1,16,.9,.6,.4,6.4,44
22106,2021-04-15 13:00,2,211,3,1019.3,49,14.2,16.1,.8,.5,.4,5.3,167
22106,2021-04-15 14:00,2.6,194,4,1019.3,48,14.2,16.2,.9,.6,.4,5.8,67
22106,2021-04-15 15:00,3.9,185,5.9,1018.8,47,14.3,16.2,.7,.5,.3,5.8,66
22106,2021-04-15 16:00,5.5,168,6.8,1018.3,51,14.6,16.1,.7,.4,.3,5.8,58
22106,2021-04-15 17:00,6.8,164,8.8,1017.7,50,14.7,16,.7,.4,.3,4.9,60
22106,2021-04-15 18:00,7.6,176,9.5,1017.5,54,15.1,16,1,.6,.4,2.3,171
22106,2021-04-15 19:00,8.4,184,10.7,1017.3,55,15.3,15.9,1.2,.7,.5,2.8,174
22106,2021-04-15 20:00,8.1,183,10.8,1017.4,59,15.5,15.9,1.1,.7,.5,3.2,183
22106,2021-04-15 21:00,8.7,188,11.7,1018.2,58,14.4,16,1.2,.9,.6,3.4,189
22106,2021-04-15 22:00,8.6,190,10.8,1018.3,56,14.6,15.9,1.5,.9,.6,3.4,190
22106,2021-04-15 23:00,8.6,190,10.8,1018.3,59,15.6,15.9,1.4,.8,.6,3.4,195
22106,2021-04-16 00:00,8,197,9.8,1017.7,61,14.2,15.7,1.6,.9,.6,3.8,199
22106,2021-04-16 01:00,7.7,214,10.2,1017.3,65,15.1,15.5,1.4,.8,.5,4.3,126
22106,2021-04-16 02:00,6.9,219,8.4,1017.2,64,15.1,15.7,1.4,.8,.5,4.3,120
22106,2021-04-16 03:00,7.2,221,9,1016.7,62,14.6,15.9,1.3,.7,.5,3.6,138
22106,2021-04-16 04:00,6.9,222,8.2,1016.3,64,14.3,16.1,1,.6,.5,4.3,103
22106,2021-04-16 05:00,6.5,238,7.9,1016.5,64,14.1,16.1,.9,.6,.4,4,125
22106,2021-04-16 06:00,7,247,8.8,1016.1,62,14,16.1,1.1,.7,.5,4.6,109
22106,2021-04-16 07:00,7.9,251,10.1,1016.5,58,14.5,16.1,1.3,.8,.6,4.9,102
22106,2021-04-16 08:00,9,226,11,1016.4,61,14.4,16.1,1.5,.9,.6,5.8,99
22106,2021-04-16 09:00,7.9,231,9.9,1016.6,64,14.1,16.1,1.6,.9,.7,5.8,99
22106,2021-04-16 10:00,8.1,212,9.8,1016.3,63,14.1,16.1,1.2,.8,.6,5.8,101
22106,2021-04-16 11:00,7.8,190,10.2,1015.5,68,15.1,16.1,1.2,.7,.5,5.8,91
22106,2021-04-16 12:00,8.8,206,11,1015,62,16.2,16.1,1.3,.7,.5,5.8,96
22106,2021-04-16 13:00,10,207,13.3,1014.1,71,16.9,16.1,1.7,.9,.7,3.6,192
22106,2021-04-16 14:00,11,202,13.7,1013.5,73,17,16.1,2,1.2,.9,4.3,195
22106,2021-04-16 15:00,12.3,199,15.2,1012.9,75,17,16.1,2.3,1.4,1,5.3,205
22106,2021-04-16 16:00,11.9,204,15.1,1012.9,76,17.3,16,3.1,1.7,1.2,4.9,193
22106,2021-04-16 17:00,10.9,205,13.5,1012.9,81,17.5,16,3,1.6,1.1,5.3,193
22106,2021-04-16 18:00,9.2,202,11.5,1013.2,81,17.5,16,3.6,1.5,1.1,5.8,186
22106,2021-04-16 19:00,9.3,208,11.7,1013.2,81,17.2,15.9,2.5,1.5,1.1,5.8,181
22106,2021-04-16 20:00,7.3,213,10.1,1013.9,78,16.2,15.9,2.3,1.5,1.1,5.8,184
22106,2021-04-16 21:00,4.6,239,6.3,1014.6,78,17.5,15.9,2.3,1.3,.9,5.8,185
22106,2021-04-16 22:00,4.5,313,6,1015.2,58,16.3,15.8,1.8,1.3,.9,5.8,193
22106,2021-04-16 23:00,3.1,317,5,1015.5,61,15.6,15.9,1.7,1,.7,5.8,193
22106,2021-04-17 00:00,6.4,310,7.8,1015.6,65,16.6,15.8,1.5,1,.7,4.9,198
22106,2021-04-17 01:00,7.3,312,9.6,1015.6,63,16.5,15.7,1.4,.9,.6,5.8,198
22106,2021-04-17 02:00,6.9,318,9,1015,54,16.2,15.2,1.4,.8,.6,5.3,201
22106,2021-04-17 03:00,5,312,6.6,1015.2,57,16,15.3,1.1,.7,.5,5.3,216
22106,2021-04-17 04:00,6.6,298,8.2,1014.7,61,15.3,15.4,1.2,.7,.5,5.3,222
22106,2021-04-17 05:00,5.1,293,6.3,1014,60,15,15.5,1,.6,.4,5.3,205
22106,2021-04-17 06:00,4.2,298,5.2,1014,58,14.8,15.5,1.1,.6,.4,5.3,199
22106,2021-04-17 07:00,3.8,315,5,1014.5,60,14.9,15.5,1,.5,.4,5.3,220
22106,2021-04-17 08:00,3,322,4.3,1014.2,59,14.5,15.4,.9,.5,.4,4.9,176
22106,2021-04-17 09:00,2.2,20,3.2,1013.7,53,15.2,15.4,.8,.5,.3,4.9,163
22106,2021-04-17 10:00,2,95,3.1,1013.4,52,15.5,15.4,.8,.5,.3,4.9,168
