지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2022-03-23 07:00,.5,137,2.1,1019.3,55,9,12.2,.9,.6,.4,5.3,73
22106,2022-03-23 08:00,2,255,3.3,1019.5,58,9.6,12.2,1,.6,.4,4.9,121
22106,2022-03-23 09:00,2.6,273,4.4,1019.2,62,9.3,12.4,.8,.5,.4,5.3,120
22106,2022-03-23 10:00,.2,238,1.5,1018.4,62,9.2,12.4,1.2,.6,.4,4.9,89
22106,2022-03-23 11:00,1.5,267,3.2,1018.1,63,9.3,12.1,.9,.6,.4,4.6,92
22106,2022-03-23 12:00,2.7,209,4.4,,64,9.4,12.2,1,.7,.5,6.4,31
22106,2022-03-23 13:00,4.2,226,5.9,1016.6,63,9.7,12,1.1,.7,.5,6.4,22
22106,2022-03-23 14:00,4.9,231,6.4,1015.7,52,10.3,11.9,1,.7,.5,6.4,16
22106,2022-03-23 15:00,3.9,237,5.6,1014.9,52,10.6,11.8,1,.6,.4,4.9,113
22106,2022-03-23 16:00,3.7,229,4.7,1014.6,53,10.8,11.9,.9,.5,.4,5.3,90
22106,2022-03-23 17:00,6.6,283,9.8,1014.9,55,11.1,11.9,.8,.5,.4,5.8,40
22106,2022-03-23 18:00,6,271,7.5,1014.6,51,11.4,11.9,1.1,.7,.5,3.8,324
22106,2022-03-23 19:00,5.8,272,7.4,1014.8,51,11.6,11.9,1,.7,.5,3.8,302
22106,2022-03-23 20:00,7.3,273,9.2,,47,9.9,11.9,1,.7,.5,3.4,259
22106,2022-03-23 21:00,6.9,271,8.9,1015.1,50,11.3,11.8,1.1,.7,.5,3,264
22106,2022-03-23 22:00,7.5,280,9.9,1015.1,53,10.8,11.7,1.1,.7,.5,3.4,268
22106,2022-03-23 23:00,6.9,275,9.8,1015.5,53,10.4,12.1,.9,.6,.4,3.2,234
22106,2022-03-24 00:00,7,294,9.4,1015.8,51,10.1,12.5,1,.5,.4,3.6,229
22106,2022-03-24 01:00,6.9,299,8.8,1016.2,53,10.1,12.7,.8,.5,.4,3.4,249
22106,2022-03-24 02:00,8.2,289,10.8,1016.2,51,9.9,12.8,1.2,.7,.5,3.8,306
22106,2022-03-24 03:00,9,286,10.7,1016.1,54,10.1,12.8,1.1,.7,.5,3.6,304
22106,2022-03-24 04:00,8,289,9.8,1016.6,54,10.1,12.6,1.1,.8,.6,4,292
22106,2022-03-24 05:00,8.4,291,10.5,1016.7,53,9.7,12.5,1.2,.8,.6,4,310
22106,2022-03-24 06:00,9.1,297,11.1,1016.8,58,9.6,12.5,1.3,.9,.6,4,324
22106,2022-03-24 07:00,8.5,295,10.2,1017,62,9.5,12.5,1.5,.8,.6,4,313
22106,2022-03-24 08:00,8.8,280,10.8,1017.9,62,9.2,12.8,1.5,.8,.6,4,284
22106,2022-03-24 09:00,11,276,13.6,1018.5,59,9.7,12.9,1.9,1.1,.8,4,269
22106,2022-03-24 10:00,9.3,278,11.3,1019,61,9.9,13,1.3,.8,.6,4.3,263
22106,2022-03-24 11:00,9.9,293,12.2,1018.7,58,9.9,13.1,1.1,.7,.5,3.6,311
22106,2022-03-24 12:00,9.2,302,11.7,1019.3,55,11.8,13.1,1.1,.7,.5,3.8,254
22106,2022-03-24 13:00,9,284,10.8,1019.1,54,12.9,13,1.2,.7,.5,3.6,292
22106,2022-03-24 14:00,7.3,288,9.5,1019.1,56,13.9,12.9,1.8,.8,.6,4,298
22106,2022-03-24 15:00,6.6,291,9.1,1019.2,57,14.1,12.9,1.4,.8,.6,4.3,302
22106,2022-03-24 16:00,2,286,3.5,1019.5,57,14.4,12.9,1,.7,.5,4,315
22106,2022-03-24 17:00,4,177,5.9,1019.1,62,13.9,12.9,.9,.5,.3,3.6,311
22106,2022-03-24 18:00,6.5,191,7.9,1019.1,62,13.1,12.9,.6,.4,.3,3.2,313
22106,2022-03-24 19:00,5.7,191,7.2,1019.2,66,13.7,12.6,.7,.5,.3,3,231
22106,2022-03-24 20:00,6.3,193,8.5,1019.1,66,12.2,12.1,.9,.6,.4,3,195
22106,2022-03-24 21:00,6,194,7.7,1020.8,68,13.9,11.8,1,.5,.4,3.4,188
22106,2022-03-24 22:00,7.9,204,10.3,1021.1,71,13.9,11.5,1.1,.8,.5,3.2,192
22106,2022-03-24 23:00,8.4,200,11.2,1021.1,74,13.6,11.3,1.5,.9,.6,4,190
22106,2022-03-25 00:00,8.2,207,10.1,1021.8,72,13.6,11.2,1.7,1,.7,4.3,196
22106,2022-03-25 01:00,8.6,211,10.8,1021.9,72,13.3,11.2,1.7,1.1,.8,4.6,196
22106,2022-03-25 02:00,7,198,9,1021.9,70,13.3,11.2,1.7,.9,.7,4.6,181
22106,2022-03-25 03:00,7.3,196,9.3,1020.6,74,13.1,11.1,1.6,1,.7,4.6,188
22106,2022-03-25 04:00,7.1,211,8.6,1021.1,76,13.1,11.2,1.8,.9,.6,4.3,171
22106,2022-03-25 05:00,6.9,203,8.3,1020.6,76,13,11.4,1.4,.8,.6,4.3,192
22106,2022-03-25 06:00,6.9,209,8.7,1020.7,72,13,11.6,1.4,.9,.6,4.6,185
22106,2022-03-25 07:00,9,203,11.8,1020.5,71,13,11.8,1.6,.9,.7,4.3,176
22106,2022-03-25 08:00,7.4,206,9.1,1020.3,72,12.9,11.9,1.4,.9,.6,4.3,188
22106,2022-03-25 09:00,7.2,215,9,1020.4,75,13,12,1.4,.9,.6,4.6,174
22106,2022-03-25 10:00,8.3,213,10.4,1020.9,74,13.2,12.2,1.4,.9,.6,4.3,176
22106,2022-03-25 11:00,6,228,7.5,1020.5,72,12.9,12.3,1.4,.9,.6,4.9,170
22106,2022-03-25 12:00,7.1,213,8.8,1020.2,75,13.8,12.4,1.2,.8,.6,4.9,172
22106,2022-03-25 13:00,7.6,201,9.3,1019.2,75,13.8,12.5,1.6,.9,.7,4.6,175
22106,2022-03-25 14:00,6.9,202,8.4,1018.2,75,14,12.6,1.4,1,.7,4.6,170
22106,2022-03-25 15:00,7.9,201,10,1017.4,76,14.3,12.6,1.6,1,.7,4.9,175
22106,2022-03-25 16:00,7.6,192,9.5,1016.9,80,14.6,12.6,1.7,1.1,.8,4.9,172
22106,2022-03-25 17:00,9.6,190,12.1,1016.1,79,14.6,12.6,2,1.4,1,5.3,174
22106,2022-03-25 18:00,11.3,192,14,1015.8,79,14.9,12.6,2.8,1.8,1.3,5.3,175
22106,2022-03-25 19:00,10.3,179,12.9,1015.5,82,14.8,12.5,2.9,1.9,1.3,5.8,171
22106,2022-03-25 20:00,7.4,178,9,1015.4,83,12.9,12.5,2.2,1.4,1,5.3,174
22106,2022-03-25 21:00,7.5,167,9.2,,87,14.4,12.5,1.9,1.1,.8,5.3,164
22106,2022-03-25 22:00,4.9,162,5.9,1014.4,81,13,12.5,1.8,.9,.7,5.3,164
22106,2022-03-25 23:00,3.8,175,5,1013.8,77,14.9,12.5,1.3,.8,.6,5.3,171
22106,2022-03-26 00:00,5.5,136,6.7,1011.9,84,14.4,12.5,1.4,1,.7,5.3,167
22106,2022-03-26 01:00,5.8,153,7,1011.3,85,14.4,12.5,1.4,.8,.6,5.8,169
22106,2022-03-26 02:00,7.8,140,9.9,1008.5,88,14.1,12.5,1.6,1,.7,5.3,166
22106,2022-03-26 03:00,10.3,154,13.7,1006.4,87,14.4,12.5,1.7,1.1,.8,5.3,171
22106,2022-03-26 04:00,12.1,168,15.5,1004.8,85,14.5,12.4,2.4,1.5,1.1,4.6,172
22106,2022-03-26 05:00,11.9,172,15.2,1003.2,86,14.1,12.4,4,1.8,1.3,5.3,174
22106,2022-03-26 06:00,11.2,175,14.3,1001.4,89,14.1,12.3,3.3,2.1,1.5,6.4,176
22106,2022-03-26 07:00,11.2,172,13.8,999.6,90,14.1,12.3,3.1,2,1.4,6.4,177
22106,2022-03-26 08:00,12.2,175,15.9,998,91,14,12.3,3.1,2.2,1.5,6.4,172
22106,2022-03-26 09:00,12.6,183,16.7,996.5,91,14.7,12.3,3.6,2.2,1.6,7.1,170
22106,2022-03-26 10:00,12.4,192,15.9,995.2,91,15.3,12.2,4,2.2,1.6,6.4,184
22106,2022-03-26 11:00,13.2,198,16.8,994.3,91,15.5,12.2,3.8,2.9,2,8,179
22106,2022-03-26 12:00,10.3,210,12.9,995.1,91,14.9,12.2,4.8,2.7,1.9,8,183
22106,2022-03-26 13:00,8.9,193,12.6,994.8,89,14.5,12.3,4.2,3.2,2.3,8,177
22106,2022-03-26 14:00,4,228,6.8,995.8,86,15,12.3,5.4,2.7,1.9,8,161
22106,2022-03-26 15:00,5.2,346,8.6,997.5,76,15.6,12.3,4.4,2.6,1.8,8,149
22106,2022-03-26 16:00,9.4,9,13.5,999.3,87,13.5,12.4,3.9,2.5,1.8,9.1,173
22106,2022-03-26 17:00,10.7,7,14.6,1001.4,82,12.3,12.4,3.3,2.4,1.7,9.1,159
22106,2022-03-26 18:00,11.5,11,15.8,1003.3,82,11.7,12.3,3.7,2,1.5,8,165
22106,2022-03-26 19:00,12.1,7,15,1005.1,75,11.9,12.1,4.5,2.8,2,6.4,16
22106,2022-03-26 20:00,10.7,354,14.2,1005.9,71,12.3,11.9,4.7,2.6,1.8,7.1,16
22106,2022-03-26 21:00,7.4,3,9.3,1007,77,12.2,11.8,3.6,2.2,1.6,8,25
22106,2022-03-26 22:00,7.5,358,10,1007.8,75,10.8,11.4,3.4,2.1,1.5,8,13
22106,2022-03-26 23:00,6.3,358,8.3,1008.5,75,12.5,11.5,3,1.6,1.2,7.1,47
22106,2022-03-27 00:00,4.5,17,5.8,1009.2,76,12.6,11.6,2.6,1.5,1.1,8,25
22106,2022-03-27 01:00,2.5,25,3.5,1010.2,78,12.6,11.9,2.1,1.4,1,7.1,351
22106,2022-03-27 02:00,2.3,26,3.2,1010.7,74,12.6,12.1,2.2,1.2,.9,7.1,358
22106,2022-03-27 03:00,1.7,351,2.4,1011,75,12.6,12.2,2,1.3,.9,5.8,47
22106,2022-03-27 04:00,.8,151,1.8,1011,72,12.4,12.2,1.9,1.4,1,4.9,358
22106,2022-03-27 05:00,1.5,199,2.3,1011.6,77,12.5,12.2,2.3,1.5,1.1,7.1,353
22106,2022-03-27 06:00,1,158,1.7,1012.1,80,12.4,12.2,2.4,1.3,.9,8,18
22106,2022-03-27 07:00,2.9,183,4.2,1012.6,81,12.3,12.2,2.7,1.4,1,8,21
22106,2022-03-27 08:00,3.8,273,5.3,1013.3,81,12.1,12,2.5,1.6,1.1,8,23
22106,2022-03-27 09:00,3.4,287,4.4,1013.3,76,12,12.1,2.5,1.6,1.1,8,14
22106,2022-03-27 10:00,3.2,287,4.7,1013.5,64,12.2,12.1,2.6,1.5,1.1,8,26
22106,2022-03-27 11:00,3.4,218,5.1,1013.5,67,12.3,12.2,2.2,1.6,1.1,8,40
22106,2022-03-27 12:00,5.2,219,6.8,1012.7,68,12.5,12.3,2.4,1.5,1.1,8,40
22106,2022-03-27 13:00,5.1,198,6.7,1011.5,70,13.3,12.3,2,1.3,.9,7.1,43
22106,2022-03-27 14:00,5.6,188,7.1,1010.5,69,13.7,12.3,1.7,1.1,.8,8,35
22106,2022-03-27 15:00,3.9,185,7.1,1010.2,72,13.7,12.2,1.7,1.1,.8,8,32
22106,2022-03-27 16:00,7.4,208,10.4,1009.5,63,14.3,12.2,1.7,1.1,.8,8,30
22106,2022-03-27 17:00,7.2,214,9.6,1009.6,59,14.4,12.2,1.8,1.1,.8,7.1,27
22106,2022-03-27 18:00,4.1,241,5.8,1009.7,61,14.5,12.3,2,1.1,.8,4,242
22106,2022-03-27 19:00,8.8,299,11.3,1010.1,53,15.2,12.5,1.8,1.1,.8,4,216
22106,2022-03-27 20:00,9.8,323,12.5,1011.9,52,13.5,12.7,1.8,1.1,.8,4.3,230
22106,2022-03-27 21:00,9.1,305,11.9,1014.2,40,12.8,12.7,2,1.3,.9,4.3,303
22106,2022-03-27 22:00,9.9,24,12.4,1016.9,59,12.2,12.6,1.9,1.1,.8,4,305
22106,2022-03-27 23:00,9.5,16,11.9,1018.2,52,12,12.6,1.8,1.1,.8,4.3,18
22106,2022-03-28 00:00,9.3,19,11.5,1018.7,49,12.1,12.5,2.1,1.3,.9,4.9,21
22106,2022-03-28 01:00,10.3,35,13.1,1019.6,48,12.1,12.5,2.7,1.4,1,5.3,39
22106,2022-03-28 02:00,8.4,302,11.4,1019.8,46,11.1,12.4,2.3,1.5,1.1,5.3,38
22106,2022-03-28 03:00,10.7,13,13.4,1020.9,47,11.3,12.4,3.1,1.8,1.3,7.1,22
22106,2022-03-28 04:00,9.5,20,12.1,1021.4,42,11,12.3,3.5,2,1.4,6.4,35
22106,2022-03-28 05:00,8.5,24,10.9,1022.5,40,10.9,12.2,3.6,2.1,1.5,8,26
22106,2022-03-28 06:00,8.1,36,11.1,1023,45,10.6,12.2,3.4,1.9,1.3,7.1,21
22106,2022-03-28 07:00,7.2,46,10.2,1024.6,43,10.1,12.2,3.1,1.6,1.1,6.4,20
22106,2022-03-28 08:00,6.7,42,9.2,1025.3,40,10.5,12.3,2.5,1.7,1.2,6.4,29
22106,2022-03-28 09:00,5.5,55,8.3,1026.3,40,10.6,12.3,2.4,1.4,1,6.4,13
22106,2022-03-28 10:00,5.2,53,7.3,1027.1,40,10.6,12.4,1.8,1.3,.9,5.8,17
22106,2022-03-28 11:00,4.6,55,6.8,1027.6,41,10.8,12.4,1.9,1.2,.9,6.4,12
22106,2022-03-28 12:00,3.6,57,5.2,1027.5,39,10.5,12.5,1.7,1.2,.8,5.8,24
22106,2022-03-28 13:00,2.4,53,5.1,1027.8,36,10.4,12.6,1.8,1,.7,5.3,22
22106,2022-03-28 14:00,2.5,89,5,1026.9,37,10.5,12.7,1.4,.9,.6,5.8,27
22106,2022-03-28 15:00,2.8,127,4.4,1026.5,38,10.3,12.8,1.2,.8,.6,5.8,41
22106,2022-03-28 16:00,3.2,136,4.5,1026.2,39,10.3,12.8,1.2,.8,.6,5.3,35
22106,2022-03-28 17:00,3.7,130,4.6,1026,41,10.4,12.8,1.2,.8,.6,5.8,46
22106,2022-03-28 18:00,4.3,135,6.2,1026.3,40,10.3,12.7,1.3,.8,.5,6.4,43
22106,2022-03-28 19:00,4.1,157,5.7,1026.7,42,10.4,12.7,1.3,.9,.6,5.3,49
22106,2022-03-28 20:00,4.3,142,5.6,1027.1,43,9.3,12.6,1.2,.8,.6,5.3,48
22106,2022-03-28 21:00,4.5,151,5.8,1027.7,39,9.2,12.7,1.3,.8,.6,5.8,59
22106,2022-03-28 22:00,4.8,155,6,1027.7,48,10.9,12.7,1.3,.7,.5,5.8,36
22106,2022-03-28 23:00,4.5,151,6.2,1028,45,9.2,12.7,1.2,.7,.5,5.3,44
22106,2022-03-29 00:00,4,154,5.6,1028.1,46,10.9,12.7,1.2,.7,.5,5.8,11
22106,2022-03-29 01:00,2.7,157,3.9,1028.1,48,11,12.6,1.2,.7,.5,5.3,42
22106,2022-03-29 02:00,2.1,160,3,1027.7,45,10.9,12.3,1.1,.7,.5,7.1,38
22106,2022-03-29 03:00,2.5,181,3.8,1027.7,49,11,12.2,1.1,.6,.5,6.4,37
22106,2022-03-29 04:00,2.1,165,3.7,1027,47,10.8,12.3,.9,.6,.4,6.4,53
22106,2022-03-29 05:00,2.2,187,3.2,1026.8,47,10.9,12.3,.9,.6,.4,6.4,82
22106,2022-03-29 06:00,2.5,195,4.1,1026.6,50,10.9,12.3,.9,.6,.4,5.8,66
22106,2022-03-29 07:00,3.1,224,4.3,1026.2,62,10.6,12.3,.9,.5,.4,5.8,106
22106,2022-03-29 08:00,3.5,245,5.2,1026.6,62,10.5,12.3,.9,.6,.4,6.4,125
22106,2022-03-29 09:00,3.9,245,5.2,1026.7,60,10.5,12.4,.9,.6,.4,4.6,126
22106,2022-03-29 10:00,3.7,232,5.1,1026.6,58,10.6,12.4,.8,.5,.3,4,125
22106,2022-03-29 11:00,3.1,229,4.3,1026.8,57,10.9,12.5,.7,.5,.4,6.4,126
22106,2022-03-29 12:00,2.4,231,3.5,1026.4,57,11.2,12.7,.8,.6,.4,4.6,139
22106,2022-03-29 13:00,3.9,180,5.2,1025.6,59,11.5,13,.9,.6,.4,5.3,118
22106,2022-03-29 14:00,5.2,168,6.4,1024.4,61,11.7,13,.9,.6,.4,4.6,123
22106,2022-03-29 15:00,6.5,155,7.8,1023.3,62,11.9,13.2,.9,.6,.4,5.3,106
22106,2022-03-29 16:00,7.2,168,9.2,1022.5,59,12.4,13.3,1,.7,.5,5.3,125
22106,2022-03-29 17:00,7.9,167,9.7,1021.9,61,12.7,13.3,1.1,.8,.5,4.6,125
22106,2022-03-29 18:00,8,179,9.7,1021.8,63,13,13.3,1.4,.9,.6,3.4,155
22106,2022-03-29 19:00,8.4,190,10.7,1021.9,64,13.8,13.3,1.6,1.1,.8,3.8,161
22106,2022-03-29 20:00,8,195,10.5,1021.8,69,12.3,13.2,1.4,1.1,.8,3.8,178
22106,2022-03-29 21:00,8.6,201,10.8,1022.5,69,12.2,13.1,1.5,1,.7,3.8,180
22106,2022-03-29 22:00,8.6,202,11.3,1022.4,74,13.7,13,2.2,1,.7,4,176
22106,2022-03-29 23:00,9,202,11.6,1021.9,72,12.1,12.8,1.7,1.1,.8,4.3,181
22106,2022-03-30 00:00,8.5,209,10.2,1021.5,77,13.4,12.6,1.8,1.1,.8,4.3,196
22106,2022-03-30 01:00,8.7,210,10.5,1021.1,75,13.6,12.5,1.8,1,.7,4.3,194
22106,2022-03-30 02:00,6.4,229,8.1,1021,71,13.5,12.5,1.6,1,.7,4.6,168
22106,2022-03-30 03:00,5,205,6.5,1020.5,70,13.3,12.4,1.3,.8,.6,4.6,171
22106,2022-03-30 04:00,7.7,215,10.5,1020.6,65,13.6,12.5,1.5,1,.7,4.6,165
22106,2022-03-30 05:00,6.8,202,8.5,1020.7,64,13.5,12.5,1.5,.9,.7,4.6,170
22106,2022-03-30 06:00,7.3,216,9.4,1020.6,61,13.6,12.5,1.4,.9,.7,4.6,179
22106,2022-03-30 07:00,7.7,236,9.5,1021.2,53,13.6,12.5,1.5,.8,.6,4.6,163
22106,2022-03-30 08:00,7.3,232,9.8,1021.7,58,13.5,12.5,1.5,.8,.6,4.6,146
22106,2022-03-30 09:00,7.2,231,8.5,1022.1,56,13.1,12.5,1.1,.7,.5,4.6,155
22106,2022-03-30 10:00,5.2,233,6.3,1022.1,59,13.2,12.6,1,.6,.5,4.6,167
22106,2022-03-30 11:00,3.7,226,4.6,1021.6,59,13.5,12.6,.9,.5,.4,4,196
22106,2022-03-30 12:00,2.9,233,3.6,1021.3,62,14.4,12.8,.8,.5,.3,3.8,207
22106,2022-03-30 13:00,3,178,3.9,1020.6,67,14.2,13.2,.7,.5,.3,4,205
22106,2022-03-30 14:00,4.4,168,5.4,1019.6,72,14.7,13.3,.7,.4,.3,3.6,185
22106,2022-03-30 15:00,3.7,144,4.5,1018.7,81,14.4,13.2,.7,.4,.3,4,197
22106,2022-03-30 16:00,4.5,154,5.6,1017.9,87,15.1,13.2,.6,.4,.3,3.4,205
22106,2022-03-30 17:00,2.1,155,3.5,1018.2,89,15.1,13.2,.7,.5,.3,4.3,152
22106,2022-03-30 18:00,5.1,19,6.9,1019,77,14.4,13.1,1.2,.6,.4,4,189
22106,2022-03-30 19:00,4.6,44,6.2,1018.9,73,14.3,13.1,1.2,.6,.4,4.6,194
22106,2022-03-30 20:00,5.9,359,7.8,1019.2,82,14,12.9,1.1,.8,.5,4.6,190
22106,2022-03-30 21:00,7.7,4,9.7,1019.3,78,13.2,12.8,1.3,.8,.6,4.9,178
22106,2022-03-30 22:00,6.4,20,7.9,1019.5,77,11.5,12.8,1.4,.8,.6,4.9,187
22106,2022-03-30 23:00,8.2,18,9.8,1019.8,72,13,12.9,1.5,.9,.6,4.9,179
22106,2022-03-31 00:00,8.1,20,9.9,1019.7,65,13.1,12.9,1.3,.9,.6,4,9
22106,2022-03-31 01:00,9.7,9,12.2,1020.2,75,12.6,12.9,1.5,.9,.6,3.6,23
22106,2022-03-31 02:00,12.2,3,14.9,1020,84,11.7,12.9,1.9,1.3,.9,4.3,12
22106,2022-03-31 03:00,10.7,7,13.6,1020.4,83,11.6,12.7,2.1,1.3,.9,4.9,6
22106,2022-03-31 04:00,9.4,30,11.9,1020.4,81,11.5,12.7,2.2,1.4,1,4.9,18
22106,2022-03-31 05:00,9,30,10.8,1020.5,75,11.5,12.6,2.1,1.3,.9,4.9,26
22106,2022-03-31 06:00,8.5,35,10.7,1021.2,75,11.4,12.7,1.9,1,.7,4.6,23
22106,2022-03-31 07:00,8.1,16,9.7,1022,73,11.7,12.6,1.6,1.1,.8,4.9,33
22106,2022-03-31 08:00,7.8,38,10.1,1022.8,72,11.4,12.6,1.7,1.1,.8,4.9,35
22106,2022-03-31 09:00,8.1,41,10,1023.8,72,11.5,12.5,1.7,1.1,.8,4.6,47
22106,2022-03-31 10:00,8.2,37,10.6,1024.4,72,11.5,12.3,2,1.1,.8,5.3,56
22106,2022-03-31 11:00,8.3,43,10.1,1024.8,75,11.5,12.3,2.1,1.1,.8,5.8,34
22106,2022-03-31 12:00,8.3,38,10.3,1025,77,10.8,12.4,2,1.4,1,5.8,46
22106,2022-03-31 13:00,8.2,29,10.4,1024.5,76,11,12.3,2.2,1.4,1,7.1,39
22106,2022-03-31 14:00,8.3,39,10,1023.9,74,10.5,12.3,2.2,1.4,1,6.4,47
22106,2022-03-31 15:00,7.9,23,9.7,1023.8,75,10.5,12.3,2,1.4,1,5.8,31
22106,2022-03-31 16:00,8,44,10.1,1024.1,77,10.3,12.2,2,1.4,1,6.4,31
22106,2022-03-31 17:00,8.4,55,10.6,1024.3,69,10.3,12.2,2.3,1.4,1,5.8,25
22106,2022-03-31 18:00,7.5,54,9.4,1025.2,67,10.3,12.2,2.1,1.3,.9,5.8,37
22106,2022-03-31 19:00,7.6,36,9.3,1025.5,64,10.3,12.2,1.9,1.4,1,5.8,38
22106,2022-03-31 20:00,7.2,38,9.8,1025.7,58,9.6,12.2,2.1,1.3,1,5.8,35
22106,2022-03-31 21:00,7.8,36,10.1,1026.3,61,10,12.2,2.1,1.2,.9,5.8,38
22106,2022-03-31 22:00,8,42,9.9,1027.2,50,8.1,12.2,2,1.4,1,5.8,39
22106,2022-03-31 23:00,4.2,48,6.1,1027.6,53,9.7,12.2,2,1.2,.9,4.9,51
22106,2022-04-01 00:00,6.7,43,8.8,1027.8,51,10.3,12.2,2.1,1.3,.9,5.8,32
22106,2022-04-01 01:00,6.9,53,8.8,1027.9,51,10.2,12.2,1.7,1.2,.9,5.8,31
22106,2022-04-01 02:00,6.4,47,8.2,1028.1,51,10.1,12.2,1.9,1.1,.8,5.8,50
22106,2022-04-01 03:00,7.3,43,9.4,1028.2,54,10.1,12.1,2,1.2,.8,5.8,52
22106,2022-04-01 04:00,7.1,43,9.2,1027.9,50,10,12.1,2,1.1,.8,5.8,43
22106,2022-04-01 05:00,7.3,47,9.8,1028.1,50,9.9,12.1,2.1,1.3,.9,5.8,41
22106,2022-04-01 06:00,6.9,42,8.9,1028.5,52,9.8,12.1,1.9,1.1,.8,5.8,47
22106,2022-04-01 07:00,7.2,39,9.3,1028.9,49,9.7,12.1,2,1.2,.9,5.8,42
22106,2022-04-01 08:00,6.8,43,9.1,1029.6,53,9.7,12.1,1.9,1.3,.9,5.3,66
22106,2022-04-01 09:00,6,59,8,1030.3,47,10,12.1,2,1.3,.9,5.8,53
22106,2022-04-01 10:00,5.3,49,7.4,1030.7,47,9.8,12.2,2.3,1.3,.9,6.4,32
22106,2022-04-01 11:00,4.7,47,6.7,1031,44,10,12.2,1.8,1.1,.8,6.4,16
22106,2022-04-01 12:00,4,53,5.7,1031.1,46,10.1,12.3,1.9,1.1,.8,6.4,55
22106,2022-04-01 13:00,3.1,57,4.6,1030.7,43,10,12.4,1.9,1.2,.9,6.4,59
22106,2022-04-01 14:00,3.3,60,5.2,1030.2,44,9.9,12.5,1.6,1,.7,6.4,30
22106,2022-04-01 15:00,2.2,81,3.9,1029.8,45,10,12.6,1.7,1.1,.8,5.3,76
22106,2022-04-01 16:00,2,38,3.4,1029.5,44,9.7,12.7,1.7,1.1,.8,6.4,43
22106,2022-04-01 17:00,1.9,57,3.5,1029.1,44,9.9,12.7,1.6,1,.7,6.4,67
22106,2022-04-01 18:00,2.2,64,4,1028.9,46,9.9,12.6,1.8,1.1,.8,6.4,65
22106,2022-04-01 19:00,1.5,100,2.8,1029,46,9.9,12.6,1.4,.9,.6,5.8,65
22106,2022-04-01 20:00,1.2,98,3,1029.1,44,9.5,12.5,1.7,1,.7,5.8,43
22106,2022-04-01 21:00,1.2,141,2.9,1029.5,48,10,12.4,1.5,.9,.6,6.4,124
22106,2022-04-01 22:00,2.2,170,3.2,1029.9,46,8.6,12.4,1.3,.8,.6,5.3,79
22106,2022-04-01 23:00,1.7,156,2.9,1029.5,49,10,12.3,1.3,.8,.6,6.4,117
22106,2022-04-02 00:00,2.9,173,4.2,1029.3,47,8.6,12.3,1.2,.7,.5,5.8,70
22106,2022-04-02 01:00,3.3,181,4.4,1029.2,53,10.2,12.4,1.1,.8,.5,5.3,76
22106,2022-04-02 02:00,3.3,189,4.7,1029.1,52,10.3,12.4,1.2,.7,.5,5.8,117
22106,2022-04-02 03:00,3.3,206,4.7,1028.7,51,10.5,12.4,1.1,.7,.5,5.8,93
22106,2022-04-02 04:00,3.3,242,4.6,1028.5,59,10.3,12.4,1.1,.7,.5,4.9,66
22106,2022-04-02 05:00,3.1,221,4.7,1028,58,10.4,12.4,1.2,.7,.5,6.4,108
22106,2022-04-02 06:00,3.7,223,4.9,1027.8,59,10.2,12.5,1.2,.7,.5,6.4,99
22106,2022-04-02 07:00,4.2,228,5.7,1027.9,60,10.3,12.5,1.2,.7,.5,5.8,97
22106,2022-04-02 08:00,4.7,222,6.1,1028,59,10.5,12.4,1.1,.7,.5,6.4,102
22106,2022-04-02 09:00,4.8,226,6.5,1028.2,61,10.6,12.3,1.1,.7,.5,5.3,99
22106,2022-04-02 10:00,5.4,226,7.1,1028.1,60,10.2,12.2,1.3,.8,.6,6.4,70
22106,2022-04-02 11:00,5.3,225,6.6,1028,57,10.7,12.3,1,.7,.5,6.4,52
22106,2022-04-02 12:00,4.9,211,6.4,1027.7,57,11.1,12.4,1.2,.7,.5,5.8,64
22106,2022-04-02 13:00,4.7,191,6,1026.9,54,11.3,12.5,1.2,.6,.4,5.3,62
22106,2022-04-02 14:00,5.2,176,6.5,1026.2,55,11.6,12.6,.9,.6,.4,6.4,63
22106,2022-04-02 15:00,6.4,164,7.6,1025.3,58,11.9,12.6,.9,.6,.4,5.8,40
22106,2022-04-02 16:00,7.2,165,8.8,1024.5,62,12,12.6,1.1,.6,.4,5.8,46
22106,2022-04-02 17:00,8.6,168,10.6,1024.2,60,12,12.6,1.3,.8,.6,3.2,161
22106,2022-04-02 18:00,8.4,173,10.4,1024.5,61,12.1,12.4,1.5,.9,.6,4,164
22106,2022-04-02 19:00,8.6,181,10.5,1024.7,60,12.1,12.3,1.6,1,.7,3.8,175
22106,2022-04-02 20:00,8.4,182,10.3,1025,58,10.6,12.2,1.5,1,.7,3.8,166
22106,2022-04-02 21:00,7.9,180,9.7,1025.4,60,12.5,12.2,1.4,.9,.7,3.8,183
22106,2022-04-02 22:00,8,184,10.1,1025.9,58,11.2,12.2,1.5,1,.7,4.3,189
22106,2022-04-02 23:00,7.3,198,9.1,1026.2,62,12.7,12.3,1.4,1,.7,3.8,170
22106,2022-04-03 00:00,6.9,192,8.7,1026.1,57,11.3,12.3,1.3,.8,.6,4,174
