지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2014-03-02 03:00,11,8,15.4,1016.7,79,8,13.3,3.7,2.1,1.5,7.1,350
22106,2014-03-02 04:00,12.2,12,15.2,1016.4,74,7.6,13.3,4.4,2.5,1.8,7.1,3
22106,2014-03-02 05:00,12.9,10,16.2,1016.3,71,7.6,13.3,4.3,2.7,1.9,6.4,1
22106,2014-03-02 06:00,13,8,17.5,1017.5,71,7.6,13.3,3.5,2.3,1.7,7.1,349
22106,2014-03-02 07:00,12.8,359,16.7,1017.5,66,7.6,13.3,3.9,2.7,1.9,7.1,355
22106,2014-03-02 08:00,12.7,10,17.4,1017.8,68,7.6,13.3,4.2,2.9,2.1,7.1,351
22106,2014-03-02 09:00,12.2,356,15,1017.6,67,8,13.3,3.8,2.2,1.6,5.8,13
22106,2014-03-02 10:00,10.8,359,15.2,1018.3,68,8.1,13.3,3.7,2.1,1.5,7.1,340
22106,2014-03-02 11:00,10.7,5,13.8,1019.1,66,7.7,13.3,3.3,2.2,1.5,6.4,355
22106,2014-03-02 12:00,11.8,350,15,1019.2,76,6.9,13.3,3.3,2.1,1.5,7.1,9
22106,2014-03-02 13:00,12.3,350,15.3,1019.4,75,7,13.3,3.1,2.1,1.5,7.1,19
22106,2014-03-02 14:00,12.8,5,17,1019.3,77,6.5,13.2,3.6,2.1,1.5,7.1,13
22106,2014-03-02 15:00,12.5,12,16.5,1019.2,69,6.7,13.2,3.4,2.1,1.5,5.8,18
22106,2014-03-02 16:00,11.5,11,15.4,1019.4,63,7.3,13.1,4.1,2.3,1.7,8,9
22106,2014-03-02 17:00,10.5,36,13.5,1020.8,59,6.7,12.8,3.4,2.1,1.5,8,8
22106,2014-03-02 18:00,10.9,33,13.4,1021.3,62,6.6,12.6,3.3,2,1.4,8,36
22106,2014-03-02 19:00,10.1,39,13.6,1021.6,64,6.6,11.5,3.6,2.8,2,8,341
22106,2014-03-02 20:00,9,44,11.9,1022,60,6.1,11.2,4.1,2.2,1.6,7.1,342
22106,2014-03-02 21:00,7.4,45,9.6,1022.8,60,6.1,11,3.8,2.3,1.6,8,324
22106,2014-03-02 22:00,7.5,51,9.9,1023.2,61,6,11,3.3,2.3,1.6,8,332
22106,2014-03-02 23:00,7.2,36,9.7,1023.5,59,6,11,3.8,2,1.4,8,30
22106,2014-03-03 00:00,5.6,41,9.5,1023.8,57,6,10.7,3.2,2.1,1.5,7.1,274
22106,2014-03-03 01:00,6.1,36,7.9,1024.6,58,6,10.7,2.6,1.8,1.3,7.1,280
22106,2014-03-03 02:00,4.6,45,6.7,1025.2,55,5.9,10.7,2.4,1.6,1.2,7.1,313
22106,2014-03-03 03:00,4.7,32,6.8,1025.5,51,6,10.7,2.6,1.6,1.1,8,322
22106,2014-03-03 04:00,5.6,44,8.3,1025.5,51,6.1,11.2,2.9,1.7,1.2,7.1,287
22106,2014-03-03 05:00,6,37,8.4,1025.7,52,6,11.3,2.6,1.6,1.1,7.1,261
22106,2014-03-03 06:00,6.3,43,8.9,1026.2,52,6.1,11.4,2.2,1.5,1,8,301
22106,2014-03-03 07:00,6.6,49,8.8,1026.7,55,6.1,11.5,2.5,1.5,1.1,8,273
22106,2014-03-03 08:00,6,51,8.3,1027.1,51,6.3,11.4,1.9,1.4,1,7.1,270
22106,2014-03-03 09:00,5.4,55,8.1,1027.6,52,6.4,11.4,2.1,1.3,.9,8,241
22106,2014-03-03 10:00,4.5,58,6.7,1028.3,47,6.4,11.5,2.3,1.4,1,8,247
22106,2014-03-03 11:00,4.4,72,7,1028.5,48,6.4,11.6,1.8,1.2,.8,7.1,229
22106,2014-03-03 12:00,3.3,86,5.1,1028.6,50,6.5,12,1.7,1.1,.8,7.1,260
22106,2014-03-03 13:00,2.9,101,5.6,1028.2,47,6.6,12.3,1.6,1.1,.7,5.8,274
22106,2014-03-03 14:00,3.7,133,5.9,1027.8,48,6.6,12.2,1.7,1,.7,7.1,314
22106,2014-03-03 15:00,3.2,120,5.1,1027.5,47,6.6,12,1.5,1,.7,6.4,297
22106,2014-03-03 16:00,5.2,130,7,1027.1,46,6.8,11.9,1.4,.9,.7,6.4,300
22106,2014-03-03 17:00,5.2,148,7.9,1027.6,49,7,11.4,1.4,.8,.6,7.1,306
22106,2014-03-03 18:00,6,165,7.7,1027.7,46,6.9,10.9,1.5,.9,.6,5.3,221
22106,2014-03-03 19:00,5.6,169,7.6,1028.1,43,7.1,10.9,1.3,.9,.6,5.8,243
22106,2014-03-03 20:00,6.4,171,8.5,1028.3,51,7.4,10.9,1.3,.9,.7,7.1,244
22106,2014-03-03 21:00,6.6,177,9.9,1027.8,52,7.6,10.8,1.3,.9,.6,7.1,258
22106,2014-03-03 22:00,6.2,177,8,1027.5,47,7.9,10.9,1.3,.8,.6,7.1,268
22106,2014-03-03 23:00,6.8,189,9.1,1027.7,49,8.1,11,1.3,.8,.6,8,244
22106,2014-03-04 00:00,7.6,212,9.6,1028.1,49,8.5,11.3,1.6,.9,.6,6.4,227
22106,2014-03-04 01:00,5.9,220,7.9,1027.8,51,8.6,11.4,1.5,.8,.6,7.1,234
22106,2014-03-04 02:00,5,203,6.9,1026.8,55,8.4,11.6,1.2,.8,.6,7.1,256
22106,2014-03-04 03:00,6.2,212,8.4,1026.7,53,8.6,11.7,1.2,.8,.6,7.1,259
22106,2014-03-04 04:00,4.9,230,6.6,1026.2,58,8.2,11.9,1.3,.8,.6,7.1,263
22106,2014-03-04 05:00,4.5,217,6.8,1025.6,59,8.2,11.9,1,.8,.5,7.1,246
22106,2014-03-04 06:00,4.1,227,5.8,1025.6,60,8.2,11.9,1.2,.8,.5,6.4,252
22106,2014-03-04 07:00,4.8,226,6.9,1025.5,63,8.2,12,1.2,.7,.5,6.4,234
22106,2014-03-04 08:00,4.1,243,5.9,1025.8,58,8.4,12.1,1.1,.7,.5,5.8,252
22106,2014-03-04 09:00,4.6,241,6.5,1026,59,8.7,12.1,1.1,.7,.5,7.1,232
22106,2014-03-04 10:00,4.1,245,5.3,1025.2,56,8.7,12.2,1.2,.7,.5,4.6,323
22106,2014-03-04 11:00,3.7,236,5.3,1024.4,56,9,12.2,.9,.6,.4,4.9,313
22106,2014-03-04 12:00,3.6,216,5.4,1023.6,56,9.2,12.3,1,.6,.4,6.4,234
22106,2014-03-04 13:00,3.3,198,4.1,1022.3,56,9.2,12.3,1,.6,.4,4.9,326
22106,2014-03-04 14:00,1.4,159,2.6,1020.9,55,9.5,12.3,1.1,.7,.5,4.9,323
22106,2014-03-04 15:00,3.5,146,5.1,1019.9,43,9.8,12,1,.6,.4,4.3,344
22106,2014-03-04 16:00,4.4,158,8.6,1019.8,49,9.6,11.5,1,.6,.4,4.6,320
22106,2014-03-04 17:00,4.4,155,5.2,1019.5,46,9.7,11.2,1,.6,.4,4.9,323
22106,2014-03-04 18:00,5,149,5.9,1019.4,46,9.7,11.1,.8,.5,.4,4.3,347
22106,2014-03-04 19:00,4.9,155,6.3,1019.4,55,9.9,11.1,.8,.5,.4,5.8,296
22106,2014-03-04 20:00,5.1,201,6.7,1019.4,43,10.5,11,1.1,.6,.4,4.3,338
22106,2014-03-04 21:00,6.5,221,7.9,1018.8,44,10.8,11,.9,.6,.4,4.9,318
22106,2014-03-04 22:00,5.8,240,7.2,1018.8,45,10.9,11,1,.6,.5,4.9,307
22106,2014-03-04 23:00,5.5,245,6.9,1018.3,44,10.9,10.9,1.2,.7,.5,5.3,318
22106,2014-03-05 00:00,6.4,239,8,1017.7,45,10.6,10.9,1,.7,.5,3,65
22106,2014-03-05 01:00,5.6,262,7.6,1017.2,45,10.5,10.8,.9,.6,.4,3.4,55
22106,2014-03-05 02:00,7.6,280,9.3,1016.8,46,10.3,10.7,1,.6,.5,3.2,53
22106,2014-03-05 03:00,7.4,282,10.2,1016.8,44,9.8,10.6,1.3,.7,.5,3.4,76
22106,2014-03-05 04:00,9.2,292,11.7,1016.7,45,8.7,10.6,1.3,.8,.6,3.8,74
22106,2014-03-05 05:00,8.3,305,10.2,1016.5,45,8.4,10.7,1.2,.8,.6,3.8,78
22106,2014-03-05 06:00,11.7,309,14.7,1016.4,54,7.7,10.8,1.7,1.1,.8,4.3,45
22106,2014-03-05 07:00,10.2,310,13.2,1016.5,57,7.3,10.8,1.6,1,.7,4.3,51
22106,2014-03-05 08:00,10.7,310,13.6,1016.8,62,7.2,10.8,1.4,1,.7,4,56
22106,2014-03-05 09:00,8.8,314,12.3,1017.6,62,6.6,10.8,1.5,.9,.7,4.3,81
22106,2014-03-05 10:00,13.6,21,18.2,1018,72,6.1,10.8,2.8,1.7,1.2,4.9,360
22106,2014-03-05 11:00,12,19,16.6,1019,77,5.3,10.7,3.3,1.8,1.3,5.3,337
22106,2014-03-05 12:00,11.2,24,16.5,1018.5,68,5.8,10.7,3.5,2.2,1.6,6.4,336
22106,2014-03-05 13:00,11.7,27,15.6,1018.7,71,5.1,10.7,3.5,2.4,1.7,6.4,315
22106,2014-03-05 14:00,10.8,0,14.5,1018.1,68,4.6,10.7,3.9,2.3,1.6,7.1,303
22106,2014-03-05 15:00,10.2,13,12.9,1018.3,77,3.5,10.7,4.5,2.4,1.7,9.1,237
22106,2014-03-05 16:00,10.4,4,13.5,1018.9,75,4.4,10.7,4,2.7,1.9,8,259
22106,2014-03-05 17:00,11.7,17,15.3,1018.9,82,3.1,10.8,4.1,2.5,1.8,8,267
22106,2014-03-05 18:00,11.5,18,14.8,1019.7,74,4,10.7,4,2.6,1.9,8,254
22106,2014-03-05 19:00,10.8,8,14.2,1020.4,66,4.5,10.7,4.4,2.8,2,9.1,325
22106,2014-03-05 20:00,8.7,13,11.5,1022,62,4.4,10.7,3.7,2.5,1.8,9.1,283
22106,2014-03-05 21:00,8.3,17,11.4,1022.4,61,4.2,10.7,4.2,2.3,1.7,8,288
22106,2014-03-05 22:00,8.8,359,12.1,1022.8,59,4.2,10.7,3.6,2.3,1.6,7.1,279
22106,2014-03-05 23:00,6.2,354,8.8,1023.4,58,4,10.7,3.2,2.3,1.6,8,290
22106,2014-03-06 00:00,5.9,337,9.5,1023.2,51,3.8,10.7,3.2,2.1,1.5,8,279
22106,2014-03-06 01:00,7.1,332,9.6,1023.5,45,3.8,10.7,3.2,2.1,1.5,8,70
22106,2014-03-06 02:00,7.9,346,11,1023,39,3.6,10.7,2.8,2,1.4,8,337
22106,2014-03-06 03:00,6.8,332,10,1023.5,48,3.5,10.6,3.4,1.8,1.3,8,329
22106,2014-03-06 04:00,8,325,12,1023.9,45,3.1,10.6,3.1,1.9,1.4,8,356
22106,2014-03-06 05:00,7.8,338,10.9,1024.2,42,3.1,10.6,3.1,1.7,1.2,8,19
22106,2014-03-06 06:00,7.9,355,11.8,1024.4,41,2.9,10.5,2.4,1.6,1.1,8,10
22106,2014-03-06 07:00,9.7,347,12.9,1024.4,44,3,10.5,2.9,1.9,1.4,8,0
22106,2014-03-06 08:00,8.6,6,13,1025.5,37,2.8,10.3,3.1,1.8,1.3,8,28
22106,2014-03-06 09:00,5.5,3,9.4,1026.5,38,2.7,10.1,3.1,1.7,1.2,7.1,336
22106,2014-03-06 10:00,6.5,340,9.6,1026.6,36,2.6,10,3.3,2.1,1.5,8,2
22106,2014-03-06 11:00,6,332,9.1,1026,35,2.8,9.9,3.5,2.3,1.6,8,329
22106,2014-03-06 12:00,4.7,340,7.1,1026,30,3,10.2,3.4,2.3,1.6,8,199
22106,2014-03-06 13:00,3,353,4.9,1025.7,33,3.3,10.4,2.8,2.1,1.5,8,186
22106,2014-03-06 14:00,.6,92,2.3,1024.7,25,3.3,10.9,3.1,2,1.4,7.1,212
22106,2014-03-06 15:00,3.9,113,6.1,1024,32,3.9,12.1,3.3,2,1.5,7.1,192
22106,2014-03-06 16:00,3.7,183,6.3,1023.4,32,4.2,12.9,3.2,1.8,1.3,8,213
22106,2014-03-06 17:00,2.6,197,4.9,1023.5,33,5.3,13,2.9,1.6,1.1,7.1,194
22106,2014-03-06 18:00,9.7,295,13,1023,29,6.8,13,2.7,1.7,1.2,8,191
22106,2014-03-06 19:00,8.5,293,11.9,1023.5,32,6.6,13,2.3,1.7,1.2,7.1,144
22106,2014-03-06 20:00,8.9,294,12.8,1024.4,29,6.1,12.9,2.9,1.8,1.3,8,169
22106,2014-03-06 21:00,9,296,12.3,1024.6,40,5.9,12.9,2.4,1.7,1.2,7.1,136
22106,2014-03-06 22:00,9.9,291,12.4,1025.2,37,5.3,12.9,2.3,1.4,1,8,143
22106,2014-03-06 23:00,8.9,307,11.6,1025.7,43,5.2,12.9,2.2,1.4,1,7.1,125
22106,2014-03-07 00:00,8.3,304,10.7,1025.9,41,4.4,12.9,2,1.4,1,4,34
22106,2014-03-07 01:00,8.5,298,11.6,1026.3,44,4.1,12.8,2.2,1.4,1,7.1,137
22106,2014-03-07 02:00,8.7,309,12.9,1026.6,45,3.9,12.8,2.1,1.5,1,7.1,126
22106,2014-03-07 03:00,8.3,317,11.4,1026.4,47,3.7,12.8,2.5,1.6,1.2,4,14
22106,2014-03-07 04:00,10.1,304,13.4,,53,3.6,12.7,3.4,1.8,1.3,7.1,125
22106,2014-03-07 05:00,9.9,296,12.7,1026,53,3.4,12.6,3.3,1.7,1.2,7.1,112
22106,2014-03-07 06:00,8.8,297,12.1,1026.4,44,2.4,12.6,2.2,1.6,1.1,7.1,125
22106,2014-03-07 07:00,10.6,300,14.4,1026.6,46,2.1,12.5,2.9,1.5,1.1,7.1,107
22106,2014-03-07 08:00,10.8,302,13.9,1027.1,49,1.6,12.5,2.6,1.7,1.2,4.3,344
22106,2014-03-07 09:00,11.1,298,15.8,1027.7,47,1.4,12.4,2.7,1.6,1.1,4.6,349
22106,2014-03-07 10:00,9,313,12.3,1028.1,45,1.8,12.4,2.4,1.5,1.1,4.6,347
22106,2014-03-07 11:00,6.5,321,9.4,1028.1,36,2.2,12.3,2.1,1.5,1,7.1,81
22106,2014-03-07 12:00,7.3,334,10.5,1027.9,31,2.4,12.4,2.6,1.6,1.1,6.4,73
22106,2014-03-07 13:00,5.6,357,9.8,1027.3,28,2.8,12.4,2.1,1.4,1,6.4,62
22106,2014-03-07 14:00,3.7,33,6.7,1026.8,32,2.7,12.5,2.1,1.3,.9,7.1,28
22106,2014-03-07 15:00,3.2,52,5.5,1026.6,32,3,12.5,2.3,1.3,.9,7.1,78
22106,2014-03-07 16:00,3.4,85,5.2,1026.5,34,3.2,12.7,1.9,1.2,.8,7.1,63
22106,2014-03-07 17:00,3.5,83,5.2,1026.3,35,3.5,12.7,1.9,1.2,.9,6.4,74
22106,2014-03-07 18:00,2.7,91,4.2,1026.2,37,3.5,12.7,1.8,1.1,.8,7.1,206
22106,2014-03-07 19:00,1.7,173,4,1026.6,40,3.8,12.8,2.2,1.3,.9,7.1,175
22106,2014-03-07 20:00,3.9,226,5.7,1026.8,37,4.7,12.8,1.9,1.2,.9,6.4,167
22106,2014-03-07 21:00,5,271,7.1,1026.8,35,5.6,12.9,2.1,1.3,.9,6.4,158
22106,2014-03-07 22:00,10.3,303,13.4,1026.7,28,5.8,13,2.1,1.3,1,6.4,126
22106,2014-03-07 23:00,10,303,12.9,1026.5,32,5.4,13,2.2,1.4,1,6.4,103
22106,2014-03-08 00:00,10.9,299,15,1026.4,39,4.9,13,2.7,1.5,1.1,7.1,110
22106,2014-03-08 01:00,11.1,311,14.4,1026.3,42,4.5,13,2.3,1.5,1.1,7.1,93
22106,2014-03-08 02:00,11.8,311,15.2,1026.4,40,4.3,13,2.7,1.6,1.1,7.1,109
22106,2014-03-08 03:00,11.3,311,14.6,1026,47,4.2,13,2.6,1.6,1.2,4.3,26
22106,2014-03-08 04:00,10.7,312,14,1026.2,46,3.6,13,2.7,1.7,1.2,4.3,9
22106,2014-03-08 05:00,9.3,310,13.3,1026.2,51,3.3,13,2.2,1.5,1.1,4.6,357
22106,2014-03-08 06:00,10.1,318,13.6,1026,52,3.5,13,2.5,1.7,1.2,4.6,18
22106,2014-03-08 07:00,9.3,317,12.8,1025.7,54,3.6,13,2.5,1.7,1.2,4.6,5
22106,2014-03-08 08:00,7.8,316,9.8,1026,52,3.5,13,2.3,1.5,1.1,6.4,102
22106,2014-03-08 09:00,6.8,324,10.3,1026.3,47,3.4,13.1,2.4,1.5,1.1,7.1,122
22106,2014-03-08 10:00,5.7,315,8.5,1026.2,47,3.3,13.1,2.7,1.4,1,7.1,131
22106,2014-03-08 11:00,5.2,308,7.8,1025.2,42,3.9,13.1,2,1.5,1,7.1,177
22106,2014-03-08 12:00,4.7,297,7.4,1024.9,42,4,13.1,2,1.2,.8,7.1,195
22106,2014-03-08 13:00,4.5,311,7,1024.2,39,4.8,13.1,1.9,1.2,.9,7.1,203
22106,2014-03-08 14:00,4.2,312,6.6,1022.6,38,5.2,13.2,2,1.2,.8,7.1,199
22106,2014-03-08 15:00,2.9,275,6.5,1022,39,5.7,13.2,1.5,1,.7,6.4,208
22106,2014-03-08 16:00,1.1,197,2.5,1021.3,35,6.3,13.2,1.4,1.1,.8,7.1,215
22106,2014-03-08 17:00,2.2,204,3.9,1020.6,35,6.5,13.2,1.7,1,.7,6.4,208
22106,2014-03-08 18:00,3.6,193,5.5,1020.7,42,6.8,13.2,1.5,.9,.6,6.4,205
22106,2014-03-08 19:00,6.9,201,10.7,1020.6,40,7.1,13.1,1.1,.8,.6,6.4,196
22106,2014-03-08 20:00,7.4,198,9.7,1020.8,50,7.2,13.1,1.5,.9,.6,6.4,195
22106,2014-03-08 21:00,6.5,227,9.1,1020.6,47,7.9,13.1,1.4,.9,.6,5.8,194
22106,2014-03-08 22:00,6.6,282,9.1,1020.4,29,8,13.1,1.4,.9,.6,6.4,165
22106,2014-03-08 23:00,8.6,289,10.9,1020.5,32,7.7,13.1,1.5,1,.7,3,319
22106,2014-03-09 00:00,9.3,289,13.3,1020.3,37,7,13.1,1.8,1.2,.9,3.4,3
22106,2014-03-09 01:00,11.4,294,13.3,1020,41,6.9,13.1,1.8,1.2,.9,3.8,18
22106,2014-03-09 02:00,10.9,294,13.2,1019.8,39,6.4,13.1,3,1.5,1.1,4.6,14
22106,2014-03-09 03:00,8.6,311,11.3,1019.3,36,6.2,13,2.2,1.3,.9,7.1,107
22106,2014-03-09 04:00,8.1,301,9.7,1019.1,32,6,13,1.8,1.2,.8,8,117
22106,2014-03-09 05:00,9.4,322,12.2,1018.9,36,5.9,13,1.9,1.1,.8,4.3,331
22106,2014-03-09 06:00,7.6,301,9.3,1018.7,41,5.9,13,1.8,1.1,.8,4,34
22106,2014-03-09 07:00,9.1,293,11.1,1018.7,43,5.4,12.9,1.7,1.1,.7,4.3,13
22106,2014-03-09 08:00,8.1,295,10.4,1018.7,52,5.5,12.9,1.8,1.1,.8,3.6,15
22106,2014-03-09 09:00,10.2,280,12.7,1018.3,65,5.8,12.8,1.8,1.1,.8,4.3,59
22106,2014-03-09 10:00,9.1,284,11.9,1018.2,66,5.9,12.8,1.9,1.1,.8,4,41
22106,2014-03-09 11:00,8.7,288,12.3,1017.9,62,6.3,12.8,1.4,1,.7,3.8,49
22106,2014-03-09 12:00,8.5,288,11.2,1017,64,6.7,12.8,1.5,1.1,.8,4,31
22106,2014-03-09 13:00,6.5,298,10,1016.8,65,6,12.8,1.9,.9,.7,3.6,333
22106,2014-03-09 14:00,10.3,304,12.7,1016.1,60,6,12.8,1.8,1.1,.8,3.6,347
22106,2014-03-09 15:00,11.2,14,13.7,1016.6,81,3.8,12.8,1.5,.9,.7,4,327
22106,2014-03-09 16:00,10.2,12,12.5,1016.8,74,3.5,12.7,2.4,1.2,.9,5.3,360
22106,2014-03-09 17:00,9.3,14,12.4,1017.1,70,3.1,12.4,2.8,1.7,1.2,5.8,357
22106,2014-03-09 18:00,10,22,13.9,1017.8,65,3.1,11.1,3,2.4,1.7,6.4,329
22106,2014-03-09 19:00,9.2,5,12.8,1018.2,59,3.4,10.8,3.5,2.3,1.6,7.1,320
22106,2014-03-09 20:00,7.7,18,12.6,1019.3,55,3.5,10.9,3.2,1.8,1.3,7.1,295
22106,2014-03-09 21:00,7.4,7,9.9,1019.9,55,4,10.9,3,1.9,1.4,8,300
22106,2014-03-09 22:00,6.6,339,10.1,1020.5,61,3.9,11,2.3,1.7,1.2,7.1,314
22106,2014-03-09 23:00,6.8,340,10.2,1021.2,50,4.1,11.2,2.5,1.5,1.1,7.1,298
22106,2014-03-10 00:00,7.5,320,11.6,1021.1,44,4.4,11.2,2.4,1.5,1.1,7.1,338
22106,2014-03-10 01:00,6.9,323,9.7,1021.4,39,4,11.2,2.2,1.3,1,6.4,16
22106,2014-03-10 02:00,10.2,319,12.8,1022.1,39,3.9,11.2,2.6,1.6,1.1,8,58
22106,2014-03-10 03:00,9.2,321,12.9,1021.8,41,3.8,11.2,2.8,1.7,1.2,8,84
22106,2014-03-10 04:00,9,323,11.4,1021.9,46,4.1,11.2,3,1.8,1.3,7.1,93
22106,2014-03-10 05:00,9.5,316,12.7,1022.5,44,3.9,11.2,2.9,1.8,1.3,7.1,97
22106,2014-03-10 06:00,8.7,328,11.7,1023.1,40,3.7,11.2,3.1,2.1,1.5,7.1,72
22106,2014-03-10 07:00,8.1,333,11.1,1023.6,45,3.7,11.3,3.4,2,1.4,7.1,80
22106,2014-03-10 08:00,8.1,325,11.6,1024.1,43,3.5,11.3,3.2,1.9,1.3,8,108
22106,2014-03-10 09:00,7.7,318,10.2,1024.8,47,3.4,11.3,2.5,1.7,1.2,7.1,62
22106,2014-03-10 10:00,7,321,9.8,1025.2,45,3.7,11.3,2.6,1.8,1.3,6.4,64
22106,2014-03-10 11:00,4.5,324,7.3,1025.6,37,3.7,11.3,3.4,1.7,1.2,7.1,39
22106,2014-03-10 12:00,2.8,311,6.7,1025.6,31,3.9,11.3,2.3,1.5,1.1,7.1,10
22106,2014-03-10 13:00,2.2,277,4.7,1025.7,32,4.1,11.3,1.8,1.4,1,6.4,22
22106,2014-03-10 14:00,1.2,73,3.3,1025.1,28,4.5,11.2,2.6,1.1,.8,6.4,319
22106,2014-03-10 15:00,3.4,90,5.2,1024.6,36,4.7,11.2,2,1.3,.9,7.1,324
22106,2014-03-10 16:00,3.1,100,4.4,1024.6,39,5.2,10.7,1.8,1.2,.9,7.1,304
22106,2014-03-10 17:00,3.5,103,5.6,1024.5,37,5.3,10.8,2.1,1.3,.9,7.1,308
22106,2014-03-10 18:00,1.5,105,3,1025.1,41,5.5,10.9,2.9,1.7,1.2,6.4,251
22106,2014-03-10 19:00,1.1,98,2.9,1025.8,41,5.4,11.4,3,2,1.4,9.1,255
22106,2014-03-10 20:00,2.3,148,3.8,1026.2,42,5.7,11.5,3.4,2.1,1.5,8,254
22106,2014-03-10 21:00,2.7,143,4.3,1026.3,43,6.2,11.5,4,1.8,1.2,8,251
22106,2014-03-10 22:00,3.1,160,5.6,1026.8,43,6.4,11.5,3.1,2,1.5,8,240
22106,2014-03-10 23:00,3.5,171,5.5,1026.6,44,7,11.6,2.6,1.7,1.2,9.1,233
22106,2014-03-11 00:00,2.8,253,5.6,1026.9,47,8,12.1,3,2,1.4,9.1,155
22106,2014-03-11 01:00,6.5,271,9.1,1026.6,34,7.8,12.4,3.3,2,1.4,9.1,155
22106,2014-03-11 02:00,5.9,278,7.8,1026.9,27,7.4,12.4,2.9,1.8,1.3,8,136
22106,2014-03-11 03:00,8.2,284,11.1,1026.5,35,7.3,12.5,2.6,1.7,1.2,8,127
22106,2014-03-11 04:00,6.2,245,8.7,1025.9,41,7.3,12.5,2.7,1.6,1.1,9.1,149
22106,2014-03-11 05:00,5.2,253,7.3,1026,34,7.1,12.5,2.2,1.7,1.2,8,144
22106,2014-03-11 06:00,7,275,9.6,1026.1,35,6.7,12.6,2.2,1.5,1.1,8,126
22106,2014-03-11 07:00,8.1,272,10.1,1025.5,39,6.7,12.6,2.2,1.4,1,8,144
22106,2014-03-11 08:00,7.3,267,9.5,1026.1,39,6.9,12.6,2.3,1.4,1,9.1,148
22106,2014-03-11 09:00,8.2,270,10.2,1026.4,39,6.9,12.6,2.2,1.3,1,8,137
22106,2014-03-11 10:00,6.2,267,8.2,1026.9,38,7.4,12.6,2.1,1.2,.9,8,142
22106,2014-03-11 11:00,5.7,254,7.5,1026.7,37,7.8,12.6,1.8,1.2,.9,8,158
22106,2014-03-11 12:00,5.1,236,6.8,1026.1,37,8.4,12.7,1.8,1.2,.9,8,171
22106,2014-03-11 13:00,6.4,210,7.8,1024.6,33,9.6,12.7,1.4,1,.7,7.1,202
22106,2014-03-11 14:00,5.7,213,9,1023.3,38,10.9,12.7,1.2,.9,.7,8,212
22106,2014-03-11 15:00,8.5,207,11.1,1022.6,43,11.4,12.7,1.3,.9,.6,8,198
22106,2014-03-11 16:00,9.9,205,12.2,1022,42,12.1,12.7,1.5,1.1,.8,3.8,0
22106,2014-03-11 17:00,10.5,202,13.4,1021.6,54,12.1,12.8,2.1,1.4,1,4,16
22106,2014-03-11 18:00,9.5,193,12.7,1021.2,66,12.3,12.8,2.2,1.5,1,4.9,4
22106,2014-03-11 19:00,5.3,202,6.7,1022,68,13,12.8,2.1,1.4,1,5.3,347
22106,2014-03-11 20:00,4.9,203,7.3,1022.3,67,13.3,12.7,1.8,1.3,.9,5.3,359
22106,2014-03-11 21:00,6.2,221,8.2,1022.5,61,13.5,12.7,1.8,1.2,.8,4.9,4
22106,2014-03-11 22:00,5,265,6.2,1022.9,46,13.4,12.8,1.9,1.2,.8,5.3,333
22106,2014-03-11 23:00,7.5,233,9.3,1022.7,44,12.7,12.8,1.8,1.1,.8,4.9,340
22106,2014-03-12 00:00,9.8,236,12.7,1022.1,47,12,12.8,1.9,1.2,.8,3.6,5
22106,2014-03-12 01:00,10.3,239,12.6,1022.4,45,11.5,12.7,1.9,1.3,.9,4.3,0
22106,2014-03-12 02:00,9.5,236,11.7,1022.4,48,11.4,12.7,1.8,1.2,.9,4,2
22106,2014-03-12 03:00,9.6,241,11.4,1021.9,42,10.8,12.8,1.9,1.1,.8,4,352
22106,2014-03-12 04:00,10.6,227,13.5,1021.1,53,10.8,12.8,1.9,1.3,.9,3.8,4
22106,2014-03-12 05:00,10.5,224,12.8,1020.2,47,10.3,12.8,1.9,1.2,.8,3.8,355
22106,2014-03-12 06:00,11.4,238,13.1,1020.8,54,9.7,12.8,1.9,1.2,.8,3.6,332
22106,2014-03-12 07:00,10.4,243,13.2,1021.4,62,9.7,12.8,2,1.2,.9,3.8,3
22106,2014-03-12 09:00,8.6,253,10.5,1021.2,64,10.1,12.9,1.5,1,.7,3.8,335
22106,2014-03-12 10:00,5.6,224,9.6,1021.7,66,10.1,12.9,1.2,.8,.5,4.9,281
22106,2014-03-12 11:00,3.2,229,4.4,1021.2,60,10.2,12.9,1.1,.7,.5,3,312
22106,2014-03-12 12:00,1.2,236,1.9,1020.3,59,10.4,12.9,.9,.6,.4,7.1,221
22106,2014-03-12 13:00,2,190,2.9,1018.4,66,10,12.9,.8,.5,.4,6.4,271
22106,2014-03-12 14:00,2.4,238,3.3,1017,67,10.4,12.9,.9,.5,.4,5.3,323
22106,2014-03-12 15:00,2.4,314,3.7,1016.7,79,9.6,12.9,.9,.5,.4,5.3,286
22106,2014-03-12 16:00,2.4,332,4.9,1016.1,84,9.1,12.9,.8,.5,.4,4.9,257
22106,2014-03-12 17:00,2.2,21,3.1,1015.3,86,9,12.8,.9,.5,.4,5.3,79
22106,2014-03-12 18:00,1.5,56,3.9,1014.7,89,9.6,12.8,.8,.5,.4,5.3,87
22106,2014-03-12 19:00,4.5,60,5.6,1014.2,90,9.8,12.8,.9,.6,.4,5.3,98
