지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2019-04-03 14:00,2.4,180,4.3,1022.5,35,10.6,14.6,1.8,.9,.6,5.8,346
22106,2019-04-03 15:00,4.5,170,5.5,1021.3,36,10.9,14.5,1.2,.8,.6,5.3,9
22106,2019-04-03 16:00,7.2,176,9.4,1020.2,46,11.1,14.5,1.2,.6,.4,5.3,357
22106,2019-04-03 17:00,8.3,189,10,1019.6,45,11.4,14.4,1.3,.8,.5,4.9,25
22106,2019-04-03 18:00,10.3,197,12.5,1019.2,48,11.7,14.4,1.3,.9,.6,3.4,191
22106,2019-04-03 19:00,10.5,199,13.5,1018.7,49,11.9,14.3,1.8,1.1,.8,3.8,201
22106,2019-04-03 20:00,10.6,205,13.4,1018.5,49,12.1,14.3,2.1,1.3,.9,4,198
22106,2019-04-03 21:00,9.1,222,11.3,1018.4,46,13,14.2,2.1,1.3,.9,4.6,209
22106,2019-04-03 22:00,9.9,274,13,1018,34,13.9,14.5,1.9,1.1,.8,4.3,212
22106,2019-04-03 23:00,10.2,286,14.2,1018.8,40,12.5,14.7,1.6,.9,.7,3.2,271
22106,2019-04-04 00:00,10.8,296,13.5,1019,40,11.9,14.9,1.9,1.1,.8,3.6,290
22106,2019-04-04 01:00,11,301,13.4,1019.2,38,11.3,15,1.7,1.1,.8,4,290
22106,2019-04-04 02:00,12.3,298,14.5,1018.8,40,11.3,15,2.8,1.4,1,4,298
22106,2019-04-04 03:00,10.5,293,12.6,1018.9,41,10.9,15,2.1,1.3,.9,4.3,321
22106,2019-04-04 04:00,9.3,299,11.6,1018.2,40,10.9,15.1,2,1.2,.9,4.6,303
22106,2019-04-04 05:00,9.6,284,12.6,1018.2,39,10.7,15.1,1.5,1.1,.8,4,304
22106,2019-04-04 06:00,10.8,278,13.2,1017.9,42,10.2,15,2,1.3,.9,4.3,305
22106,2019-04-04 07:00,9.7,278,12.4,1018.3,42,10.3,15,2.1,1.3,1,4.6,312
22106,2019-04-04 08:00,8.9,284,11.7,1018.3,41,10.8,15,2.3,1.3,1,4.6,318
22106,2019-04-04 09:00,9,279,10.8,1018,42,10.8,15.1,2,1.3,.9,4.6,320
22106,2019-04-04 10:00,9.6,283,11.6,1017.7,39,11.5,15.1,1.8,1.3,.9,4.3,319
22106,2019-04-04 11:00,10.2,282,12.8,1017.1,36,12.8,15.1,1.9,1.1,.8,4,316
22106,2019-04-04 12:00,5.4,250,6.8,1016.7,37,13.2,15.1,1.4,.9,.6,4.3,347
22106,2019-04-04 13:00,8.9,279,12.7,1015.1,37,14.8,15.1,1.3,.8,.6,4,333
22106,2019-04-04 14:00,6.5,267,8.8,1014.5,34,15.5,15.1,1.4,.8,.5,3.2,271
22106,2019-04-04 15:00,5.5,220,7,1013.8,32,15.8,15.1,1,.7,.5,3.6,325
22106,2019-04-04 16:00,4.3,170,6.1,1012.8,41,16.2,15.1,1,.6,.4,6.4,8
22106,2019-04-04 17:00,3.9,217,6.3,1011.9,50,16.4,15.2,1.2,.7,.5,7.1,10
22106,2019-04-04 18:00,7.2,269,8.9,1010.3,43,17.4,15.1,1.5,1,.7,3.8,301
22106,2019-04-04 19:00,8.6,293,10.8,1010.6,41,17.4,15.1,2,1.1,.8,6.4,24
22106,2019-04-04 20:00,8.7,264,11.3,1010.5,39,16.9,15.1,1.9,1.1,.8,3.8,306
22106,2019-04-04 21:00,9.5,253,11.6,,44,16.4,15,2.1,1.1,.8,6.4,20
22106,2019-04-04 22:00,7.6,250,10.2,1010.9,38,16,15,1.7,1,.7,6.4,16
22106,2019-04-04 23:00,9.2,254,11.4,1010.7,43,15.6,15,1.5,1,.7,3.4,265
22106,2019-04-05 00:00,8.2,260,10.7,1010.3,39,15.4,14.9,1.3,.9,.6,5.8,15
22106,2019-04-05 01:00,5.8,240,9,1010.6,47,14.8,14.8,1.3,.9,.6,3.6,256
22106,2019-04-05 02:00,6.4,269,9.3,1009.9,38,15.3,14.8,1.3,.9,.6,3.8,317
22106,2019-04-05 03:00,6.5,235,8.3,,41,14.4,14.8,1.6,.9,.7,3.8,241
22106,2019-04-05 04:00,5.4,263,9,1008.6,36,14.9,14.8,1.6,.9,.6,3.8,320
22106,2019-04-05 05:00,7.3,253,10,1008,37,14.3,14.8,1.6,.9,.7,3.4,271
22106,2019-04-05 06:00,8.3,281,11.4,1008.1,37,14.1,14.8,2,1.2,.8,4,321
22106,2019-04-05 07:00,9.5,283,11.7,1007.9,36,13.8,14.8,2.6,1.5,1.1,4.9,341
22106,2019-04-05 08:00,10.5,264,13,1007.3,39,13.7,14.8,2.4,1.4,1,5.3,1
22106,2019-04-05 09:00,12.7,270,16.9,1006.2,43,14,14.8,2.3,1.4,1,5.3,15
22106,2019-04-05 10:00,11.6,251,14.6,1006.6,41,13.9,14.8,2.1,1.1,.8,3.8,282
22106,2019-04-05 11:00,11.7,289,15.9,1006.5,52,14.7,14.9,1.5,1.1,.8,3.6,239
22106,2019-04-05 12:00,4.6,292,8.3,1007.7,52,14.6,14.9,1.5,.9,.7,4.6,1
22106,2019-04-05 13:00,10.1,308,12.3,1006.4,64,14.7,14.9,1.5,1,.7,4.3,351
22106,2019-04-05 14:00,8.4,286,12.3,1006,60,15.5,14.8,1.4,1,.7,4.3,340
22106,2019-04-05 15:00,7.9,257,9.8,1005,52,16.4,14,1.4,.9,.6,5.3,197
22106,2019-04-05 16:00,1,219,3,1004.6,62,16.3,14.1,1.1,.7,.5,5.3,194
22106,2019-04-05 17:00,5.8,229,7.9,1004.3,59,16.6,14.7,1.4,.8,.6,5.8,196
22106,2019-04-05 18:00,4.9,320,8.7,1004.3,57,16.7,15.1,1.3,.8,.6,5.3,197
22106,2019-04-05 19:00,5.3,7,7.1,1005.4,72,15.2,14.9,1.8,.9,.7,6.4,209
22106,2019-04-05 20:00,8.4,35,10.5,1006.7,73,13.8,14.8,1.7,.9,.6,4.9,336
22106,2019-04-05 21:00,8.1,42,10,1008,66,13.8,14.8,1.8,1,.7,3.8,17
22106,2019-04-05 22:00,7.1,42,8.5,1009,59,13.5,14.8,1.8,1.1,.8,4.3,11
22106,2019-04-05 23:00,6.8,46,8.8,1009.5,52,13.9,14.8,1.8,1,.7,4.9,18
22106,2019-04-06 00:00,4,49,4.8,1010.4,49,13.7,14.8,1.6,1.1,.8,4.6,17
22106,2019-04-06 01:00,2.7,41,3.6,1011.1,50,13.7,14.9,1.5,1,.7,5.8,13
22106,2019-04-06 02:00,1.9,4,2.8,1011.3,52,13.7,15,1.7,.9,.7,4.6,25
22106,2019-04-06 03:00,5.2,305,7.3,1011.4,39,13.7,15,1.5,.9,.7,5.8,45
22106,2019-04-06 04:00,6,297,7.1,1011.6,31,13.7,15,1.4,.9,.6,6.4,8
22106,2019-04-06 05:00,5.4,288,7.1,1011.6,31,13,15,1.5,1,.7,6.4,26
22106,2019-04-06 06:00,5.7,297,6.6,1011.6,31,13,15,1.6,1,.7,5.8,20
22106,2019-04-06 07:00,6.6,306,8.2,1012.3,35,12.7,14.9,1.5,.9,.6,5.8,18
22106,2019-04-06 08:00,5.7,298,7,1012.9,39,12.5,14.9,1.5,.9,.7,5.8,27
22106,2019-04-06 09:00,4.8,292,5.8,1012.9,40,12.3,14.9,1.5,.9,.7,5.8,25
22106,2019-04-06 10:00,2.9,285,4.4,1012.9,38,12.6,14.8,1.4,.8,.6,5.8,13
22106,2019-04-06 11:00,3.9,242,5.4,1013,40,13,14.9,1.4,.8,.6,5.3,10
22106,2019-04-06 12:00,3,228,4.7,996.4,32,13.5,14.9,1.2,.9,.6,5.8,13
22106,2019-04-06 13:00,2.5,213,3.2,1012,26,14.1,15,1.1,.8,.6,5.8,28
22106,2019-04-06 14:00,5.5,175,6.8,1011.2,37,14.2,15.2,1.2,.6,.4,5.3,18
22106,2019-04-06 15:00,7.2,162,8.6,1010.3,45,14.2,15.1,1.3,.6,.5,5.3,16
22106,2019-04-06 16:00,8,177,9.6,1010,55,14.4,14.9,1.3,.7,.5,5.3,15
22106,2019-04-06 17:00,7.7,181,8.9,1009.7,57,14.7,14.9,1.2,.7,.5,4.9,23
22106,2019-04-06 18:00,8.1,177,9.6,1009.1,62,14.9,14.9,1.2,.8,.5,2.9,178
22106,2019-04-06 19:00,6.9,166,8,1008.9,65,14.9,14.9,1.4,.8,.5,3.6,206
22106,2019-04-06 20:00,4.7,162,6.2,1009.5,60,14.8,14.8,1.2,.7,.5,3.4,201
22106,2019-04-06 21:00,4.6,118,5.8,1009.9,65,14.6,14.8,1.1,.7,.5,3.2,167
22106,2019-04-06 22:00,4.6,95,5.5,1009.9,70,14.4,14.7,1,.6,.4,3,177
22106,2019-04-06 23:00,4.6,95,5.5,1009.8,70,13.9,14.7,1,.6,.4,4,3
22106,2019-04-07 00:00,5.3,53,6.7,,74,14,14.7,1.1,.7,.5,4.6,337
22106,2019-04-07 01:00,7.2,52,8.6,1010.5,77,13.3,14.7,1.2,.7,.5,4.9,353
22106,2019-04-07 02:00,6.3,67,7.3,1010.1,71,13.5,14.7,1.3,.7,.5,4.3,1
22106,2019-04-07 03:00,4.6,77,5.8,1010.1,75,13.3,14.7,1.3,.7,.5,4,42
22106,2019-04-07 04:00,2.3,100,3.3,1010.1,73,13,14.7,1.2,.8,.5,4,79
22106,2019-04-07 05:00,1.4,101,2.1,1009.9,76,13.4,14.7,1.1,.6,.5,3.8,41
22106,2019-04-07 06:00,1.9,17,2.7,,75,13.2,14.6,1.1,.7,.5,4.3,146
22106,2019-04-07 07:00,2.2,19,3.4,1010.5,67,13.7,14.6,1,.6,.4,4.9,212
22106,2019-04-07 08:00,.3,270,1.2,1010.8,64,13.8,14.6,.9,.6,.4,5.3,11
22106,2019-04-07 09:00,1.9,311,2.4,1011,71,13.7,14.6,.8,.5,.4,4.9,168
22106,2019-04-07 10:00,4.2,345,5.7,1011.5,71,13.8,14.6,.7,.5,.4,4.9,172
22106,2019-04-07 11:00,7.6,33,8.9,1012,60,13.6,14.6,.8,.5,.3,4.9,129
22106,2019-04-07 12:00,8.2,32,10.2,1011.8,54,13.4,14.6,1.1,.6,.4,3.6,16
22106,2019-04-07 13:00,7.9,38,9.6,1011.2,55,13,14.6,1.2,.8,.5,4.3,355
22106,2019-04-07 14:00,6,56,7.4,1011.1,60,12.7,14.7,1.4,.9,.6,4.6,358
22106,2019-04-07 15:00,5.9,68,7.3,1010.5,54,12.6,14.7,1.3,.8,.6,4.3,356
22106,2019-04-07 16:00,6,79,7.3,1010,63,12.5,14.7,1.5,.9,.6,4.9,15
22106,2019-04-07 17:00,5.2,91,7.1,1010.1,61,12.2,14.7,1.4,.9,.6,4.6,356
22106,2019-04-07 18:00,4.4,110,5.7,1010,66,12.3,14.5,1.3,.8,.6,4.6,9
22106,2019-04-07 19:00,4.3,114,5.7,1010,71,12.2,14.4,1.2,.8,.6,5.3,352
22106,2019-04-07 20:00,3.5,126,4.7,1010.5,69,12,14.1,1.4,.8,.6,4.9,21
22106,2019-04-07 21:00,4,120,5,1010.6,69,12.3,14,1.4,.9,.6,4.9,9
22106,2019-04-07 22:00,4.2,134,5.5,1010.6,70,12.3,13.8,1.3,1,.7,5.8,5
22106,2019-04-07 23:00,2.7,144,3.8,1011,70,12,13.8,1.3,.9,.6,4.9,7
22106,2019-04-08 00:00,2.7,127,3.6,1010.8,73,12.2,13.8,1.2,.9,.6,4.9,25
22106,2019-04-08 01:00,2.7,145,3.6,1010.8,71,12.1,13.7,1.5,1,.7,5.3,24
22106,2019-04-08 02:00,2.4,179,3.8,1010.3,71,12.3,13.7,1.4,.9,.6,5.8,31
22106,2019-04-08 03:00,2.5,217,4.1,1010,72,12.2,13.8,1.4,.9,.6,5.8,27
22106,2019-04-08 04:00,3,260,4,1009.9,74,12.1,13.8,1.2,.7,.5,5.3,36
22106,2019-04-08 05:00,3.4,233,4.4,1009.8,75,12.2,13.8,1,.7,.5,4.6,39
22106,2019-04-08 06:00,5.3,225,6.4,1009.8,77,11.9,13.8,1.3,.8,.6,4.6,49
22106,2019-04-08 07:00,6,267,7.9,1010.4,76,12.7,14.3,1.2,.7,.5,4.9,55
22106,2019-04-08 09:00,6.6,290,7.9,1011.3,54,13.3,14.4,1.1,.7,.5,4.9,77
22106,2019-04-08 10:00,6.4,308,7.8,1012,47,13.6,14.5,1.1,.7,.5,5.3,61
22106,2019-04-08 11:00,4.6,341,5.9,1012.8,40,14.1,14.5,.9,.7,.5,4.9,63
22106,2019-04-08 12:00,2.5,349,3.3,,44,14.2,14.6,1.3,.7,.5,4.6,54
22106,2019-04-08 13:00,2.1,99,4.4,1012.7,49,14.5,14.9,1.2,.7,.5,4.6,52
22106,2019-04-08 14:00,11.8,9,14.3,1013.7,59,12.6,14.7,1.3,.8,.6,4.9,44
22106,2019-04-08 15:00,12,21,15.3,1013.9,53,12.2,14.3,2.3,1.2,.8,4.9,359
22106,2019-04-08 16:00,11,28,13.7,1014.7,53,11.7,14,2.7,1.6,1.2,4.9,10
22106,2019-04-08 17:00,9.3,35,13.1,1015.9,58,11.3,13.9,3.7,2.2,1.5,5.8,4
22106,2019-04-08 18:00,8.8,40,11.3,1016.5,49,11.4,13.8,4,2.5,1.8,6.4,341
22106,2019-04-08 19:00,8.4,46,10.7,1017.1,44,11.5,13.8,4.6,2.5,1.8,7.1,336
22106,2019-04-08 20:00,7.3,48,9.7,1018,41,11.3,13.8,3.3,2.4,1.7,8,345
22106,2019-04-08 21:00,6.7,58,9.3,1019,42,11.4,13.8,3.2,2,1.4,8,349
22106,2019-04-08 22:00,4.9,70,6.8,1020.3,40,11.1,13.8,2.8,1.6,1.2,7.1,357
22106,2019-04-08 23:00,3.9,91,5.4,1020.5,46,11.3,13.7,2.2,1.6,1.1,7.1,7
22106,2019-04-09 00:00,2.8,91,4.3,1020.9,44,11.1,13.9,2.2,1.5,1.1,7.1,358
22106,2019-04-09 01:00,2.4,123,3.8,1021.1,44,10.8,14,2.6,1.4,1,6.4,12
22106,2019-04-09 02:00,1.7,129,3,1021.3,37,11.2,13.9,2.1,1.3,.9,6.4,21
22106,2019-04-09 03:00,1.2,172,3.4,1021.3,41,10.9,13.9,2,1.5,1,7.1,16
22106,2019-04-09 04:00,2.1,161,4,1021.3,43,11.1,13.9,2.2,1.4,1,6.4,16
22106,2019-04-09 05:00,2.4,179,3.6,1021.2,44,10.8,13.9,2.7,1.5,1.1,6.4,20
22106,2019-04-09 06:00,2.5,144,4,,46,10.9,13.8,2.3,1.2,.9,6.4,24
22106,2019-04-09 07:00,3.1,119,4.1,1021.4,43,11.2,13.8,1.8,1.2,.8,6.4,27
22106,2019-04-09 08:00,3.9,134,5.1,1021.9,44,11.3,13.8,2,1.2,.9,5.8,27
22106,2019-04-09 09:00,4.6,132,6.1,1022.3,44,11.3,13.7,1.7,1,.7,5.8,22
22106,2019-04-09 10:00,4.4,128,5.9,1022.7,46,11.4,13.7,1.7,1,.7,5.3,23
22106,2019-04-09 11:00,4.8,131,6.5,1023.3,48,11.5,13.7,1.4,.9,.7,5.8,15
22106,2019-04-09 12:00,5.3,122,6.5,1023,49,11.5,13.8,1.4,.8,.6,5.3,31
22106,2019-04-09 13:00,5.3,119,7.3,1022.1,51,11.5,13.8,1.4,.8,.6,5.8,10
22106,2019-04-09 14:00,6.4,123,8,1020.9,51,11.4,14.1,1.5,.8,.6,5.3,29
22106,2019-04-09 15:00,6.1,118,7.9,1020.2,52,11.4,14.2,1.3,.8,.6,4.9,47
22106,2019-04-09 16:00,6.3,110,8.5,1019.5,53,11.5,14.2,1.3,.8,.6,5.8,101
22106,2019-04-09 17:00,6.5,121,8,1019.5,53,11.4,14.1,1.2,.8,.5,4.6,111
22106,2019-04-09 18:00,7.2,113,11.2,1019.6,47,11.6,14.1,1.8,.9,.7,5.3,105
22106,2019-04-09 19:00,7.4,90,11.5,1018.2,51,10.6,14,1.6,1.1,.7,3.8,121
22106,2019-04-09 20:00,10,75,13.5,1016.8,58,9.7,13.9,1.6,1,.7,4.3,123
22106,2019-04-09 21:00,9.9,78,14.4,1018,69,8.9,13.9,2.2,1.1,.8,4.6,125
22106,2019-04-09 22:00,9.9,75,12.5,1017.6,77,7.7,13.9,2.3,1.3,.9,4.6,114
22106,2019-04-09 23:00,10.8,75,13.5,1016.3,79,7.9,13.9,2.4,1.3,.9,4.6,116
22106,2019-04-10 00:00,10.9,72,13.8,1014.9,82,7.6,13.9,2.8,1.6,1.2,5.3,130
22106,2019-04-10 01:00,11.2,75,14.5,1013.4,84,8.1,13.7,2.9,1.8,1.3,5.3,108
22106,2019-04-10 02:00,12.2,75,15.3,1011.9,83,8.3,13.7,3.4,2.2,1.6,5.3,99
22106,2019-04-10 03:00,11.1,67,14.3,1011.9,82,8.6,13.7,4.2,2.4,1.7,6.4,113
22106,2019-04-10 04:00,11.4,58,15,1011.8,82,7.7,13.7,5.1,2.7,1.9,7.1,129
22106,2019-04-10 05:00,11.4,62,14.2,1011.6,80,8.1,13.7,4.5,2.6,1.8,7.1,135
22106,2019-04-10 06:00,10.9,71,13.7,1010.7,79,8.1,13.6,4.1,2.9,2.1,6.4,126
22106,2019-04-10 07:00,10.6,61,13,1011,78,8.7,13.6,4.5,2.7,1.9,6.4,126
22106,2019-04-10 08:00,11,58,13.7,1010.3,79,9.2,13.6,4.7,2.5,1.8,6.4,119
22106,2019-04-10 09:00,11.6,50,14.3,1010,82,9,13.6,5.5,3.1,2.2,8,128
22106,2019-04-10 10:00,10.2,52,13.4,1010.3,79,9.4,13.6,4.8,3.1,2.2,8,123
22106,2019-04-10 11:00,9.7,62,12.9,1010.2,77,9.5,13.6,4.7,2.9,2.1,6.4,113
22106,2019-04-10 12:00,8.8,61,10.9,1010,73,10,13.6,3.4,2.4,1.7,7.1,126
22106,2019-04-10 13:00,8.5,56,10.9,1009.3,71,10.2,13.8,3.9,2.1,1.5,6.4,126
22106,2019-04-10 14:00,7.8,44,10,1009.6,75,9.7,13.8,3.2,2.1,1.5,6.4,111
22106,2019-04-10 15:00,8,39,11,1009.5,77,9.6,13.8,3.3,2,1.4,5.8,90
22106,2019-04-10 16:00,8.9,35,11.4,1009.3,76,10.2,13.8,3.3,2,1.4,6.4,109
22106,2019-04-10 17:00,8.8,39,11.1,1009.4,72,10.6,13.7,3.2,2,1.4,7.1,107
22106,2019-04-10 18:00,7.9,37,10.8,1010.3,80,10,13.7,3.2,2,1.4,7.1,102
22106,2019-04-10 19:00,9.4,46,12.2,1010.7,73,10.5,13.7,3.1,1.9,1.4,6.4,106
22106,2019-04-10 20:00,9.4,53,11.8,1011.4,70,10.1,13.7,3.3,2,1.4,5.3,27
22106,2019-04-10 21:00,8.5,43,11.3,1012.3,69,10.4,13.7,3,1.7,1.2,5.8,32
22106,2019-04-10 22:00,7.6,46,10.1,1013.5,72,9.8,13.7,3,2,1.4,5.3,38
22106,2019-04-10 23:00,8.1,29,10.5,1014,66,9.9,13.7,2.7,1.7,1.2,4.9,35
22106,2019-04-11 00:00,7.5,23,10.3,1014.4,66,10.1,13.7,2.6,1.7,1.2,6.4,79
22106,2019-04-11 01:00,6.9,28,8.7,1014.6,66,10,13.7,2.7,1.8,1.3,6.4,96
22106,2019-04-11 02:00,6.4,15,8.1,1014.5,69,10,13.7,4,1.9,1.4,5.8,50
22106,2019-04-11 03:00,8.4,15,11.9,1014.1,72,9.6,13.7,3.3,2,1.4,6.4,99
22106,2019-04-11 04:00,7.4,14,9.2,1014.1,64,10.3,13.7,2.7,1.6,1.1,6.4,104
22106,2019-04-11 05:00,6.2,19,8.1,1014.2,62,10.3,13.7,2.5,1.5,1.1,6.4,82
22106,2019-04-11 06:00,5.7,53,7.8,1014.2,60,10,13.8,2.4,1.5,1.1,6.4,101
22106,2019-04-11 07:00,5.3,62,7.9,1014.7,57,10.2,13.9,2.3,1.6,1.1,6.4,83
22106,2019-04-11 08:00,4.8,57,6.2,1015.4,58,10.4,13.9,2.2,1.2,.8,6.4,66
22106,2019-04-11 09:00,2.8,31,4.9,1016.1,55,10.6,13.9,1.9,1.3,.9,5.8,85
22106,2019-04-11 10:00,2.7,58,4.5,1016.3,55,10.7,13.9,2.3,1.2,.8,6.4,81
22106,2019-04-11 11:00,2,98,3.8,1016.9,57,10.7,14.1,1.9,1,.7,6.4,93
22106,2019-04-11 12:00,2,84,3.8,1016.6,58,10.7,14.3,2.1,1.1,.8,6.4,98
22106,2019-04-11 13:00,2,95,3.5,1016.3,57,,14.4,1.9,1,.7,6.4,82
22106,2019-04-11 14:00,2.3,106,3.9,1015.9,58,10.7,14.5,1.7,1.1,.8,6.4,96
22106,2019-04-11 15:00,2.8,118,4.2,1015.4,57,10.7,14.6,1.7,1,.7,7.1,93
22106,2019-04-11 16:00,3.5,115,5,1015.1,55,10.7,14.6,1.4,.9,.7,6.4,84
22106,2019-04-11 17:00,3.3,131,5.2,1015.1,52,10.8,14.5,1.7,1,.7,6.4,87
22106,2019-04-11 18:00,3.3,136,4.7,1015.5,49,10.9,14.4,1.3,.9,.6,6.4,95
22106,2019-04-11 19:00,2.9,154,4.3,1015.6,47,11.1,14.3,1.4,.8,.6,5.3,56
22106,2019-04-11 20:00,3.5,144,5.7,1015.5,47,11,15,1.3,.8,.5,6.4,78
22106,2019-04-11 21:00,2.9,157,4.2,1015.8,46,11.2,15,1.4,.8,.6,5.8,69
22106,2019-04-11 22:00,3,165,4.2,1016.5,44,11.1,15,1.3,.7,.5,6.4,67
22106,2019-04-11 23:00,2.8,190,4.1,1016.6,45,11.4,15,1.1,.7,.5,6.4,82
22106,2019-04-12 00:00,3.3,196,4.7,1016.4,50,11.6,15,1.4,.6,.4,6.4,62
22106,2019-04-12 01:00,1.9,206,3.2,1016.5,47,11.4,14.9,.9,.6,.5,6.4,80
22106,2019-04-12 02:00,3.9,228,4.8,1016,49,11.7,14.8,.9,.6,.4,7.1,81
22106,2019-04-12 03:00,4.8,220,5.9,1015.4,50,11.4,14.8,1,.5,.4,6.4,58
22106,2019-04-12 04:00,5,233,6.3,1015.4,54,11.6,14.7,.9,.5,.4,5.3,76
22106,2019-04-12 05:00,5.3,241,6.6,1015.5,59,11.2,14.6,.9,.6,.4,5.8,56
22106,2019-04-12 06:00,6.9,241,8.2,,63,11.3,14.8,1,.6,.4,6.4,47
22106,2019-04-12 07:00,4.9,262,6.4,1015.7,64,11.6,14.8,.9,.5,.4,5.3,75
22106,2019-04-12 08:00,4.1,276,5.8,1016.3,64,11.7,14.9,.9,.6,.4,6.4,62
22106,2019-04-12 09:00,3.7,288,5,1016.9,61,11.8,14.9,1.1,.6,.4,5.8,67
22106,2019-04-12 10:00,4.2,299,5.3,1017.2,60,12.5,14.9,1,.6,.4,5.8,71
22106,2019-04-12 11:00,4.1,344,5.9,1017.5,49,13.5,14.8,.9,.6,.4,5.8,66
22106,2019-04-12 13:00,4.5,21,6,1017.6,55,13.4,15,.8,.6,.4,5.8,78
22106,2019-04-12 14:00,4.6,53,6,1017.3,50,13.6,15,1,.6,.4,5.8,75
22106,2019-04-12 15:00,3.8,50,5,1017.6,49,13.6,15.1,1.1,.6,.4,5.8,94
22106,2019-04-12 16:00,1.4,48,2.2,1017.9,44,13.7,15.1,.9,.5,.4,5.8,94
22106,2019-04-12 17:00,1.2,77,2,1018.1,46,13.8,15.3,.9,.5,.4,5.8,86
22106,2019-04-12 18:00,3.1,83,3.9,1018.3,56,13.6,15.2,1.1,.5,.4,5.8,65
22106,2019-04-12 19:00,3.2,125,4.1,1018.8,57,13.5,15.1,.7,.5,.3,5.8,54
22106,2019-04-12 20:00,3.1,172,3.9,1019.1,59,13.4,15,.7,.5,.3,6.4,56
22106,2019-04-12 21:00,4.6,184,5.4,1019.7,54,13.9,15,.7,.4,.3,5.3,61
22106,2019-04-12 22:00,5.8,201,7.3,1020.1,57,13.8,14.8,.6,.4,.3,5.3,62
22106,2019-04-12 23:00,6.1,204,7.1,1019.8,58,14,14.9,.8,.4,.3,6.4,68
22106,2019-04-13 00:00,5.8,221,7.1,1019.8,58,13.8,14.9,.8,.5,.3,5.8,34
22106,2019-04-13 01:00,6.3,238,7.5,1020.1,57,13.4,14.9,.7,.4,.3,5.3,60
22106,2019-04-13 02:00,6,231,7.4,1020.1,57,13.5,15,.8,.4,.3,5.8,37
22106,2019-04-13 03:00,6.8,231,8.4,1019.9,61,13.3,15,.7,.4,.3,2,44
22106,2019-04-13 04:00,7.2,236,8.5,1019.9,60,13.3,15,.7,.5,.3,2.3,220
22106,2019-04-13 05:00,6.6,239,7.9,,56,13.4,15.1,.7,.4,.3,2.3,217
22106,2019-04-13 06:00,6.2,236,7.3,1020.1,63,13,15,.7,.4,.3,2.2,215
22106,2019-04-13 07:00,4.9,239,5.9,1020.7,58,13.1,15,.6,.4,.3,2.4,226
22106,2019-04-13 08:00,4.8,247,6.3,1021.1,61,12.9,15,.6,.4,.3,2.2,219
22106,2019-04-13 09:00,6.1,228,7.2,1021.1,60,13,15,.6,.4,,2.3,218
22106,2019-04-13 11:00,5.9,212,6.9,1021.2,55,14.1,15,.5,.4,.3,2.1,227
22106,2019-04-13 12:00,7,207,8.6,1020.9,63,14.5,15.1,.6,.4,.3,2.1,215
22106,2019-04-13 13:00,8.9,199,10.6,1020.2,65,14.9,15.1,1.1,.6,.4,2.9,194
22106,2019-04-13 14:00,10.3,197,12.6,1019.3,67,14.9,15,1.5,.8,.6,3.4,196
22106,2019-04-13 15:00,10.1,189,12.3,1018.4,64,14.9,15,1.6,1,.7,3.6,199
22106,2019-04-13 16:00,11,192,13.8,1017.7,64,15,15,2,1.2,.8,4.3,202
22106,2019-04-13 17:00,11.6,195,14.1,1017.1,66,15.2,14.9,2,1.3,.9,4.6,196
22106,2019-04-13 18:00,11.9,201,15.1,1017,65,15.2,14.9,2.3,1.6,1.1,4.6,198
22106,2019-04-13 19:00,12.1,204,15,1016.8,64,15.4,14.9,2.6,1.5,1.1,4.9,198
22106,2019-04-13 20:00,12.1,205,14.4,1016.9,65,15.3,14.9,3.3,1.8,1.3,4.9,199
22106,2019-04-13 21:00,11.8,208,14.4,1017.6,59,15.2,14.9,2.7,1.6,1.2,4.9,200
22106,2019-04-13 22:00,9.1,206,11,1018,66,15.2,14.9,2.4,1.5,1.1,4.9,197
22106,2019-04-13 23:00,7.9,219,9.2,1018.2,61,15,14.9,2,1.2,.8,4.3,197
22106,2019-04-14 00:00,7,225,8.3,1017.7,55,15.2,14.8,1.4,1,.7,4.6,196
22106,2019-04-14 01:00,7,231,8.7,1017.6,50,14.9,14.7,1.3,.9,.7,4.3,193
22106,2019-04-14 02:00,6,235,7.4,1017.1,51,14.8,14.6,1.3,.8,.6,4.3,175
22106,2019-04-14 03:00,5,233,5.9,,53,14.6,14.5,1.1,.7,.5,4.3,186
22106,2019-04-14 04:00,6,226,6.7,1016,51,14.3,14.5,1.1,.7,.5,4,197
22106,2019-04-14 05:00,4.7,243,5.5,1015.4,54,14.4,14.4,1,.6,.4,4,188
22106,2019-04-14 06:00,5.5,241,6.4,1015.1,54,13.9,14.4,1,.6,.4,3.8,186
22106,2019-04-14 07:00,4.5,257,5.5,1015.1,53,14.1,14.4,1,.6,.4,3.8,199
22106,2019-04-14 09:00,5.6,240,6.8,1014.8,56,13.8,14.5,.8,.6,.4,3.8,201
22106,2019-04-14 10:00,8.1,235,9.7,1014.4,47,14,14.5,1,.6,.4,2.8,207
22106,2019-04-14 11:00,8.4,220,10.1,1014,53,14,14.2,1,.7,.5,3.2,223
22106,2019-04-14 12:00,8,214,10,1013.1,51,14.5,14.1,1,.6,.5,3.2,216
22106,2019-04-14 13:00,8.6,227,11.1,1011.7,52,15.1,14.6,1,.7,.5,3.8,204
