지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2017-04-06 14:00,9.2,235,11,1010.2,93,14.9,13.1,3.2,2.1,1.5,7.1,334
22106,2017-04-06 15:00,8.4,237,10.3,1009.5,93,14.9,13.5,3.6,1.9,1.3,7.1,275
22106,2017-04-06 16:00,6.1,231,7.3,1009.2,93,14.8,13.8,2.6,1.7,1.2,6.4,297
22106,2017-04-06 17:00,6.9,236,8.3,1008.8,94,14.9,14.1,2.5,1.4,1,5.3,334
22106,2017-04-06 18:00,7.2,237,9.1,1008.7,93,15,14.2,2.4,1.4,1,6.4,313
22106,2017-04-06 19:00,6.5,246,8,1009,93,15,14.4,2.2,1.3,.9,6.4,346
22106,2017-04-06 20:00,3.6,237,4.7,1009.7,92,15,14.4,2.1,1.3,1,5.8,347
22106,2017-04-06 21:00,2.6,289,3.3,1010.2,79,16,14.4,2.2,1.4,1,6.4,348
22106,2017-04-06 22:00,3.1,278,4.5,1011,74,16.6,14.4,1.9,1.2,.9,6.4,356
22106,2017-04-06 23:00,2.7,264,4.8,1010.9,73,15.9,14,1.9,1.1,.8,6.4,328
22106,2017-04-07 00:00,5.8,295,7,1010.9,68,15.9,14,1.6,1,.7,5.8,325
22106,2017-04-07 01:00,6,306,7.3,1010.6,74,15.7,14.2,1.7,1,.7,5.8,350
22106,2017-04-07 02:00,4.5,318,5.7,1011,77,14.9,14.4,1.7,1.1,.8,6.4,321
22106,2017-04-07 03:00,5.4,324,6.7,1010.9,77,14.9,14.6,1.6,.9,.6,5.8,303
22106,2017-04-07 04:00,4.8,333,5.9,1011.7,76,14.4,14.7,1.2,.8,.6,5.8,325
22106,2017-04-07 05:00,4.4,335,5.5,1012,78,14.5,14.7,1.3,.8,.6,5.8,319
22106,2017-04-07 06:00,3.6,342,4.4,1012.6,76,14.4,14.4,1.6,.9,.6,5.8,328
22106,2017-04-07 07:00,3.4,334,4.1,1013.3,79,13.9,13.6,1.2,.7,.5,6.4,332
22106,2017-04-07 08:00,2.9,335,3.6,1014.2,83,13.6,13.4,1.1,.6,.4,5.8,341
22106,2017-04-07 09:00,3.5,355,4.1,1014.5,80,13.9,14.3,.9,.6,.4,5.3,318
22106,2017-04-07 10:00,3,18,3.9,1014.9,80,14.3,14.5,.9,.6,.4,5.3,336
22106,2017-04-07 11:00,4.7,32,5.9,1015.4,81,14.4,14.7,.9,.5,.4,5.3,334
22106,2017-04-07 12:00,5.3,56,6.2,1015.7,83,15,14.8,.9,.5,.4,5.3,341
22106,2017-04-07 13:00,5.5,77,7,1015.1,77,15.4,14.9,.9,.5,.4,4.9,358
22106,2017-04-07 14:00,5.1,75,6.3,1015.4,76,15.3,14.9,.8,.6,.4,3.4,206
22106,2017-04-07 15:00,4.8,77,5.8,1015.6,76,15.2,15,.9,.6,.4,3.2,216
22106,2017-04-07 16:00,4.8,93,5.8,1014.6,75,15.2,15.1,.8,.5,.4,5.3,345
22106,2017-04-07 17:00,4.1,119,4.8,1014.5,72,15.1,15.1,.8,.5,.3,4.9,330
22106,2017-04-07 18:00,3.5,126,4.6,1014.1,75,14.7,15.2,.7,.5,.3,6.4,238
22106,2017-04-07 19:00,3.7,192,4.5,1013.9,79,14.5,15.3,.8,.5,.3,5.8,241
22106,2017-04-07 20:00,2.4,218,2.9,1014.1,81,14.1,15.2,.7,.4,.3,5.8,231
22106,2017-04-07 21:00,1.3,254,2,1014.4,82,14.4,15.2,.7,.4,.3,5.8,210
22106,2017-04-07 22:00,2,281,2.3,1014.2,83,14.2,15.1,.6,.4,.3,5.8,208
22106,2017-04-07 23:00,3,270,3.6,1013.8,85,14.3,15,.7,.4,.3,5.3,166
22106,2017-04-08 00:00,3.3,257,3.9,1013.5,84,14,15.1,.7,.4,.3,5.3,178
22106,2017-04-08 01:00,2.1,256,2.5,1013.3,82,14.4,15.1,.7,.4,.3,5.8,202
22106,2017-04-08 02:00,3.9,185,4.8,1013,91,13.3,15.1,.6,.4,.3,5.3,182
22106,2017-04-08 03:00,4.1,192,4.9,1012.3,96,13.1,15.2,.7,.4,.3,4.9,173
22106,2017-04-08 04:00,3.7,193,4.7,1011.9,96,12.9,15.2,.7,.4,.3,5.8,239
22106,2017-04-08 05:00,5.5,208,6.9,1011.8,93,12.5,15.2,.6,.4,.3,4.6,193
22106,2017-04-08 06:00,5,209,5.8,1011.5,91,13.1,15.2,.6,.4,.3,7.1,204
22106,2017-04-08 07:00,5.9,214,7,1011.7,91,13.2,15.2,.5,.3,.2,6.4,204
22106,2017-04-08 08:00,6.3,227,7.5,1012,90,13.6,15.2,.7,.4,.3,2,184
22106,2017-04-08 09:00,7.1,235,8.3,1012,90,14,15.2,.7,.4,.3,7.1,197
22106,2017-04-08 10:00,6.7,237,7.9,1011.8,89,14.2,15.2,.7,.5,.3,2.5,358
22106,2017-04-08 11:00,7,234,8.1,1011.2,91,14.1,15.2,.7,.5,.3,2.5,5
22106,2017-04-08 12:00,7,232,8.3,1010.5,90,14.4,15.3,.7,.5,.3,2.3,358
22106,2017-04-08 13:00,7.3,225,8.7,1009.5,90,15,15.4,.7,.5,.3,7.1,189
22106,2017-04-08 14:00,7.1,225,8.6,1008.6,89,15.4,15.5,.8,.5,.3,2.6,3
22106,2017-04-08 15:00,6.7,215,7.9,1008.1,89,15.8,15.5,.9,.5,.4,2.8,357
22106,2017-04-08 16:00,7.7,220,9.1,1007.5,90,15.7,15.5,.9,.5,.4,7.1,193
22106,2017-04-08 17:00,7,214,8.3,1007.3,90,15.8,15.5,.9,.5,.4,2.9,343
22106,2017-04-08 18:00,1.9,25,5.4,1008.7,81,16.5,15.5,1,.6,.4,3.2,334
22106,2017-04-08 19:00,4.8,79,6.2,1008.9,91,15.7,15.4,1,.6,.4,3,13
22106,2017-04-08 20:00,3.4,109,4.1,1009.3,93,14.7,15.3,.8,.5,.4,6.4,180
22106,2017-04-08 21:00,4.5,72,5.6,1009.8,95,13.4,15.3,1,.6,.4,6.4,194
22106,2017-04-08 22:00,4.5,56,5.5,1009.9,94,13.6,15.2,1,.6,.4,6.4,198
22106,2017-04-08 23:00,3.4,57,4.6,1010.5,93,13,14.9,.7,.5,.4,2.9,146
22106,2017-04-09 00:00,2.4,87,3.3,1010.9,94,12.4,15,.7,.5,.4,6.4,191
22106,2017-04-09 01:00,3,125,4.1,1010.7,94,12.4,15,.7,.4,.3,6.4,180
22106,2017-04-09 02:00,3,107,4.4,1010.8,93,12.1,15.1,.6,.4,.3,5.8,207
22106,2017-04-09 03:00,4.7,99,6,1010.5,92,12.2,15.2,.6,.4,.3,5.8,189
22106,2017-04-09 04:00,6.9,93,8.4,1010.7,90,12.2,15.2,.7,.4,.3,5.8,217
22106,2017-04-09 05:00,8.1,55,9.7,1012,89,12.9,15.3,1,.5,.4,3.2,266
22106,2017-04-09 06:00,6.9,86,8.6,1012.1,85,12.9,15.2,1,.7,.5,3.6,258
22106,2017-04-09 07:00,7.2,100,8.5,1012.2,86,13.2,15.2,1.1,.7,.5,4,256
22106,2017-04-09 08:00,8.6,72,10.3,1013,83,13.5,15.1,1.2,.7,.5,3.8,258
22106,2017-04-09 09:00,9.3,87,11.1,1014.2,78,13.4,15.2,1.3,.9,.6,4.3,260
22106,2017-04-09 10:00,11.4,66,13.7,1015,78,13.2,15.2,1.6,1,.7,4.3,257
22106,2017-04-09 11:00,10.6,65,13,1016.1,63,13.3,15.3,2.3,1.3,.9,4.6,268
22106,2017-04-09 12:00,8.9,76,11.8,1016.5,67,13,15.3,2,1.5,1.1,5.3,246
22106,2017-04-09 13:00,9.2,85,11.9,1016.5,64,13,15.1,2.4,1.6,1.1,5.3,245
22106,2017-04-09 14:00,9.5,48,11.9,1016.1,59,13.1,15.2,2.5,1.8,1.3,5.8,228
22106,2017-04-09 15:00,8.2,70,10.3,1016.4,54,13.3,15.1,3.1,1.7,1.2,6.4,224
22106,2017-04-09 16:00,7.5,70,9.5,1016.7,59,13.1,15.2,2.4,1.5,1.1,5.8,220
22106,2017-04-09 17:00,6.8,68,8.9,1017.3,58,13.2,15.2,2.2,1.6,1.1,5.8,220
22106,2017-04-09 18:00,7.1,75,9.1,1017.1,53,13.3,15.4,2.5,1.5,1.1,5.8,222
22106,2017-04-09 19:00,7,83,8.8,1017.1,53,13.2,15.6,2.2,1.3,.9,5.8,218
22106,2017-04-09 20:00,7.9,83,10.3,1016.9,52,12.8,15.6,1.9,1.3,.9,5.8,213
22106,2017-04-09 21:00,6.8,92,8.7,1017.6,58,12.6,15.5,2.2,1.1,.8,5.8,215
22106,2017-04-09 22:00,7,101,9.3,1017.8,55,12.9,15.5,2.3,1.3,.9,5.8,229
22106,2017-04-09 23:00,6.2,108,8.2,1018.6,52,12.4,15.4,2,1.4,1,6.4,204
22106,2017-04-10 00:00,6.7,121,8.6,1018.5,55,12.6,15.1,2,1.3,1,5.3,239
22106,2017-04-10 01:00,6.8,109,9.4,1018.7,56,12.1,15,2.1,1.5,1.1,5.8,223
22106,2017-04-10 02:00,6,117,7.7,1018.8,54,12.3,14.8,2.1,1.3,.9,5.8,213
22106,2017-04-10 03:00,6.8,122,8.8,1018.7,47,12,14.8,2.3,1.3,.9,5.8,210
22106,2017-04-10 04:00,6.6,125,8.9,1018.2,49,11.7,14.8,2.1,1.5,1,5.8,199
22106,2017-04-10 05:00,7,123,8.8,1017.8,53,11.8,14.8,2,1.3,1,5.8,201
22106,2017-04-10 06:00,7.6,120,10.6,1017.6,56,11.4,14.9,2.1,1.4,1,5.3,216
22106,2017-04-10 07:00,7.3,122,9.5,1017.7,60,11.8,14.8,1.9,1.3,.9,5.3,218
22106,2017-04-10 08:00,7.2,133,9.4,1017.7,60,11.7,14.8,1.9,1.3,.9,5.3,245
22106,2017-04-10 09:00,7.3,121,9.3,1017.4,59,11.8,14.8,2.1,1.2,.9,5.3,248
22106,2017-04-10 10:00,6.7,123,9.4,1018.1,59,12,14.8,2.3,1.2,.9,5.3,282
22106,2017-04-10 11:00,7.4,99,9.3,1017.8,62,12.1,14.9,2.7,1.3,.9,4.6,241
22106,2017-04-10 12:00,7.5,109,9.1,1017.1,62,12.1,14.9,2.2,1.4,1,4.9,246
22106,2017-04-10 13:00,6.6,115,9.3,1016.3,61,11.9,14.9,2.6,1.6,1.1,5.8,288
22106,2017-04-10 14:00,6.4,109,8.8,1015.5,63,12,14.9,2.9,1.6,1.1,5.8,313
22106,2017-04-10 15:00,5.9,89,7.8,1014.7,65,11.9,14.9,2.5,1.6,1.1,7.1,329
22106,2017-04-10 16:00,6.1,94,8.2,1013.4,65,12,14.9,2.7,1.6,1.1,6.4,326
22106,2017-04-10 17:00,6,91,7.9,1012.8,69,12.1,14.9,2.9,1.5,1.1,7.1,324
22106,2017-04-10 18:00,6.5,94,8.4,1012.2,70,12,14.9,2.4,1.7,1.2,7.1,331
22106,2017-04-10 19:00,6.7,93,8.7,1011.7,72,12.1,14.8,2.7,1.6,1.2,7.1,334
22106,2017-04-10 20:00,5.8,89,7.6,1011.6,71,11.8,14.9,2.8,1.6,1.1,7.1,308
22106,2017-04-10 21:00,6.1,99,7.5,1011.5,74,12.3,14.9,3.4,1.7,1.2,7.1,302
22106,2017-04-10 22:00,5.8,105,7.6,1010.9,74,12.1,14.9,2.7,1.6,1.1,7.1,305
22106,2017-04-10 23:00,5.8,92,7.5,1010,75,12.5,14.9,2.4,1.5,1.1,6.4,293
22106,2017-04-11 00:00,6,82,8.6,1009.1,78,12.1,15,2.4,1.4,1,7.1,310
22106,2017-04-11 01:00,4.3,90,6.7,1008.3,71,11.6,15,2,1.3,.9,7.1,288
22106,2017-04-11 02:00,5.1,91,7.3,1007,75,11.7,15,2.2,1.5,1.1,6.4,289
22106,2017-04-11 03:00,5.6,45,7.1,1006.1,77,10.9,15,2.6,1.5,1,6.4,281
22106,2017-04-11 04:00,7.2,27,9.2,1005.6,89,11.3,15,1.9,1.3,.9,6.4,294
22106,2017-04-11 05:00,10.4,20,12.4,1005.1,88,10.8,15,2.4,1.4,1,7.1,352
22106,2017-04-11 06:00,10.4,347,12.8,1004.3,90,11.7,15,2.4,1.4,1,7.1,3
22106,2017-04-11 07:00,10.6,357,12.9,1004,89,11.7,15,2.6,1.5,1.1,4.9,267
22106,2017-04-11 08:00,10.9,2,13.4,1003.5,87,11.9,15,2.8,1.7,1.2,5.3,254
22106,2017-04-11 09:00,12,354,15.1,1003.2,89,11.8,15,3,1.8,1.3,5.8,266
22106,2017-04-11 10:00,12.4,320,16.1,1003.1,88,11.8,15,3.2,1.9,1.4,5.8,296
22106,2017-04-11 11:00,13.7,323,17.6,1003.3,82,11.5,14.9,3.2,2,1.4,5.8,308
22106,2017-04-11 12:00,12.5,320,16.7,1002.8,80,11.5,15,3.9,2.5,1.8,6.4,272
22106,2017-04-11 13:00,12.4,327,15.7,1002.1,74,12.1,15,3.7,2.3,1.6,7.1,312
22106,2017-04-11 14:00,9.3,337,11.5,1002.3,72,12.4,15,2.9,2,1.4,6.4,263
22106,2017-04-11 15:00,8.8,324,11.5,1002,75,13.2,15,3,2.1,1.5,6.4,292
22106,2017-04-11 16:00,8.7,347,11.1,1001.4,72,13.1,15,2.8,1.9,1.3,5.8,294
22106,2017-04-11 17:00,6.8,340,8.6,1002.3,74,13.3,15,2.8,1.5,1.1,6.4,301
22106,2017-04-11 18:00,6.9,22,8.4,1002.7,72,13.3,14.9,2.6,1.5,1,6.4,271
22106,2017-04-11 19:00,5,11,6.5,1003.4,72,13.4,14.8,2.1,1.4,1,5.8,244
22106,2017-04-11 20:00,2.4,73,4.7,1004.2,72,13,14.7,2,1.3,.9,5.8,224
22106,2017-04-11 21:00,1.7,108,3,1005.1,73,13,14.7,2,1.3,.9,5.3,209
22106,2017-04-11 22:00,.1,148,.9,1005.7,73,12.7,14.7,1.9,1.1,.8,5.8,221
22106,2017-04-11 23:00,1,228,2.3,1005.9,73,12.6,14.8,2.3,1.3,1,5.3,198
22106,2017-04-12 00:00,2.8,238,4,1006,74,13.3,14.8,1.8,1.1,.8,8,252
22106,2017-04-12 01:00,3.1,239,4.3,1005.8,77,13,14.8,1.8,1.1,.8,7.1,246
22106,2017-04-12 02:00,4.2,230,5.3,1006.2,81,13.6,14.8,1.6,1.1,.8,6.4,229
22106,2017-04-12 03:00,4.7,298,6.9,1006.7,68,14.2,14.7,1.6,1,.7,6.4,217
22106,2017-04-12 04:00,8.3,332,10.2,1007,58,15,14.3,2,1,.7,5.8,191
22106,2017-04-12 05:00,9,54,11.3,1008.5,80,12.4,14.1,1.5,1,.7,5.8,322
22106,2017-04-12 06:00,5.2,70,6.6,1009.9,81,12.2,13.9,1.8,1.2,.8,5.8,289
22106,2017-04-12 07:00,12.7,2,18.8,1011.5,75,12.1,13.8,1.6,1.1,.8,4.9,3
22106,2017-04-12 08:00,16.1,352,22.6,1012.4,78,10.7,13.8,4.2,2.5,1.8,6.4,3
22106,2017-04-12 09:00,10.1,20,13.1,1013.5,74,10.3,13.7,4.4,2.5,1.8,6.4,275
22106,2017-04-12 10:00,5.8,75,7.3,1014.1,69,10.6,13.8,2.9,1.9,1.3,6.4,241
22106,2017-04-12 11:00,2,98,3.8,1014.2,64,11,14,2.3,1.5,1.1,5.3,240
22106,2017-04-12 12:00,.3,169,1.7,1014.2,61,11.3,14.4,2.5,1.6,1.1,6.4,267
22106,2017-04-12 13:00,3.2,175,4.7,1013.4,62,11.2,14.8,2.9,1.5,1,6.4,246
22106,2017-04-12 14:00,4.3,194,5.6,1012.5,60,11.5,14.8,3,1.8,1.3,6.4,261
22106,2017-04-12 15:00,6.9,199,8.7,1011.5,64,12,14.8,2.1,1.4,1,7.1,248
22106,2017-04-12 16:00,8.2,207,10.4,1010.8,61,12.3,14.8,2.6,1.5,1.1,7.1,238
22106,2017-04-12 17:00,9.7,219,11.9,1010.4,60,12.7,14.6,2.6,1.8,1.3,7.1,226
22106,2017-04-12 18:00,11.1,226,14.1,1010.3,66,13.1,14.5,2.9,1.7,1.2,8,208
22106,2017-04-12 19:00,10.8,223,13.5,1010.6,66,13.9,14.4,2.6,1.8,1.3,7.1,200
22106,2017-04-12 20:00,6.8,312,9.8,1010.9,39,16.2,14.2,3,1.6,1.1,8,182
22106,2017-04-12 21:00,8.8,303,11.8,1012.1,41,15.8,14.1,2.7,1.5,1.1,7.1,172
22106,2017-04-12 22:00,7.3,305,9,1013,40,15,14,2.2,1.4,1,7.1,173
22106,2017-04-12 23:00,8.6,310,10.9,1013,39,15,14.1,2.2,1.2,.9,7.1,180
22106,2017-04-13 00:00,7.8,322,9.5,1014,37,14.2,14.1,2.1,1.2,.9,8,183
22106,2017-04-13 01:00,8.1,326,12.4,1014.4,36,14.1,13.8,1.8,1.2,.8,8,180
22106,2017-04-13 02:00,7.1,316,9,1014.6,35,13.3,13.3,2,1.2,.8,7.1,155
22106,2017-04-13 03:00,8.3,327,10.4,1014.6,35,12.8,12.9,1.5,1,.7,7.1,154
22106,2017-04-13 04:00,8.9,315,10.7,1015.4,35,12.6,12.7,1.7,1,.7,7.1,160
22106,2017-04-13 05:00,7.7,308,9.9,1015.9,36,12,12.6,1.7,1.2,.8,7.1,155
22106,2017-04-13 06:00,7.9,314,10,1016.3,39,11.9,12.5,1.6,1,.7,6.4,159
22106,2017-04-13 07:00,8.1,303,10.3,1016.9,42,11.7,12.6,1.6,1,.7,3.6,82
22106,2017-04-13 08:00,7.4,307,9,1017,42,11.7,12.8,1.7,1,.7,6.4,186
22106,2017-04-13 09:00,6.7,303,8.2,1017.4,47,11.7,12.9,1.6,.9,.6,5.8,188
22106,2017-04-13 10:00,6,311,7.6,1017.7,46,11.8,13.2,1.5,.9,.6,6.4,190
22106,2017-04-13 11:00,5.1,264,6.5,1017.4,45,11.9,13.5,1.3,.8,.6,6.4,199
22106,2017-04-13 12:00,5.3,255,6.5,1017.3,43,12.7,13.7,1.1,.7,.5,6.4,199
22106,2017-04-13 13:00,3.5,197,4.1,1016.5,48,13.4,13.7,.9,.6,.4,6.4,195
22106,2017-04-13 14:00,7.9,215,9.2,1015.6,53,13.6,13.8,1.1,.6,.5,5.8,206
22106,2017-04-13 15:00,8.2,214,10,1014.8,64,14.2,13.7,1.2,.6,.4,5.8,209
22106,2017-04-13 16:00,7.6,207,9.1,1014.1,64,14.4,13.7,1.2,.7,.5,3.2,29
22106,2017-04-13 17:00,6.6,201,7.9,1013.4,76,14.5,13.5,1.4,.8,.6,3.6,28
22106,2017-04-13 18:00,6.1,218,8.1,1012.8,74,14.9,13.4,1.3,.8,.6,4,18
22106,2017-04-13 19:00,7.1,227,8.5,1012.3,75,15.2,13.3,1.6,.9,.6,4,5
22106,2017-04-13 20:00,5,232,6.4,1012.6,81,14.9,13.2,1.3,.9,.6,4.3,358
22106,2017-04-13 21:00,4.8,255,6,1013.3,83,14.6,13.3,1.5,.9,.6,4.6,353
22106,2017-04-13 22:00,7,288,8.7,1014.1,55,17.2,13.3,1.1,.8,.5,5.3,291
22106,2017-04-13 23:00,5.4,298,6.6,1014.7,51,16.9,13.3,1.3,.7,.5,5.3,327
22106,2017-04-14 00:00,5.6,286,7.3,1015.2,48,17,13.2,1.6,.7,.5,5.8,194
22106,2017-04-14 01:00,8.3,297,9.4,1015,59,16.4,13.2,1.1,.6,.5,5.8,164
22106,2017-04-14 02:00,4.9,268,6.2,1015.4,68,15.1,13.1,1.1,.6,.4,5.3,210
22106,2017-04-14 03:00,4.4,290,5.8,1014.9,62,15.5,13.1,.7,.5,.4,4.9,334
22106,2017-04-14 04:00,6.1,293,7.8,1014.6,52,15.8,13,.9,.5,.4,4.3,339
22106,2017-04-14 05:00,3.7,278,5.5,1014.9,58,15.7,13,.8,.5,.4,5.8,359
22106,2017-04-14 06:00,6.2,257,7.9,1014.3,55,15,13,1,.6,.4,3.2,35
22106,2017-04-14 07:00,5.3,255,8,1014.6,55,15.1,13,1,.6,.5,3.4,35
22106,2017-04-14 08:00,5.9,244,8.8,1014.5,58,15,12.8,1,.7,.5,3.4,73
22106,2017-04-14 09:00,4.3,239,5.6,1014.4,62,14.9,12.8,1,.6,.5,5.8,360
22106,2017-04-14 10:00,3,234,4.2,1014.5,56,15.4,12.9,1.3,.7,.5,5.8,11
22106,2017-04-14 11:00,4,211,5.5,1014.3,55,15.4,12.9,1.3,.7,.5,5.8,5
22106,2017-04-14 12:00,6.4,198,7.6,1013.6,74,14.7,12.9,1.5,.9,.7,4.6,27
22106,2017-04-14 13:00,9.7,218,14.1,1012.4,70,15.3,12.7,1.8,1.2,.9,4.9,5
22106,2017-04-14 14:00,10.8,238,13.9,1011.3,76,15.3,12.7,2.7,1.6,1.2,5.8,8
22106,2017-04-14 15:00,11.7,232,14.2,1009.7,76,15.3,12.6,2.7,1.8,1.3,5.3,13
22106,2017-04-14 16:00,13.5,246,16.6,1008.8,75,15.9,12.6,3.3,2.2,1.5,5.8,359
22106,2017-04-14 17:00,11.9,237,15.2,1008.8,77,15.8,12.7,3.2,2.1,1.5,5.8,3
22106,2017-04-14 18:00,11.4,237,14.1,1008.6,78,15.6,12.7,3.9,2.3,1.6,6.4,358
22106,2017-04-14 19:00,10.2,266,12.8,1008.8,80,15.4,12.7,3.5,2,1.4,6.4,357
22106,2017-04-14 20:00,10.9,245,13.7,1009.3,75,15.5,12.6,3.4,2,1.5,5.8,360
22106,2017-04-14 21:00,11.4,241,13.9,1009.6,75,15.7,12.5,2.9,2,1.4,6.4,356
22106,2017-04-14 22:00,9.3,238,11.6,1010.4,78,16.1,13.2,2.9,2,1.4,5.3,346
22106,2017-04-14 23:00,7.8,234,10.2,1010.4,81,15.6,13.7,2.6,1.7,1.2,6.4,348
22106,2017-04-15 00:00,6.8,232,8.3,1010.7,84,15.8,13.9,2.3,1.6,1.1,6.4,344
22106,2017-04-15 01:00,6.6,228,7.9,1010.7,81,15.5,14.1,2,1.5,1,6.4,346
22106,2017-04-15 02:00,6.5,248,8.2,1010.8,69,16.7,14.1,2.2,1.3,.9,5.8,343
22106,2017-04-15 03:00,7,263,8.6,1010.9,67,16.4,14.1,2,1.2,.8,5.8,339
22106,2017-04-15 04:00,6.1,259,8.2,1011.2,66,16.4,14,2.2,1.2,.8,4.9,350
22106,2017-04-15 05:00,8.2,266,10.1,1010.9,75,15.8,13.8,1.5,1.1,.8,6.4,342
22106,2017-04-15 06:00,7,296,8.5,1010.9,75,15.5,13.4,1.6,.9,.7,6.4,6
22106,2017-04-15 07:00,3.1,239,5.4,1012.3,71,16.1,13.2,1.4,1,.7,6.4,71
22106,2017-04-15 08:00,2.1,210,3.7,1012.7,73,15.7,13,1.9,1.2,.8,5.8,85
22106,2017-04-15 09:00,2.7,198,4.5,1012.7,71,15.7,12.6,1.5,.9,.7,4.3,171
22106,2017-04-15 10:00,4.4,228,5.5,1013.1,74,15.3,12.4,1.3,.9,.6,3.8,134
22106,2017-04-15 11:00,3.2,212,5.1,1013.3,73,15.6,12.7,1.3,.8,.5,6.4,52
22106,2017-04-15 12:00,5.8,202,7.4,1013.1,73,16,13,1.1,.6,.5,5.3,34
22106,2017-04-15 13:00,7.1,240,8.5,1012.4,74,16,13,1.1,.7,.5,2.9,65
22106,2017-04-15 14:00,8.2,221,9.7,1012.1,81,15.8,13.3,1.2,.8,.6,3.4,35
22106,2017-04-15 15:00,8.5,223,10.4,1011.7,82,16,13.2,1.7,1,.7,4.6,360
22106,2017-04-15 16:00,7,231,8.5,1011.5,86,15.8,13.3,1.8,1,.7,3.8,9
22106,2017-04-15 17:00,6.4,221,7.9,1011,87,15.8,13.3,1.8,.9,.7,4.9,3
22106,2017-04-15 18:00,6.3,211,7.7,1010.8,88,15.8,13.3,1.6,.9,.6,4,7
22106,2017-04-15 19:00,5,228,6.4,1010.9,86,15.8,13.3,1.3,.8,.5,4.6,8
22106,2017-04-15 20:00,4.6,207,7.8,1010.8,85,15.7,13.3,1.3,.8,.5,4.6,10
22106,2017-04-15 21:00,2,215,4.4,1012,54,18.7,13.4,1,.6,.4,4.6,32
22106,2017-04-15 22:00,3.8,270,4.6,1012.8,57,18.7,13.4,1.1,.6,.4,4.9,12
22106,2017-04-15 23:00,5.4,268,6.3,1012.9,65,17.2,13.4,.9,.5,.4,3.8,15
22106,2017-04-16 00:00,4,282,4.7,1013,72,16.7,13.3,.8,.5,.4,4.9,7
22106,2017-04-16 01:00,5.4,283,6.5,1013,67,16.9,13.2,.9,.5,.4,4.9,351
22106,2017-04-16 02:00,6.3,281,7.4,1013.1,64,16.8,12.9,.9,.5,.4,4.9,8
22106,2017-04-16 03:00,4.2,249,4.7,1013.3,78,15.8,12.8,1,.5,.4,5.3,195
22106,2017-04-16 04:00,5.6,283,6.3,1013.3,68,16.1,12.6,.7,.4,.3,5.8,194
22106,2017-04-16 05:00,3.6,307,4.3,1013.7,64,16.9,12.8,.7,.4,.3,5.3,182
22106,2017-04-16 06:00,5.4,275,6.3,1013.7,73,15.6,13,.7,.4,.3,5.3,183
22106,2017-04-16 07:00,3.9,292,5.5,1014.1,67,16.5,13,.6,.4,.3,5.3,180
22106,2017-04-16 08:00,4.6,266,5.2,1015,71,16,13.1,.7,.4,.3,4.6,214
22106,2017-04-16 09:00,5.5,268,6.5,1014.8,71,16.2,13.2,.6,.4,.3,2.7,3
22106,2017-04-16 10:00,6.3,254,7.5,1014.8,66,16.7,13.7,.8,.5,.3,2.6,9
22106,2017-04-16 11:00,3.9,237,4.8,1014.9,70,16.9,14.7,.7,.5,.3,2.9,13
22106,2017-04-16 12:00,5.2,234,6.1,1014.7,61,18.4,15.3,.8,.5,.3,4.9,265
22106,2017-04-16 13:00,5.7,205,7.1,1014.1,81,16.7,15.3,.7,.4,.3,4.9,134
22106,2017-04-16 14:00,6.9,215,8.3,1013.8,88,16,15.3,.8,.5,.4,2.5,180
22106,2017-04-16 15:00,8,222,9.8,1013.4,91,15.7,15.2,1.1,.7,.5,3.4,359
22106,2017-04-16 16:00,8.1,222,9.8,1012.7,92,15.5,15.1,1.3,.8,.6,3.4,336
22106,2017-04-16 17:00,7.6,221,9.1,1012.3,93,15.4,14.7,1.5,.9,.6,4,360
22106,2017-04-16 18:00,7.2,221,9.2,1012.4,91,16.1,14.5,1.1,.9,.6,3.8,6
22106,2017-04-16 19:00,7.1,230,9.1,1012.5,79,16.6,14.5,1.4,.8,.6,4,352
22106,2017-04-16 20:00,7.3,224,8.6,1012.1,74,16.8,14.8,1.2,.7,.5,3.8,350
22106,2017-04-16 21:00,6.2,239,7.5,1012.8,76,17.1,14.7,1.1,.7,.5,3.8,352
22106,2017-04-16 22:00,6,222,6.9,1012.9,75,16.6,14.8,.9,.6,.4,3.8,349
22106,2017-04-16 23:00,4.7,233,5.6,1012.5,76,16.6,14.7,.8,.5,.4,3.8,333
22106,2017-04-17 00:00,6.2,214,7.3,1012,76,17,14.7,.7,.5,.3,3.8,331
22106,2017-04-17 01:00,6.9,216,8,1011.5,85,16.1,14.7,.9,.5,.4,3,2
22106,2017-04-17 02:00,5.5,205,6.5,1010.3,87,16.2,14.8,.7,.5,.3,3.2,333
22106,2017-04-17 03:00,6.2,207,7.1,1009.9,85,16.1,15.1,.7,.5,.3,2.7,357
22106,2017-04-17 04:00,8.7,221,11.3,1009.2,92,16.1,15.1,.9,.5,.4,2.7,1
22106,2017-04-17 05:00,6.5,221,8,1008.5,96,15,15.1,.9,.7,.5,3.6,5
22106,2017-04-17 06:00,5,207,6.5,1007.6,96,15.4,15.2,1.2,.6,.4,3.6,350
22106,2017-04-17 07:00,7.2,216,9.4,1007,97,15.5,15.2,1,.6,.4,3.6,3
22106,2017-04-17 08:00,6,216,8.1,1006.5,97,15.9,15.2,.9,.6,.4,3.4,33
