지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2013-02-16 14:00,4.9,30,8.5,1026.2,35,2.4,12.2,2.3,1.5,.7,7.1,337
22106,2013-02-16 15:00,5.1,51,8,,38,2.7,12.2,3.2,1.8,.9,7.1,347
22106,2013-02-16 16:00,4.9,46,7.9,1026.3,31,2.8,12.2,1.8,1.4,.7,7.1,348
22106,2013-02-16 17:00,4,72,6.1,1026.4,35,3.1,12,2.3,1.2,.6,6.4,333
22106,2013-02-16 18:00,3.9,71,5.9,1026.5,41,3.3,12,2.2,1.4,.7,7.1,341
22106,2013-02-16 19:00,2.8,78,4.9,1026.3,40,3,11.9,2.1,1.4,.7,7.1,336
22106,2013-02-16 20:00,1.5,91,82.6,1027.2,45,3.3,11.9,1.8,1.2,.6,7.1,340
22106,2013-02-16 21:00,.6,243,1.8,1027.7,48,3.4,11.9,2.1,1.3,.7,7.1,357
22106,2013-02-16 22:00,.6,84,1.8,1028,43,3.6,11.5,1.9,1.3,.7,4.9,341
22106,2013-02-16 23:00,.3,195,2.1,1027.8,41,3.8,11.1,3,1.5,.7,8,334
22106,2013-02-17 00:00,2.5,205,4.6,1026.6,42,4,11,2,1.3,.6,8,242
22106,2013-02-17 01:00,3.6,192,6.1,,46,4.6,11,1.9,1.2,.6,8,196
22106,2013-02-17 02:00,3.1,188,5.6,1026,45,4.6,11.3,1.8,1.4,.7,8,201
22106,2013-02-17 03:00,3.8,191,5.8,1025.4,47,4.8,11.4,2.1,1.3,.6,8,196
22106,2013-02-17 04:00,2.7,191,4,1024.6,40,5,11.6,1.7,1.1,.5,8,202
22106,2013-02-17 05:00,4,199,6,1024.6,48,5.3,11.7,1.6,1.3,.6,8,191
22106,2013-02-17 06:00,4.5,216,8.6,,49,5.6,11.7,2.2,1.4,.7,8,181
22106,2013-02-17 07:00,3.4,214,5.8,1024.4,51,5.6,11.7,1.9,1.1,.5,7.1,178
22106,2013-02-17 08:00,4.8,235,6.7,1025,52,5.6,11.7,1.5,1,.5,7.1,169
22106,2013-02-17 09:00,4,259,5.9,1025.4,50,5.6,11.7,1.5,1,.5,7.1,176
22106,2013-02-17 10:00,5.2,238,7.2,1025.6,50,5.9,11.8,1.4,.8,.4,7.1,190
22106,2013-02-17 11:00,5.6,210,7.7,1023.2,56,6.1,11.8,1.5,.9,.5,7.1,200
22106,2013-02-17 12:00,4.2,209,6.1,1022.5,56,6.5,11.8,1.4,.9,.5,7.1,211
22106,2013-02-17 13:00,4.1,268,5.7,1021.5,56,6.4,11.7,1.2,.8,.4,7.1,194
22106,2013-02-17 14:00,3.5,276,5.4,1020.7,56,6.9,11.7,1.1,.8,.4,8,206
22106,2013-02-17 15:00,2.9,248,4.1,1019.8,55,7.4,11.7,1.3,.8,.4,7.1,210
22106,2013-02-17 16:00,4,222,7,1019.5,53,7.5,11.7,1.2,.9,.4,7.1,218
22106,2013-02-17 17:00,3.9,222,6.4,1019.4,52,7.8,11.8,1.4,.9,.4,8,257
22106,2013-02-17 18:00,3.4,240,5.7,1017.8,47,8,11.9,1,.8,.4,5.8,226
22106,2013-02-17 19:00,4.3,240,6,1018.6,47,8.3,11.9,1.2,.8,.4,7.1,210
22106,2013-02-17 20:00,3.9,244,6.7,1018.4,44,8.4,11.8,1.2,.7,.4,6.4,197
22106,2013-02-17 21:00,4.9,244,6.7,1018.2,50,8.7,11.8,1.1,.8,.4,4.3,253
22106,2013-02-17 22:00,5.9,233,7.4,1016.9,51,8.2,11.8,1.3,.8,.4,7.1,216
22106,2013-02-17 23:00,5.5,235,7,,61,7.7,11.8,1.6,1,.5,3,327
22106,2013-02-18 00:00,5.3,262,7.5,1016.8,65,7.5,11.8,1.3,.9,.5,3.2,334
22106,2013-02-18 01:00,5,267,6.8,1015.7,67,7.3,11.8,1.3,.9,.4,3.2,13
22106,2013-02-18 02:00,3.7,255,5,1015.1,69,7.1,11.8,1.2,.8,.4,7.1,220
22106,2013-02-18 03:00,3,252,4.6,1014.6,72,7.1,11.8,1.2,.8,.4,5.8,323
22106,2013-02-18 04:00,3.1,311,4.3,1014.1,72,6.8,11.8,1,.7,.4,4.9,288
22106,2013-02-18 05:00,5.7,319,7.3,1013.1,71,6.9,11.7,1,.7,.3,4.9,215
22106,2013-02-18 06:00,4.6,339,6.4,1013.1,75,6.6,11.7,1.3,.8,.4,3,342
22106,2013-02-18 07:00,5.2,7,7.5,1013.4,63,7.5,11.7,.9,.7,.3,8,96
22106,2013-02-18 08:00,8.3,27,11.2,1014,59,8.7,11.8,1.3,.8,.4,2.7,348
22106,2013-02-18 09:00,9.5,8,12.2,1014.4,54,8.7,11.8,1.4,1,.5,3.6,1
22106,2013-02-18 10:00,9.2,52,11.3,1014.9,59,8.2,11.8,1.8,1.2,.6,4.6,8
22106,2013-02-18 11:00,9.5,19,12,,57,7.8,11.8,2,1.3,.6,4.9,351
22106,2013-02-18 12:00,9.7,45,13.5,1015.4,55,7.5,11.7,2.3,1.4,.7,5.3,355
22106,2013-02-18 13:00,10.2,38,12.9,1015.4,59,6.9,11.7,2.7,1.7,.8,5.8,340
22106,2013-02-18 14:00,11.5,21,14.7,1014.9,53,6.5,11.7,2.9,2,1,6.4,354
22106,2013-02-18 15:00,10.9,56,14.2,1015.2,55,6.6,11.6,3.7,2,1,6.4,345
22106,2013-02-18 16:00,10.3,55,13.3,1015.4,52,6.4,11.6,3,2.3,1.2,7.1,349
22106,2013-02-18 17:00,7.6,53,10,1016,49,6.3,11.6,3.2,2.1,1.1,7.1,323
22106,2013-02-18 18:00,5.8,96,8.6,1015.8,59,6.2,11.7,2.6,1.8,.9,6.4,292
22106,2013-02-18 19:00,5.6,41,7.6,1016.9,57,6,11.7,2.1,1.6,.8,5.8,294
22106,2013-02-18 20:00,7.1,70,9.4,1017.9,70,4.9,11.7,2,1.5,.7,6.4,274
22106,2013-02-18 21:00,7.5,91,9.4,1018.1,66,4.8,11.7,1.9,1.4,.7,5.8,314
22106,2013-02-18 22:00,5.5,99,7.5,1018.7,63,4.6,11.7,2.1,1.4,.7,6.4,283
22106,2013-02-18 23:00,5.9,112,7.4,1018.9,64,4.4,11.7,2.6,1.4,.7,5.3,315
22106,2013-02-19 00:00,6,115,8.9,1018.5,62,4.7,11.7,2.2,1.8,.9,6.4,321
22106,2013-02-19 01:00,7.4,95,10.1,1018.6,64,4.5,11.7,2.5,1.9,.9,7.1,321
22106,2013-02-19 02:00,7.6,64,10,1019.1,64,4,11.6,3.4,2.1,1.1,8,2
22106,2013-02-19 03:00,7.5,97,10.3,1019.1,64,4.1,11.6,3.7,2.5,1.2,9.1,306
22106,2013-02-19 04:00,7.8,96,10.8,1018.6,64,3.6,11.6,3.1,2.4,1.2,8,285
22106,2013-02-19 05:00,7.2,89,9.5,,66,3.4,11.6,4.9,2.9,1.4,9.1,316
22106,2013-02-19 06:00,8.7,72,11.1,1019.6,70,3.1,11.5,4.9,2.2,1.1,9.1,321
22106,2013-02-19 07:00,7.5,62,11,1019.5,68,2.8,11.5,3.8,2.7,1.4,9.1,309
22106,2013-02-19 08:00,6.9,62,9.2,1020,65,2.9,11.5,2.7,2.1,1.1,9.1,321
22106,2013-02-19 09:00,7.3,68,9.6,1020.7,73,2.4,11.5,2.8,1.9,1,9.1,313
22106,2013-02-19 10:00,7.4,69,10.5,1021.5,76,2.2,11.5,2.7,2,1,8,316
22106,2013-02-19 11:00,7.3,54,11.9,1021.5,80,.9,11.5,3,1.8,.9,8,356
22106,2013-02-19 12:00,10.3,39,13.8,1021.7,86,1,11.5,3.2,2.2,1.1,8,2
22106,2013-02-19 13:00,11.3,36,16.4,1020.8,69,2.8,11.5,3.8,2.5,1.2,5.8,1
22106,2013-02-19 14:00,10.1,31,13.5,1020.5,65,2.8,11.5,3.4,2.4,1.2,5.8,7
22106,2013-02-19 15:00,7.6,47,10.3,1019.9,57,3.2,11.5,3.7,2.1,1,6.4,352
22106,2013-02-19 16:00,5.8,23,9,1020,60,3.5,11.5,3,2.1,1.1,6.4,348
22106,2013-02-19 17:00,4.3,53,7.2,1020.2,61,2.9,11.5,2.8,1.9,.9,8,338
22106,2013-02-19 18:00,1.5,44,,,58,3.1,11.5,2.3,1.6,.8,7.1,319
22106,2013-02-19 19:00,1.4,276,3.6,1020.3,58,3.4,11.4,2.8,1.8,.9,8,314
22106,2013-02-19 20:00,1.5,294,3.3,1021.2,57,3.7,11.4,2.3,1.6,.8,8,251
22106,2013-02-19 21:00,8.9,325,11.6,1021,23,5.1,11.4,2.4,1.6,.8,8,105
22106,2013-02-19 22:00,9.1,282,12.5,1021.4,24,3.9,11.3,2.6,1.6,.8,8,118
22106,2013-02-19 23:00,10.8,303,13.9,1021.8,36,3.1,11.3,2.6,1.6,.8,8,91
22106,2013-02-20 00:00,10,329,12.9,1021.9,38,2.2,11.3,2.7,1.7,.9,4.3,7
22106,2013-02-20 01:00,11.1,311,14.2,1022.3,40,1.7,11.3,2.4,1.7,.8,8,108
22106,2013-02-20 02:00,13.2,321,16.7,1021.7,47,.8,11.3,2.8,1.9,1,4.6,4
22106,2013-02-20 03:00,10.9,312,14.4,1022.4,45,.4,11.3,2.7,1.8,.9,4.3,356
22106,2013-02-20 04:00,10.7,330,13.8,1022.6,46,.1,11.3,3,1.7,.8,4.3,347
22106,2013-02-20 05:00,11.4,332,15.8,1023,47,.3,11.3,2.8,1.7,.8,4.6,9
22106,2013-02-20 06:00,10.6,336,13.8,1023.6,44,0,11.3,2,1.5,.8,7.1,100
22106,2013-02-20 07:00,10.2,318,13.7,1024,44,-.3,11.3,2.4,1.8,.9,7.1,81
22106,2013-02-20 08:00,10.7,342,13.7,1024.7,45,-.4,11.2,2.5,1.7,.8,8,104
22106,2013-02-20 09:00,10.2,326,14.2,1025.5,49,-.9,11.2,2.5,1.8,.9,8,91
22106,2013-02-20 10:00,9.2,337,12.5,1026,47,-.7,11.2,2.3,1.6,.8,5.8,61
22106,2013-02-20 11:00,8.3,28,12,1026.2,42,-.2,11.1,3.2,1.9,.9,7.1,69
22106,2013-02-20 12:00,7,333,10.5,1026.2,32,.1,11.1,2.8,1.7,.9,7.1,84
22106,2013-02-20 13:00,6.8,342,9.9,1026.2,33,.8,11.1,3.3,1.9,.9,8,69
22106,2013-02-20 14:00,4.3,339,8.3,1026.1,29,1.1,11.1,2.3,1.7,.8,7.1,39
22106,2013-02-20 15:00,2.3,62,4.4,1025.9,27,1.5,11.1,2,1.5,.8,7.1,359
22106,2013-02-20 16:00,2,109,4.3,1025.8,25,1.7,11.1,1.9,1.3,.7,7.1,310
22106,2013-02-20 17:00,3,136,5.7,1025.6,22,2,11.1,1.6,1.3,.6,7.1,245
22106,2013-02-20 18:00,3.2,140,4.8,1025.2,27,2.4,11.1,1.8,1.1,.6,5.8,234
22106,2013-02-20 19:00,2.9,156,4.9,1025.2,31,2.9,11,1.9,1.3,.6,8,260
22106,2013-02-20 20:00,3,232,5.6,1025.6,28,3.5,10.9,2.4,1.4,.7,8,204
22106,2013-02-20 21:00,6.8,316,9.9,1025.6,29,4.5,10.9,2.5,1.5,.8,8,118
22106,2013-02-20 22:00,7.5,325,9.9,,23,3.8,11,3.3,2.1,1,9.1,128
22106,2013-02-20 23:00,10.1,289,13.2,1025.9,29,3.5,11,2.8,2.2,1.1,8,136
22106,2013-02-21 00:00,10.9,307,13.9,1026.3,27,2.6,10.9,2.8,1.9,1,9.1,106
22106,2013-02-21 01:00,10.2,321,13.7,1027.1,37,2.1,11,3.3,2.2,1.1,9.1,107
22106,2013-02-21 02:00,10.3,309,14.1,1027.4,39,1.9,10.9,2.5,1.7,.9,7.1,51
22106,2013-02-21 03:00,10.8,334,14.8,1027.7,40,1.7,10.9,2.9,1.8,.9,8,88
22106,2013-02-21 04:00,11.2,325,15,1027.7,41,1.6,10.9,2.5,1.8,.9,7.1,52
22106,2013-02-21 05:00,11.1,332,15.6,1027.5,43,1.1,10.9,2.3,1.6,.8,8,80
22106,2013-02-21 06:00,8.8,332,12.7,1027.7,35,.6,10.9,2.3,1.5,.8,8,84
22106,2013-02-21 07:00,8.3,335,11.6,1028,39,.4,10.9,2.1,1.3,.7,7.1,81
22106,2013-02-21 08:00,7.1,317,9.5,,45,0,10.9,2.2,1.5,.8,6.4,80
22106,2013-02-21 09:00,9.8,312,12.4,1028.8,48,0,10.9,2.5,1.6,.8,7.1,98
22106,2013-02-21 10:00,7.9,313,11.6,1029.2,52,.6,10.9,2.4,1.6,.8,7.1,105
22106,2013-02-21 11:00,8.4,327,11.8,1028.8,47,.4,10.8,2.2,1.5,.8,8,110
22106,2013-02-21 12:00,5.9,344,8.8,1028.9,36,.8,10.9,2.2,1.5,.8,7.1,65
22106,2013-02-21 13:00,7.4,359,10.7,1028.2,34,1.9,11.1,2.1,1.5,.8,7.1,61
22106,2013-02-21 14:00,7.4,327,10.4,1027.1,37,2.5,11.1,1.7,1.4,.7,8,95
22106,2013-02-21 15:00,6.6,330,10,1026.6,32,3.5,11.2,1.9,1.2,.6,7.1,47
22106,2013-02-21 16:00,7.1,312,9.4,1025.9,31,4.4,11.2,1.9,1.2,.6,7.1,74
22106,2013-02-21 17:00,5,311,8.3,1025.5,23,5.1,11.1,1.7,1.1,.5,7.1,86
22106,2013-02-21 18:00,6.7,337,9.7,1025.2,25,5.5,11.1,1.8,1.2,.6,7.1,122
22106,2013-02-21 19:00,8.7,280,12.2,1025.3,22,5.3,11,1.7,1.2,.6,7.1,115
22106,2013-02-21 20:00,9.5,309,12.9,1025.9,27,5.1,11,2,1.2,.6,3.6,355
22106,2013-02-21 21:00,7.4,304,10.4,1026,29,4.5,10.9,1.9,1.2,.6,6.4,101
22106,2013-02-21 22:00,9.8,322,12.9,1025.3,31,4.2,10.9,1.7,1.1,.6,3.6,342
22106,2013-02-21 23:00,8.6,303,11.1,1026,36,4.3,10.9,1.6,1.1,.5,3.2,353
22106,2013-02-22 00:00,8.9,291,11.7,1026,31,4.1,10.9,1.7,1.1,.5,3,1
22106,2013-02-22 01:00,10.2,298,13.5,1025.9,38,3.9,11,1.8,1.1,.5,3.4,347
22106,2013-02-22 02:00,10.5,305,12.9,1025.5,34,3.7,11,1.7,1.2,.6,3.8,342
22106,2013-02-22 03:00,9.9,333,12.3,1025.5,33,3.7,11,2.2,1.2,.6,4,329
22106,2013-02-22 04:00,11.3,299,14.3,1025,38,3.7,11,2,1.3,.6,4.3,338
22106,2013-02-22 05:00,8.2,308,10.4,1025.4,36,3.2,11,2.1,1.2,.6,4,1
22106,2013-02-22 06:00,9.4,302,11.9,1025.5,28,3.3,11,1.9,1.2,.6,4,337
22106,2013-02-22 07:00,4.1,302,7.5,1025.7,26,3.1,11,2.6,1.3,.6,4.6,338
22106,2013-02-22 08:00,2.8,299,4.6,1025.4,34,3.3,11,2,1.2,.6,4.3,24
22106,2013-02-22 09:00,7.1,250,10.4,1025.4,35,4.1,11,1.6,1,.5,3.6,17
22106,2013-02-22 10:00,8.1,244,11.3,1024.8,45,4.3,11,1.5,1,.5,7.1,177
22106,2013-02-22 11:00,9.8,254,13.1,1024.1,41,4.7,10.9,2,1.2,.6,8,179
22106,2013-02-22 12:00,9.3,272,13.7,1023.8,47,5.6,10.9,1.8,1.1,.6,7.1,162
22106,2013-02-22 13:00,13,274,16.8,1022.5,53,6.3,11,1.8,1.3,.6,3.6,1
22106,2013-02-22 14:00,11.6,285,14.3,1022.1,45,6.4,11,2.4,1.5,.8,4.3,358
22106,2013-02-22 15:00,9.6,289,12.8,1021.5,41,7,11,2.4,1.6,.8,4,2
22106,2013-02-22 16:00,7.5,304,10.1,1021.1,39,7.3,10.9,1.7,1.2,.6,3.8,14
22106,2013-02-22 17:00,6,304,9.1,1021.2,35,7.7,10.9,1.4,1.1,.5,3.8,12
22106,2013-02-22 18:00,8.8,287,11.5,1021.1,40,7.7,10.9,1.6,1.1,.6,4,5
22106,2013-02-22 19:00,10,252,13.8,1021.3,45,7.1,10.9,2.3,1.3,.7,4,346
22106,2013-02-22 20:00,7.6,278,10.5,1022,49,6.6,10.9,1.4,1,.5,3.8,6
22106,2013-02-22 21:00,7.7,298,11.2,1022.6,45,6.8,10.8,1.5,1,.5,3.6,345
22106,2013-02-22 23:00,9,293,11.8,1024,34,5.4,10.8,1.8,1.3,.6,3.8,29
22106,2013-02-23 00:00,9.8,313,12.9,1024.2,35,4.8,10.8,1.9,1.3,.7,3.6,345
22106,2013-02-23 01:00,9.7,297,12.3,1024.3,45,4.6,10.7,2,1.5,.7,3.8,9
22106,2013-02-23 02:00,9.8,307,12.8,1024.2,40,3.7,10.7,2.7,1.8,.9,8,88
22106,2013-02-23 03:00,10.4,298,13,1024.8,40,3.3,10.7,3.2,1.9,.9,8,107
22106,2013-02-23 04:00,10.9,311,13.8,1025,38,2.9,10.7,2.9,2,1,8,73
22106,2013-02-23 05:00,10.2,309,13,1024.9,44,2.4,10.7,2.7,2,1,8,71
22106,2013-02-23 06:00,10.1,307,12.7,1025.1,42,1.8,10.7,3,1.8,.9,4.6,10
22106,2013-02-23 07:00,10.1,307,12.7,1025.4,45,1.5,10.7,3.1,1.8,.9,8,79
22106,2013-02-23 08:00,11.1,318,13.9,1025.7,41,.9,10.7,2.8,1.8,.9,8,104
22106,2013-02-23 09:00,10.6,315,13.8,1026,43,.9,10.7,3.1,1.9,.9,4.9,24
22106,2013-02-23 10:00,9.1,330,13.1,1026.5,45,1.2,10.7,2.3,1.5,.7,4.6,49
22106,2013-02-23 11:00,11.4,290,14.5,1025.4,35,1.6,10.8,2.4,1.8,.9,4.6,20
22106,2013-02-23 12:00,10.6,298,13.4,1024.9,35,2.6,10.8,2.3,1.5,.8,7.1,132
22106,2013-02-23 13:00,10.5,312,13.6,1024.2,31,3.2,10.9,2.2,1.4,.7,4,14
22106,2013-02-23 14:00,10.2,320,13.4,1023.7,23,3.9,10.8,1.8,1.3,.6,4,34
22106,2013-02-23 15:00,11.5,296,14.7,1022.8,25,4.4,10.9,2.1,1.3,.6,3.6,10
22106,2013-02-23 16:00,7.2,299,10.2,1023,21,4.9,10.9,1.6,1.1,.6,4.3,19
22106,2013-02-23 17:00,8.3,314,12.2,1022.5,22,6,11,1.9,1.3,.7,4,15
22106,2013-02-23 18:00,10.6,325,14.3,1021.9,30,6.3,11,2.2,1.2,.6,4.6,9
22106,2013-02-23 19:00,11.6,265,14.7,1022.5,25,5.7,11,2.1,1.4,.7,4.6,14
22106,2013-02-23 20:00,14.8,281,18.9,1022.6,28,5.2,10.9,3.2,1.8,.9,4.6,1
22106,2013-02-23 21:00,11.9,281,14.9,1023.6,33,4.7,10.9,2.1,1.5,.8,4.6,12
22106,2013-02-23 22:00,11,317,14,1024.2,34,3.6,10.9,2.7,1.5,.7,4.3,3
22106,2013-02-23 23:00,10.6,294,13.5,1024.5,40,3.4,10.9,2.6,1.7,.8,4.9,11
22106,2013-02-24 00:00,10.5,297,13.7,1024.8,42,3.7,10.8,2.5,1.4,.7,4.6,2
22106,2013-02-24 01:00,11.3,320,14.5,1025,45,3.3,10.8,3.2,1.7,.9,4.9,7
22106,2013-02-24 02:00,13,324,16.5,,48,3.6,10.7,2.5,2,1,4.6,14
22106,2013-02-24 03:00,12.6,326,16,1026,50,3.4,10.7,3.2,2,1,5.3,9
22106,2013-02-24 04:00,12.4,340,15.6,1026.2,46,3.3,10.6,3.1,1.7,.9,4.6,359
22106,2013-02-24 05:00,11,329,13.4,1026.6,43,3.2,10.6,2,1.6,.8,4.6,357
22106,2013-02-24 06:00,10.9,321,14,1027.3,45,3.5,10.5,2.3,1.7,.8,4.6,15
22106,2013-02-24 07:00,9.9,326,12.5,1027.6,45,3,10.5,2.4,1.5,.8,4.6,7
22106,2013-02-24 08:00,8.1,307,10.3,1027.5,49,3.5,10.4,2,1.5,.7,4.3,55
22106,2013-02-24 09:00,5.9,312,8.8,1028.3,40,3.4,10.5,2.2,1.4,.7,9.1,114
22106,2013-02-24 10:00,5.2,303,8.3,1029,40,3.6,10.8,1.7,1.2,.6,8,175
22106,2013-02-24 11:00,3.3,326,5.7,1029.2,30,3.8,11.3,1.9,1.3,.6,7.1,178
22106,2013-02-24 12:00,3.2,320,5.8,1029.2,30,4.1,11.5,1.6,1.2,.6,5.8,174
22106,2013-02-24 13:00,2,320,4.1,1028.8,27,4.5,11.7,2.1,1.1,.6,8,194
22106,2013-02-24 14:00,.7,325,2.3,1028.1,29,4.8,11.8,2.2,1.4,.7,9.1,150
22106,2013-02-24 15:00,1.3,94,2.9,1027.5,29,4.7,11.9,2.9,2.1,1,9.1,229
22106,2013-02-24 16:00,1.7,126,3.7,1027.3,31,5,11.9,3.2,2,1,10.7,256
22106,2013-02-24 17:00,2.2,91,4.5,1027.8,32,5.1,11.9,3.5,2.3,1.2,10.7,259
22106,2013-02-24 18:00,2.4,83,4.5,1027.7,31,5.2,11.7,3.9,2.5,1.2,9.1,262
22106,2013-02-24 19:00,1.8,69,,1027.9,32,5.1,11.7,3,1.9,1,9.1,269
22106,2013-02-24 20:00,1.5,61,,1028.4,31,5.2,11.7,2.6,1.7,.9,8,268
22106,2013-02-24 21:00,1,27,2.1,1028.7,32,5.4,11.7,2.9,1.8,.9,9.1,256
22106,2013-02-24 22:00,.7,247,2,1028.4,31,5.5,11.7,2.4,1.6,.8,6.4,259
22106,2013-02-24 23:00,1.4,240,2.9,,34,5.7,11.8,2.3,1.6,.8,9.1,252
22106,2013-02-25 00:00,2,202,3.7,1028.5,37,5.9,11.8,2.4,1.5,.7,8,286
22106,2013-02-25 01:00,2.6,228,4.2,1028.4,35,6.2,11.8,1.8,1.5,.7,8,243
22106,2013-02-25 02:00,2.6,300,4.7,1028.7,32,6.4,11.8,2.1,1.3,.7,8,1
22106,2013-02-25 03:00,2.9,326,5,1028.9,29,6.2,11.8,2,1.5,.7,9.1,17
22106,2013-02-25 05:00,3.8,316,6.2,1028.2,32,5.7,11.8,2.2,1.3,.7,8,49
22106,2013-02-25 06:00,4.4,328,6.1,1028.3,32,5.8,11.8,2.2,1.3,.7,8,14
22106,2013-02-25 07:00,5.4,315,7.2,1028.4,29,5.7,11.8,2.1,1.6,.8,8,31
22106,2013-02-25 08:00,4.7,23,6.9,1028.7,24,6.1,11.8,2,1.5,.7,8,10
22106,2013-02-25 09:00,4.9,20,7.2,1029.2,27,6.3,11.8,2.1,1.7,.8,8,359
22106,2013-02-25 10:00,4.3,2,6.6,1029.8,30,6.2,11.9,2.1,1.4,.7,8,4
22106,2013-02-25 11:00,4.8,38,7.3,1029.8,40,6.3,12,2.1,1.3,.6,8,2
22106,2013-02-25 12:00,3.5,48,,1029.9,33,6.1,12,2,1.4,.7,8,355
22106,2013-02-25 13:00,2.3,54,4.4,,29,6.4,12,1.6,1.2,.6,8,342
22106,2013-02-25 14:00,2.6,56,4.7,1028.7,33,6.6,12,1.5,1,.5,8,352
22106,2013-02-25 15:00,3.1,75,4.5,,36,6.6,12,2.1,1.2,.6,8,336
22106,2013-02-25 16:00,3.3,66,5.3,1027.9,29,6.7,11.9,1.3,1.1,.6,8,355
22106,2013-02-25 17:00,3.2,69,4.8,1027.5,30,6.8,11.8,1.7,1.1,.6,7.1,342
22106,2013-02-25 18:00,2.3,76,4.3,1027.5,40,6.8,11.6,1.5,.9,.5,7.1,337
22106,2013-02-25 19:00,2.2,58,3.1,1027.6,40,6.7,11.5,1.4,1,.5,7.1,341
22106,2013-02-25 20:00,1.6,110,2.9,1028.3,45,6.6,11.4,1.6,1.1,.5,7.1,319
22106,2013-02-25 21:00,1.1,140,,1028.4,44,6.6,11.4,1.8,1.1,.5,6.4,317
22106,2013-02-25 22:00,1.6,117,2.8,,44,6.7,11.5,1.2,.8,.4,6.4,313
22106,2013-02-25 23:00,1.1,104,2.5,1028.1,43,6.7,11.6,1.7,1,.5,5.8,330
22106,2013-02-26 00:00,1,189,2.3,1028,43,6.7,11.6,1.5,.9,.5,8,335
22106,2013-02-26 01:00,1.5,136,2.6,1027.8,49,6.9,11.6,1.4,.9,.4,6.4,346
22106,2013-02-26 02:00,2.4,152,3.9,1027.3,54,7.1,11.6,1.5,1,.5,5.3,290
22106,2013-02-26 03:00,2.1,165,4,1026.7,53,7.3,11.6,1.3,.9,.5,6.4,296
22106,2013-02-26 04:00,2.7,174,4.2,1026.3,52,7.4,11.6,1.1,.9,.5,5.8,324
22106,2013-02-26 05:00,3.7,167,5.4,1025.2,54,7.4,11.5,1.6,.8,.4,5.3,312
22106,2013-02-26 06:00,3.9,163,6,1024.7,54,7.6,11.5,1.6,1,.5,7.1,317
22106,2013-02-26 07:00,3.8,177,5.8,1024.4,53,7.8,11.4,1.3,.9,.4,6.4,323
22106,2013-02-26 08:00,4.8,188,6.9,1024,55,8.1,11.5,1.5,.9,.5,7.1,327
22106,2013-02-26 09:00,4.1,224,5.8,1024,59,8.5,11.5,1.2,.8,.4,6.4,263
22106,2013-02-26 10:00,3.9,220,5.6,1023.7,63,8.3,11.5,1.2,.9,.4,6.4,280
22106,2013-02-26 11:00,3.9,243,5.7,1023.2,63,8.4,11.6,1.5,.9,.5,6.4,240
22106,2013-02-26 12:00,2.7,248,4.3,1022.8,63,8.5,11.6,1.4,.9,.5,9.1,310
22106,2013-02-26 13:00,3.3,253,4.7,1021.7,63,9.1,11.6,1.6,.9,.5,9.1,279
22106,2013-02-26 14:00,6.4,221,8.2,1020.6,55,9.8,11.7,1.7,1,.5,7.1,199
22106,2013-02-26 15:00,5.5,195,7,1019.2,54,10,11.7,1.6,1,.5,8,232
22106,2013-02-26 16:00,5.1,178,6.4,,58,10.1,11.7,1.5,1,.5,8,230
22106,2013-02-26 17:00,5.4,200,7.3,1017.5,56,10.4,11.7,1.6,1,.5,3.2,34
22106,2013-02-26 18:00,4.9,142,8.7,1017.1,52,10.4,11.6,1.8,1,.5,8,175
22106,2013-02-26 19:00,6.7,188,8.6,1016.7,53,10.6,11.5,1.5,1,.5,8,283
22106,2013-02-26 20:00,5.9,184,7.1,1016.7,55,10.6,11.3,1.6,1.1,.5,4.9,320
22106,2013-02-26 21:00,6.2,194,7.4,1016,58,10.6,11.3,1.5,1,.5,4.9,306
22106,2013-02-26 22:00,5.8,254,7,1016.1,59,10.6,11.3,1.8,1,.5,8,235
22106,2013-02-26 23:00,5.5,256,7.1,1015.9,61,10.6,11.3,1.5,.9,.5,9.1,223
22106,2013-02-27 00:00,5.4,257,6.6,1015.6,48,10.4,11.2,1.3,.8,.4,9.1,224
22106,2013-02-27 01:00,4.4,294,5.3,1015.3,54,10.2,11.2,1.2,.9,.5,5.3,319
22106,2013-02-27 02:00,6.2,276,8.5,1015.1,49,10.2,11.2,1.3,.9,.4,4.9,218
22106,2013-02-27 03:00,6.1,304,7.5,1014.7,51,9.8,11.2,1.2,.9,.5,5.3,212
22106,2013-02-27 04:00,8.4,296,10,1014.6,53,9.4,11.2,1.2,.9,.4,2.8,12
22106,2013-02-27 05:00,9.9,312,11.8,,51,8.8,11.2,1.3,.9,.5,3.6,1
22106,2013-02-27 06:00,9.8,321,12.6,1014.3,53,8.5,11.2,1.5,1.1,.5,3.6,344
22106,2013-02-27 07:00,9.2,318,11.8,1014.5,54,8.2,11.4,2,1.1,.5,3.6,330
22106,2013-02-27 08:00,8.5,307,10.6,1015,53,8.2,11.4,1.9,1,.5,3.6,328
22106,2013-02-27 09:00,6.8,348,8.6,1015.8,54,8.1,11.4,1.4,1,.5,4,320
22106,2013-02-27 11:00,5.1,1,6.6,1016.3,45,8.7,11.5,1.4,.9,.5,4,321
22106,2013-02-27 12:00,2.6,341,4.3,1016.2,40,9.4,11.5,1.2,.8,.4,3.4,301
