지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2020-03-28 01:00,4,40,6.9,1019.1,56,10.6,15.3,5,3,2.2,9.1,15
22106,2020-03-28 02:00,3.7,47,6.4,1018.8,53,10.6,15.4,4.9,3,2.1,9.1,10
22106,2020-03-28 03:00,3.5,33,6.8,1019.1,57,10.9,15.4,4.7,3.2,2.2,9.1,7
22106,2020-03-28 04:00,3.5,28,5.6,1018.9,56,10.8,15.3,4.3,2.6,1.9,9.1,13
22106,2020-03-28 05:00,2.1,42,5.2,1019.2,58,10.8,15.3,4.9,3.2,2.3,9.1,11
22106,2020-03-28 06:00,4.9,34,7.9,1019.3,59,10.8,15.3,4.5,2.5,1.7,9.1,19
22106,2020-03-28 07:00,6,38,8.9,1019.3,62,10.8,15.3,4,2.8,2,8,359
22106,2020-03-28 08:00,6,36,8.7,1020.3,63,10.9,15.2,4.1,2.5,1.8,9.1,21
22106,2020-03-28 09:00,8.8,4,11.6,1021.2,74,10.5,15.2,3.3,2.1,1.5,8,18
22106,2020-03-28 10:00,11.1,19,14.5,1021.4,71,9.6,15.1,4.3,2.2,1.6,8,10
22106,2020-03-28 11:00,10.8,24,14.7,1021,59,10.5,15.1,3.6,2.2,1.6,8,32
22106,2020-03-28 12:00,11.4,23,13.9,1020.5,51,10.3,15,3.6,2.4,1.7,6.4,18
22106,2020-03-28 13:00,10.6,24,13.9,1020.6,52,10.2,15,3.3,2.4,1.7,8,16
22106,2020-03-28 14:00,9.7,27,12.4,1020,53,10.1,15,3.6,2.3,1.6,5.8,29
22106,2020-03-28 15:00,9.7,18,14,1019.3,55,9.8,15,3.2,2.3,1.6,7.1,343
22106,2020-03-28 16:00,9.2,37,11.6,1018.9,59,9.8,15,3.6,2.3,1.7,7.1,338
22106,2020-03-28 17:00,9.2,29,11.5,1019,60,9.8,14.9,3.4,2.3,1.6,7.1,334
22106,2020-03-28 18:00,9.2,30,12.6,1019.3,61,9.8,14.9,2.9,1.9,1.4,7.1,337
22106,2020-03-28 19:00,8.7,32,11.4,1020.1,60,9.7,14.8,3.3,2.1,1.5,7.1,353
22106,2020-03-28 20:00,8.4,32,10.8,1020.6,59,9.8,14.8,2.9,1.7,1.2,7.1,349
22106,2020-03-28 21:00,7.5,39,10.3,1021.4,54,9.6,14.8,2.4,1.7,1.2,7.1,346
22106,2020-03-28 22:00,7,34,9.3,1021.5,56,9.7,14.7,2.3,1.4,1,6.4,333
22106,2020-03-28 23:00,7.5,37,9.6,1021.1,60,10.1,14.7,2.4,1.3,.9,6.4,336
22106,2020-03-29 00:00,7.6,30,10.3,1021.3,60,10.4,14.6,2.5,1.6,1.2,7.1,355
22106,2020-03-29 01:00,7.9,41,10.1,1021.4,54,10.2,14.5,2.5,1.5,1.1,6.4,8
22106,2020-03-29 03:00,4.7,29,7.7,1022.2,55,10.3,14.8,2.5,1.4,1,7.1,26
22106,2020-03-29 04:00,4.3,34,6.7,1021.9,58,9.9,15,2.4,1.3,.9,6.4,26
22106,2020-03-29 05:00,6.9,47,10.4,1022,62,10.3,15,2.1,1.3,.9,6.4,11
22106,2020-03-29 06:00,4.2,14,7.5,1022.5,60,9.6,15,2,1.2,.8,6.4,357
22106,2020-03-29 07:00,6.4,89,8.9,1023.1,63,9.7,15.1,1.6,1.2,.9,5.3,14
22106,2020-03-29 08:00,6.7,90,9.8,1023.3,55,10.5,15.2,1.9,1.3,.9,6.4,24
22106,2020-03-29 09:00,6.8,85,8.7,1023.5,54,10.5,15.2,3.2,1.5,1.1,5.8,32
22106,2020-03-29 10:00,6,83,8.5,1023.9,49,10.5,15.2,2.4,1.5,1.1,5.3,71
22106,2020-03-29 11:00,8.9,87,11.9,1023.3,60,10.3,15.3,2.7,1.7,1.2,6.4,49
22106,2020-03-29 12:00,7.9,94,10.1,1023.7,59,10.1,15.3,3,1.6,1.2,5.8,111
22106,2020-03-29 13:00,7,98,9.3,1023.3,59,10.2,15.4,2.2,1.6,1.2,5.8,56
22106,2020-03-29 14:00,6.7,86,10.3,1022.7,58,10,15.4,2.2,1.5,1.1,5.3,62
22106,2020-03-29 15:00,5.4,93,8.4,1022.3,57,10,15.4,2.1,1.4,1,5.8,68
22106,2020-03-29 16:00,4.5,87,6.6,1022,53,9.8,15.4,2.2,1.4,1,6.4,85
22106,2020-03-29 17:00,3,99,5.3,1022.9,51,9.8,15.4,2.1,1.2,.8,5.8,53
22106,2020-03-29 18:00,4.6,71,6.6,1022.5,51,9.8,15.4,2.2,1.5,1.1,6.4,85
22106,2020-03-29 19:00,4.7,100,7.1,1022.2,52,9.9,15.4,2,1.3,.9,6.4,116
22106,2020-03-29 20:00,3,113,5.5,1022.8,51,9.8,15.3,1.7,1.1,.8,6.4,63
22106,2020-03-29 21:00,3.7,109,5.3,1022.5,54,9.9,15.1,1.7,1,.7,7.1,114
22106,2020-03-29 22:00,3.5,106,5.3,1022.7,52,9.3,15,1.8,1.1,.8,6.4,105
22106,2020-03-29 23:00,4,107,6,1022.2,53,9.7,14.7,1.4,1,.7,7.1,111
22106,2020-03-30 00:00,3,106,4.7,1022.4,52,9.8,14.4,1.6,1,.7,7.1,106
22106,2020-03-30 01:00,2.2,106,3.6,1022.1,52,9.4,14.3,1.6,.9,.7,6.4,105
22106,2020-03-30 02:00,2.3,132,4.7,1021.9,52,9.9,14.2,1.5,.9,.6,7.1,90
22106,2020-03-30 03:00,2.4,164,4,1022,51,9.6,14.3,1.5,.9,.6,7.1,92
22106,2020-03-30 04:00,1.4,192,3.1,1021.9,52,10.2,14.4,1.3,.9,.6,6.4,92
22106,2020-03-30 05:00,1.2,191,3.1,1021.3,53,9.8,14.4,1.4,.9,.6,6.4,103
22106,2020-03-30 06:00,2.6,206,4.2,1021.5,55,10.4,14.5,1.3,.7,.5,6.4,88
22106,2020-03-30 07:00,2.5,251,3.8,1022,62,10.6,14.6,1.2,.8,.5,5.3,66
22106,2020-03-30 08:00,2.5,245,4.3,1022.4,62,10.7,14.9,1.1,.8,.6,5.3,83
22106,2020-03-30 09:00,2.4,251,4.1,1022.3,61,10.7,15.1,1.3,.7,.5,6.4,90
22106,2020-03-30 10:00,2.1,252,3.1,1022.4,60,11,15.1,1,.7,.5,6.4,98
22106,2020-03-30 11:00,1.9,214,2.9,1022.5,57,11.2,15.1,1.1,.7,.5,6.4,84
22106,2020-03-30 12:00,1.7,213,3.2,1022.1,57,11.5,15.5,.9,.6,.5,6.4,77
22106,2020-03-30 13:00,2.2,170,3.5,1021.9,58,11.6,15.9,1,.6,.5,5.8,83
22106,2020-03-30 14:00,2.9,148,3.9,1021,57,11.8,16,1,.6,.4,4.9,87
22106,2020-03-30 15:00,5.1,143,6.3,1020.4,56,12,16,.9,.5,.4,5.8,91
22106,2020-03-30 16:00,6.5,140,8,1019.9,63,12.3,15.8,.9,.5,.4,5.8,92
22106,2020-03-30 17:00,6.7,147,8.4,1019.9,60,12.2,15.7,.9,.6,.5,5.3,91
22106,2020-03-30 18:00,6.2,139,8,1020.1,61,12.2,15.7,1.1,.6,.5,4.9,106
22106,2020-03-30 19:00,6,151,7.6,1020.3,60,12.2,15.6,.9,.6,.5,6.4,102
22106,2020-03-30 20:00,5.3,146,6.7,1020.8,59,11.8,15.6,.9,.6,.4,5.3,77
22106,2020-03-30 21:00,4.4,150,5.6,1021.5,59,12.4,15.6,.9,.6,.4,4,121
22106,2020-03-30 22:00,4.3,155,5.7,1021.7,60,11.8,15.6,1,.6,.4,3.2,129
22106,2020-03-30 23:00,4.1,147,5.4,1021.8,65,12.4,15.7,1.1,.6,.4,3.6,135
22106,2020-03-31 00:00,3.8,167,5.2,1021.6,64,11.9,15.6,1,.6,.4,3.8,133
22106,2020-03-31 01:00,3,168,4.2,1021.5,63,12.3,15.7,.9,.5,.4,5.3,66
22106,2020-03-31 02:00,1.9,169,3.1,1021.3,62,12.3,15.7,.9,.5,.4,4.3,121
22106,2020-03-31 03:00,1.1,193,2.5,1020.6,62,12.2,15.6,1,.5,.4,4,119
22106,2020-03-31 04:00,.7,202,1.6,1020.7,63,12.2,15.6,1,.5,.3,4.6,135
22106,2020-03-31 05:00,1.1,163,2.3,1020.3,65,12.1,15.6,.7,.5,.3,4.3,132
22106,2020-03-31 06:00,3.5,141,4.9,1020.1,67,12.2,15.6,.8,.5,.3,4,125
22106,2020-03-31 07:00,2.9,154,4.7,1020.2,66,11.9,15.7,.7,.5,.3,4.9,119
22106,2020-03-31 08:00,3.9,141,5.4,1019.8,65,12,15.7,.7,.4,.3,4.9,131
22106,2020-03-31 09:00,3.3,132,4.5,1019.8,64,12.1,15.8,.7,.4,.3,4,126
22106,2020-03-31 10:00,2.8,126,4.2,1020.4,67,12.1,15.9,.6,.4,.3,4.3,130
22106,2020-03-31 11:00,2,143,4.3,1020.5,63,12.3,16.1,.7,.4,.3,4.6,158
22106,2020-03-31 12:00,3,155,4.1,1019.9,63,12.3,16.3,.7,.4,.3,4.6,130
22106,2020-03-31 13:00,3.7,137,4.9,1018.7,63,12.3,16.4,.6,.4,.3,4.6,137
22106,2020-03-31 14:00,2.6,143,3.8,1017.9,60,12.6,16.4,.7,.4,.3,4.9,131
22106,2020-03-31 15:00,5.1,136,6.5,1016.7,62,12.8,16.4,.7,.4,.3,4.3,139
22106,2020-03-31 16:00,6.9,130,8.1,1015.6,62,12.9,15.6,1,.6,.4,7.1,148
22106,2020-03-31 17:00,6,137,7.3,1015.3,70,12.7,15.3,.8,.5,.4,4.6,120
22106,2020-03-31 18:00,5.2,147,6.7,1015.6,68,12.7,15.2,.8,.5,.4,4.9,121
22106,2020-03-31 19:00,5,153,6,1015.9,67,12.9,15.1,.9,.6,.4,4.9,115
22106,2020-03-31 20:00,4.2,151,5.5,1015.7,66,13,14.9,.8,.6,.4,4.9,115
22106,2020-03-31 21:00,3.7,169,5,1015.9,64,13.3,14.8,.9,.6,.4,4.9,112
22106,2020-03-31 22:00,4,165,4.9,1015.2,65,13.4,14.7,1.1,.6,.4,4.6,100
22106,2020-03-31 23:00,2.3,200,3.3,1014.9,69,13.4,14.7,1.1,.7,.5,4.9,84
22106,2020-04-01 00:00,1.9,210,2.6,1014.8,68,13.3,14.7,1,.6,.4,4.6,93
22106,2020-04-01 01:00,2.7,182,3.5,1014.3,70,13.4,14.8,1.2,.7,.5,4.9,74
22106,2020-04-01 02:00,2.2,223,3.2,1013.8,71,13.4,15.3,1.3,.7,.5,4.9,87
22106,2020-04-01 03:00,2.3,262,3,1012.5,72,13.3,15.7,.9,.6,.4,4.9,90
22106,2020-04-01 04:00,2.1,255,2.9,1012.2,73,12.8,15.8,1.5,.9,.6,5.3,89
22106,2020-04-01 05:00,2.6,257,3.9,1012,76,13.1,15.9,.9,.6,.4,5.3,89
22106,2020-04-01 06:00,1.5,243,3,1011.1,72,12.6,15.9,.9,.5,.4,5.3,95
22106,2020-04-01 07:00,.7,273,1.7,1010.8,71,13.3,16,.9,.5,.4,5.3,113
22106,2020-04-01 08:00,.6,140,2.4,1011.7,67,13.6,16,.8,.5,.4,4.9,120
22106,2020-04-01 09:00,1,112,1.9,1012.4,73,13.9,16,.8,.5,.4,4.9,118
22106,2020-04-01 10:00,3.5,168,5.3,1012.4,74,14,16,.6,.4,.3,4.6,105
22106,2020-04-01 11:00,3.3,15,4.7,1012.4,66,14.5,16,.6,.5,.3,4.6,106
22106,2020-04-01 12:00,5.9,21,7.7,1012.1,71,14,16.1,.6,.4,.3,4.3,128
22106,2020-04-01 13:00,8.4,7,10.7,1011.8,72,14.1,16.1,.7,.5,.3,4.6,111
22106,2020-04-01 14:00,11,28,14.3,1010.9,72,13.9,16,1.2,.7,.5,4.3,6
22106,2020-04-01 15:00,9.2,31,11,1010.5,69,14.1,15.9,2,1.4,1,4.9,358
22106,2020-04-01 16:00,8.2,42,10.3,1011.1,76,13.2,15.8,2.2,1.2,.9,5.8,353
22106,2020-04-01 17:00,8.4,47,10.5,1011.3,76,12.9,15.7,1.9,1.3,.9,5.8,345
22106,2020-04-01 18:00,7.2,48,9.1,1012,76,12.7,15.7,2,1.2,.9,6.4,354
22106,2020-04-01 19:00,8.2,55,10.1,1012.1,76,12.6,15.6,1.9,1.3,.9,5.8,344
22106,2020-04-01 20:00,9,51,11.4,1012.7,78,11.8,15.5,2,1.2,.8,5.8,342
22106,2020-04-01 21:00,10.8,33,14.6,1014.4,78,11.4,15.5,2.4,1.4,1,5.3,335
22106,2020-04-01 22:00,14,13,18.9,1015.6,74,10.5,15.5,4.1,2.6,1.9,6.4,333
22106,2020-04-01 23:00,12.6,13,17,1015.9,60,10,15.3,6.1,2.6,1.8,7.1,331
22106,2020-04-02 00:00,11.4,348,14.3,1016.3,69,10.4,15.1,6.1,3.7,2.6,8,339
22106,2020-04-02 01:00,10.7,353,14.2,1016.9,63,10.5,14.9,4.7,3,2.1,8,341
22106,2020-04-02 02:00,8.3,2,10.9,1017.2,61,11.1,14.8,5.8,3.1,2.2,7.1,32
22106,2020-04-02 03:00,9.4,7,12.2,1017.8,54,10.9,14.7,3.8,2.3,1.7,8,18
22106,2020-04-02 04:00,8.7,7,11.7,1018.2,58,11.4,14.7,3.8,2.5,1.7,8,352
22106,2020-04-02 05:00,8.8,18,11.9,1018.5,53,11.7,14.7,3.6,2.1,1.5,8,8
22106,2020-04-02 06:00,6,355,8,1019.5,51,11.6,14.7,3.8,2.1,1.5,7.1,16
22106,2020-04-02 07:00,5.2,331,7.1,1020.6,52,11.6,14.6,3.7,2,1.4,8,20
22106,2020-04-02 08:00,6.8,299,8.8,1021,53,10.9,14.6,3.3,2.1,1.5,7.1,24
22106,2020-04-02 09:00,5,322,6.4,1021.9,47,11.1,14.6,2.9,1.8,1.3,7.1,26
22106,2020-04-02 10:00,4.9,297,6.4,1022.2,52,11.1,14.7,2.7,1.9,1.4,7.1,24
22106,2020-04-02 11:00,3.4,293,5,1022.5,37,12,14.7,2.8,1.8,1.3,7.1,22
22106,2020-04-02 12:00,1.1,292,2.6,1022.5,24,12.6,14.8,2.9,1.6,1.1,6.4,22
22106,2020-04-02 13:00,3.3,205,4.6,1022.2,27,13,15,2.7,1.9,1.3,7.1,28
22106,2020-04-02 14:00,5.3,188,7,1021.5,30,12.9,15.1,2.6,1.5,1.1,7.1,23
22106,2020-04-02 15:00,6.7,179,9.1,1020.6,36,13.1,15,2.2,1.2,.9,7.1,31
22106,2020-04-02 16:00,8.4,185,10.1,1019.8,40,13.3,15,2.1,1.3,.9,6.4,26
22106,2020-04-02 17:00,9.2,192,11.3,1019.4,43,13.6,15,1.8,1,.7,6.4,20
22106,2020-04-02 18:00,10.3,196,13,1019.2,47,13.7,15,2.1,1.2,.9,6.4,25
22106,2020-04-02 19:00,10.5,198,12.6,1019.3,51,13.9,15,2,1.3,.9,6.4,28
22106,2020-04-02 20:00,10.5,201,13.3,1019.7,57,13.5,15,2.3,1.3,.9,4,198
22106,2020-04-02 21:00,11.3,208,14.2,1019.9,61,14.2,15.1,2,1.4,1,4.3,203
22106,2020-04-02 22:00,9,214,10.7,1020.3,61,13.9,15.1,1.8,1.2,.9,4.6,202
22106,2020-04-02 23:00,6.3,243,7.6,1020.2,55,14.6,15.1,1.5,1,.7,4.6,206
22106,2020-04-03 00:00,5.9,258,7.3,1020.1,58,14.5,15.2,1.5,.9,.7,4.6,194
22106,2020-04-03 01:00,7.1,277,9,1020,40,15,15.2,1.4,.9,.6,4.3,194
22106,2020-04-03 02:00,8.4,277,10.5,1020,37,14.5,15.2,1.3,.8,.6,4.9,159
22106,2020-04-03 03:00,9.8,277,11.9,1020,36,14.3,15.3,1.4,.8,.6,3.4,276
22106,2020-04-03 04:00,9.7,291,11.8,1019.6,35,13.8,15.3,1.4,.9,.6,3.6,254
22106,2020-04-03 05:00,10.6,291,14.3,1019.8,36,13.4,15.1,1.5,.9,.6,3.6,284
22106,2020-04-03 06:00,8.5,280,11.1,1019.8,35,13,15,1.3,.8,.6,3.6,299
22106,2020-04-03 07:00,7.9,293,9.7,1020.3,34,13,14.9,1.2,.8,.5,3.4,264
22106,2020-04-03 08:00,9,290,10.8,1020.2,35,12.7,14.9,1.4,.9,.6,3.4,312
22106,2020-04-03 09:00,8.2,278,10.2,1020.7,37,12.4,14.9,1.2,.9,.7,3.8,299
22106,2020-04-03 10:00,7.3,278,9.1,1020.8,38,12.7,15,1.2,.8,.6,3.8,300
22106,2020-04-03 11:00,7.4,282,8.9,1020.4,33,13.8,15,1.4,.8,.6,3.8,284
22106,2020-04-03 12:00,5.1,282,6.4,1019.9,36,14.6,14.9,1.1,.7,.5,4.3,334
22106,2020-04-03 13:00,2.5,297,3.3,1019.3,34,14.9,15,.9,.7,.5,4,357
22106,2020-04-03 14:00,1.4,169,2.4,1018.7,24,15.5,15.3,.8,.5,.4,8,76
22106,2020-04-03 15:00,4.2,176,5.1,1017.6,24,15.5,15.6,.7,.4,.3,7.1,74
22106,2020-04-03 16:00,7.6,191,9.3,1016.7,42,15.6,15.5,.9,.5,.3,8,49
22106,2020-04-03 17:00,9.2,198,11.3,1016.3,42,15.7,15.5,1.2,.7,.5,2.8,195
22106,2020-04-03 18:00,9.4,195,11.9,1016.2,54,15.6,15.4,1.3,.8,.6,3.6,210
22106,2020-04-03 19:00,9,197,13.2,1016.1,53,15.6,15.4,1.6,1,.7,4,200
22106,2020-04-03 20:00,9.2,207,11.8,1016.1,59,15.6,15.3,2,1.1,.8,3.8,201
22106,2020-04-03 21:00,3.6,251,6.1,1016.9,55,16.4,15.1,1.5,1.1,.8,4.6,202
22106,2020-04-03 22:00,8.4,297,10.6,1017.1,35,16.8,15.2,1.4,.9,.6,4.6,187
22106,2020-04-03 23:00,8.7,290,10.6,1016.7,37,16.2,15.3,1.5,.9,.6,4.3,187
22106,2020-04-04 00:00,7.6,278,9.7,1016.8,39,15.5,15.4,1.4,.9,.6,4.6,188
22106,2020-04-04 01:00,7.7,266,9.8,1016.9,30,14.6,15.4,1.3,.8,.6,5.3,230
22106,2020-04-04 02:00,11.6,276,14.8,1016.3,31,14.4,15.4,1.9,1.2,.8,4.3,267
22106,2020-04-04 03:00,9.2,266,12.1,1016.3,32,14,15.4,1.3,1,.7,3.4,267
22106,2020-04-04 04:00,8.8,270,12.4,1015.9,36,14.1,15.4,1.8,1.1,.8,3.8,256
22106,2020-04-04 05:00,9.7,270,11.9,1015.7,36,13.2,15.4,1.9,1.1,.8,4.3,245
22106,2020-04-04 06:00,10.6,272,13.2,1015.5,37,13.4,15.4,1.7,1.1,.8,4,244
22106,2020-04-04 07:00,10.4,274,13.1,1015.6,37,13.2,15.4,1.8,1,.7,3.6,245
22106,2020-04-04 08:00,10,274,12.9,1015.8,37,13.1,15.4,1.5,1,.7,3.6,260
22106,2020-04-04 09:00,8.3,275,10.1,1015.8,36,13.3,15.4,1.4,.9,.6,4,263
22106,2020-04-04 10:00,5.6,299,7.1,1016.4,34,13.6,15.4,1.1,.7,.5,3.6,281
22106,2020-04-04 11:00,7.2,308,8.6,1016.5,40,13.3,15.4,1,.6,.4,3.4,260
22106,2020-04-04 12:00,6.7,317,8.2,1017,42,13.8,15.5,1.3,.7,.5,3.8,328
22106,2020-04-04 13:00,11.8,31,14.6,1017.5,73,10.7,15.5,1.3,.7,.5,3.6,351
22106,2020-04-04 14:00,11.9,26,15.1,1017.1,61,10.5,15.5,1.9,1.2,.9,4.3,29
22106,2020-04-04 15:00,11.2,28,14.1,1017.3,59,10.1,15.5,2.5,1.6,1.2,5.3,23
22106,2020-04-04 16:00,10,20,12.6,1017.3,54,9.9,15.5,3,1.7,1.2,6.4,25
22106,2020-04-04 17:00,9.3,37,12,1017.9,56,9.7,15.5,3.3,2,1.4,7.1,25
22106,2020-04-04 18:00,9,41,13,1018.2,54,9.2,15.5,3.4,1.7,1.2,7.1,339
22106,2020-04-04 19:00,9.2,44,12.9,1018.4,58,9,15.5,3,1.8,1.3,6.4,6
22106,2020-04-04 20:00,8.2,43,11.3,1019.2,53,8.7,15.5,2.7,1.7,1.2,6.4,337
22106,2020-04-04 21:00,8.3,46,11.4,1020.4,55,7.8,15.4,2.5,1.6,1.1,5.8,14
22106,2020-04-04 22:00,7.8,57,9.9,1021,57,8.4,15.4,2.6,1.5,1.1,7.1,355
22106,2020-04-04 23:00,6.2,66,8.5,1021,52,7.8,15.4,3.4,2.1,1.5,9.1,347
22106,2020-04-05 00:00,4.2,59,7.4,1020.9,48,8.9,15.4,3.9,2.4,1.7,9.1,359
22106,2020-04-05 01:00,4.2,13,8.5,1020.9,41,8.8,15.4,4.3,2.5,1.8,9.1,5
22106,2020-04-05 02:00,4.1,319,7.7,1020.6,47,9.6,15.5,3.6,2.5,1.8,9.1,29
22106,2020-04-05 03:00,6.7,340,9.5,1020.2,45,9.8,15.4,3.8,2.3,1.6,9.1,38
22106,2020-04-05 04:00,4,21,7.4,1020.4,44,9.5,15.4,3.9,2,1.4,9.1,10
22106,2020-04-05 05:00,6.3,14,9.9,1020.2,49,9.8,15.4,2.9,1.9,1.3,8,33
22106,2020-04-05 06:00,7.2,13,10.7,1020.4,47,9.8,15.5,3.1,2.2,1.5,8,27
22106,2020-04-05 07:00,8.5,352,11,1020.7,48,9.6,15.4,3.3,2.1,1.5,8,24
22106,2020-04-05 08:00,6.9,348,9.9,1021.5,42,9.4,15.3,3,1.9,1.4,7.1,14
22106,2020-04-05 09:00,7.2,330,9.7,1021.8,39,9.2,15.2,2.8,1.7,1.2,7.1,32
22106,2020-04-05 10:00,5.6,326,8,1022.3,40,8.9,15.2,2.8,1.8,1.3,8,18
22106,2020-04-05 11:00,4.1,318,5.8,1022.7,43,8.8,15,2.3,1.6,1.1,8,18
22106,2020-04-05 12:00,2.8,342,5,1022.4,39,9.1,15.1,2.5,1.5,1,7.1,25
22106,2020-04-05 13:00,.6,129,2,1022,36,9.7,15.3,2.5,1.4,1,7.1,20
22106,2020-04-05 14:00,2.8,111,4.4,1021.3,35,9.7,15.6,2.5,1.5,1.1,7.1,17
22106,2020-04-05 15:00,3.6,103,4.9,1020.8,35,9.9,15.7,1.9,1.3,.9,8,337
22106,2020-04-05 16:00,3.9,80,5.7,1020.4,36,9.9,15.6,2.3,1.3,.9,7.1,17
22106,2020-04-05 17:00,2.9,96,5.2,1020.4,34,9.8,15.7,1.7,1.2,.8,7.1,40
22106,2020-04-05 18:00,3.2,104,4.8,1020.3,40,10.1,15.6,1.9,1.2,.9,8,11
22106,2020-04-05 19:00,3.1,104,4.5,1020.8,42,10.1,15.7,1.7,1.1,.8,6.4,12
22106,2020-04-05 20:00,2.3,109,4.1,1021.3,43,10.1,15.6,1.6,1,.7,6.4,13
22106,2020-04-05 21:00,2,131,3.7,1022.1,42,10.1,15.7,1.9,1.1,.8,8,22
22106,2020-04-05 22:00,2.5,132,4.5,1022.7,44,10.4,15.7,1.9,1.2,.9,7.1,15
22106,2020-04-05 23:00,3.5,146,4.7,1022.6,46,10.7,15.6,1.9,1.1,.8,7.1,11
22106,2020-04-06 00:00,3.3,139,5.1,1022.4,48,11,15.5,2.2,1.3,.9,6.4,11
22106,2020-04-06 01:00,3.8,148,5.7,1022,48,11.4,15.4,1.9,1.4,1,7.1,24
22106,2020-04-06 02:00,4.1,226,6.2,1021.6,52,12,15.3,2.3,1.2,.9,8,23
22106,2020-04-06 03:00,4.2,243,6.7,1021.3,48,11.9,15.3,1.9,1.2,.9,7.1,21
22106,2020-04-06 04:00,5,278,6.3,1021.1,57,10.7,15.3,2,1,.7,8,39
22106,2020-04-06 05:00,4.9,279,7,1020.9,42,10.9,15.3,1.7,1.1,.8,8,44
22106,2020-04-06 06:00,4.3,272,5.9,1020.9,47,10.2,15.3,1.7,1,.7,7.1,30
22106,2020-04-06 07:00,3.3,272,4.5,1021.2,58,10.6,15.3,1.5,.9,.6,8,31
22106,2020-04-06 10:00,3.8,254,4.9,1021.5,56,10.8,15.2,1.4,.9,.6,7.1,24
22106,2020-04-06 11:00,3,250,4,1021.5,52,10.9,15.1,1.2,.8,.6,6.4,39
22106,2020-04-06 12:00,3.4,226,4.6,1020.9,42,11.9,15.3,1.4,.8,.6,6.4,37
22106,2020-04-06 13:00,4.6,200,6.6,1020.4,33,12.8,15.5,1.4,.9,.6,7.1,34
22106,2020-04-06 14:00,6.7,191,8.3,1019.7,40,13.2,15.5,1.5,.9,.6,8,44
22106,2020-04-06 15:00,8.2,192,10.1,1018.4,41,13.8,15.5,2,1.1,.8,9.1,48
22106,2020-04-06 16:00,8.8,192,10.6,1017.4,50,13.9,15.5,2.2,1.1,.8,9.1,38
22106,2020-04-06 17:00,9.9,195,12.3,1016.4,55,14.2,15.5,1.9,1.2,.8,9.1,34
22106,2020-04-06 18:00,10.3,199,12.8,1015.9,60,14.3,15.4,2.5,1.5,1,4.3,195
22106,2020-04-06 19:00,10.3,200,12.3,1015.8,63,14.5,15.2,2.4,1.5,1,4.9,196
22106,2020-04-06 20:00,9.4,200,11.4,1016,67,14.7,15.2,2.4,1.4,1,9.1,41
22106,2020-04-06 21:00,8.6,206,11,1016.1,67,14.9,15.3,2.5,1.6,1.1,9.1,45
22106,2020-04-06 22:00,7,213,8.4,1016.6,63,15.3,15.5,2.2,1.3,.9,9.1,45
22106,2020-04-06 23:00,5.5,242,7.6,1016.7,51,15.3,15.7,2,1.3,.9,9.1,44
22106,2020-04-07 00:00,6,280,7.2,1016.4,38,15.6,15.8,2,1.3,.9,9.1,56
22106,2020-04-07 01:00,7.4,282,9.9,1016.4,33,14.8,15.8,2,1.2,.9,9.1,53
22106,2020-04-07 02:00,9,293,11.2,1015.7,31,14.5,15.9,2.1,1.4,1,9.1,52
22106,2020-04-07 03:00,9.4,289,11.4,1014.8,30,13.1,15.8,2,1.2,.9,9.1,54
22106,2020-04-07 04:00,6.6,279,8.3,1014.7,36,13.3,15.8,2,1.2,.9,9.1,66
22106,2020-04-07 05:00,5.5,285,7.3,1014.6,37,12.9,15.8,2.1,1.3,.9,9.1,63
22106,2020-04-07 06:00,5.8,297,7.1,1014.2,41,12.8,15.7,2,1.3,.9,9.1,59
22106,2020-04-07 07:00,7.3,297,9.1,1014.4,42,13.2,15.7,2.1,1.4,1,9.1,73
22106,2020-04-07 08:00,7.8,295,9.6,1014.4,45,12.8,15.6,2.7,1.6,1.1,9.1,62
22106,2020-04-07 09:00,8.6,295,10.6,1014.3,45,12.8,15.6,2.3,1.3,.9,9.1,60
22106,2020-04-07 10:00,7.9,297,9.9,1014.3,43,13.5,15.6,2,1.3,.9,9.1,63
22106,2020-04-07 11:00,6.3,292,7.9,1014.1,42,14.4,15.6,2.1,1.2,.9,8,54
22106,2020-04-07 12:00,5.8,272,7.5,1014.2,44,15.2,15.5,1.8,1.1,.8,9.1,51
22106,2020-04-07 13:00,6,296,7.3,1013.5,41,15.8,15.5,1.9,1.2,.8,8,56
22106,2020-04-07 14:00,4.7,302,6.9,1013.2,40,16.3,15.6,1.6,1,.7,8,48
22106,2020-04-07 15:00,1.9,279,3.1,1012.8,52,16.7,15.7,1.6,1,.7,8,48
22106,2020-04-07 16:00,4.8,279,6.8,1012.1,48,17.4,15.7,1.5,1,.7,8,59
22106,2020-04-07 17:00,2.2,250,3.5,1011.9,50,17.5,15.7,1.9,.8,.6,9.1,56
22106,2020-04-07 18:00,5,177,6.5,1011.8,59,16.3,15.8,1.6,1,.7,9.1,49
22106,2020-04-07 19:00,6.1,195,7.9,1011.7,67,16.3,16,1.6,.9,.6,9.1,59
22106,2020-04-07 20:00,5.4,202,6.9,1011.7,63,16,16,1.6,.9,.6,9.1,68
22106,2020-04-07 21:00,4.6,208,5.5,1012.1,70,16.6,16.1,1.8,.9,.6,8,53
