지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2018-04-05 00:00,5.8,56,8,1024.3,69,9.9,13.2,3,1.9,1.3,8,295
22106,2018-04-05 01:00,6.5,33,8.8,1024.3,66,9.7,13,2.9,1.8,1.3,8,296
22106,2018-04-05 02:00,7.2,37,9.7,1023.8,68,9.5,12.7,2.9,1.7,1.2,8,260
22106,2018-04-05 03:00,6.6,63,9.5,1023,69,9.8,12.6,2.7,1.7,1.2,7.1,267
22106,2018-04-05 04:00,6.4,72,9,1022.6,68,9.5,12.7,2.7,1.7,1.2,7.1,261
22106,2018-04-05 05:00,6.7,80,9,1023.1,67,9.9,12.6,2.8,1.7,1.2,7.1,256
22106,2018-04-05 06:00,7.7,88,10.1,1023,70,9.3,12.6,2.3,1.4,1,7.1,274
22106,2018-04-05 07:00,7.2,101,10.1,1023.1,65,9.5,12.6,2.7,1.5,1.1,7.1,271
22106,2018-04-05 08:00,7.5,70,9.7,1023.5,65,9.4,12.6,2.4,1.7,1.2,7.1,327
22106,2018-04-05 09:00,8,50,11.5,1023.2,66,9.7,12.6,2.5,1.7,1.2,6.4,326
22106,2018-04-05 10:00,8.3,76,11.1,1022.9,59,9.7,12.6,2.9,1.6,1.1,6.4,346
22106,2018-04-05 11:00,8.1,87,11.8,1022.6,62,9.6,12.6,2.7,1.5,1.1,5.3,348
22106,2018-04-05 12:00,6.7,82,10.5,1021.9,56,9.7,12.6,2.5,1.7,1.2,5.8,344
22106,2018-04-05 13:00,6.3,72,9.4,1020.8,61,9.9,12.6,3.1,1.6,1.1,5.8,334
22106,2018-04-05 14:00,6.2,102,8.8,1019.7,63,9.9,12.8,2.5,1.7,1.2,6.4,343
22106,2018-04-05 15:00,5.1,103,7.5,1018.3,65,10.1,12.8,2.9,1.8,1.3,6.4,332
22106,2018-04-05 16:00,4.5,108,8,1017.6,70,10.3,12.8,3.2,2.1,1.5,6.4,323
22106,2018-04-05 17:00,4.9,132,6.8,1016.5,74,10.2,12.8,3,1.9,1.3,7.1,312
22106,2018-04-05 18:00,4.5,155,6.4,1015.8,73,10.4,12.7,3,1.8,1.3,7.1,296
22106,2018-04-05 19:00,5.4,164,7.1,1015.4,80,9.9,12.7,3.3,2,1.4,7.1,290
22106,2018-04-05 20:00,3.7,118,5.3,1014.8,79,10,12.8,2.5,1.6,1.1,7.1,282
22106,2018-04-05 21:00,4.5,111,6.8,1014.5,79,10.5,12.8,2.8,1.7,1.2,7.1,284
22106,2018-04-05 22:00,3.7,75,5.7,1014.6,80,10.8,12.8,2.8,1.8,1.3,6.4,311
22106,2018-04-05 23:00,5.3,28,6.8,1014.1,90,9.8,12.8,2.4,1.6,1.1,6.4,353
22106,2018-04-06 00:00,5.1,10,6.9,1013.3,91,9.5,12.8,2.8,1.7,1.2,7.1,34
22106,2018-04-06 01:00,5.2,7,6.9,1011.9,90,9.9,12.7,2.7,1.8,1.3,7.1,40
22106,2018-04-06 02:00,4.7,336,6.2,1011,87,9.8,12.7,2.8,1.7,1.2,6.4,18
22106,2018-04-06 03:00,4.9,351,6.4,1009.4,90,10,12.7,2.2,1.4,1,7.1,7
22106,2018-04-06 04:00,6.4,345,9,1008.4,91,9.7,12.7,2.1,1.7,1.2,6.4,17
22106,2018-04-06 05:00,7,15,9,1007.5,93,10.7,12.7,2.6,1.8,1.3,6.4,1
22106,2018-04-06 06:00,6.6,37,8.5,1007.2,92,10.8,12.7,2.7,1.9,1.4,6.4,1
22106,2018-04-06 07:00,8.6,316,11.7,1007.6,92,10.6,12.7,2.6,1.7,1.2,6.4,118
22106,2018-04-06 08:00,7.6,27,10.9,1007.4,90,11,12.7,2.9,2.1,1.5,6.4,41
22106,2018-04-06 09:00,5.6,341,7.8,1007.6,89,10.8,12.7,2.7,1.7,1.2,6.4,47
22106,2018-04-06 10:00,6.5,18,8.4,1007.6,87,10.7,12.7,2.7,1.6,1.2,6.4,42
22106,2018-04-06 11:00,10.2,327,13.3,1008.4,89,10.3,12.8,2.3,1.7,1.2,5.8,104
22106,2018-04-06 12:00,7.2,312,9.3,1008.8,86,10.4,12.7,2.5,1.7,1.2,6.4,92
22106,2018-04-06 13:00,5.4,306,7.3,1009,84,10.7,12.7,2.5,1.5,1.1,5.8,60
22106,2018-04-06 14:00,1.8,339,3.1,1008.2,78,10.9,12.7,2.2,1.4,1,6.4,217
22106,2018-04-06 15:00,1.8,191,3.3,1007.8,73,11.5,12.9,2,1.4,1,4.9,204
22106,2018-04-06 16:00,5.6,225,7.3,1007.3,70,11.8,13.1,2.1,1.3,.9,7.1,212
22106,2018-04-06 17:00,5.2,245,12.6,1006.8,67,12.7,13,2,1.3,1,6.4,205
22106,2018-04-06 18:00,4.2,263,6.3,1006.7,57,13.5,12.9,2.1,1.4,1,6.4,193
22106,2018-04-06 19:00,11.8,294,14.9,1006.5,39,13.6,12.8,2.3,1.5,1.1,6.4,167
22106,2018-04-06 20:00,14.2,302,19.5,1007.4,45,12,12.7,2.2,1.5,1.1,4,354
22106,2018-04-06 21:00,15.9,312,20.8,1008.3,53,9.7,12.7,2.5,1.7,1.2,4.6,351
22106,2018-04-06 22:00,13.6,309,18.5,1009.4,45,9.3,12.5,2.6,1.6,1.1,4.3,358
22106,2018-04-06 23:00,12.8,289,18.2,1009.9,49,8.2,12.5,2.4,1.3,.9,4,351
22106,2018-04-07 00:00,12.6,285,17.6,1009.7,60,7.7,12.4,2.2,1.3,.9,4.3,347
22106,2018-04-07 01:00,16.2,277,23.1,1008.1,54,7.1,12.2,2.5,1.5,1.1,4.3,0
22106,2018-04-07 02:00,13.6,295,17.5,1008.6,60,7.3,12.1,2.5,1.6,1.1,4.9,336
22106,2018-04-07 03:00,11.6,297,15.6,1008.1,60,6.8,12,2.6,1.4,1,4.9,343
22106,2018-04-07 04:00,12.4,292,17.9,1008.9,60,6.9,12,2.1,1.4,1,4.6,348
22106,2018-04-07 05:00,11.1,289,15.8,1008.5,59,7.1,12,2.2,1.3,.9,4,3
22106,2018-04-07 06:00,14.6,292,21.2,1008.5,56,6.4,12.1,2.3,1.5,1.1,4.3,6
22106,2018-04-07 07:00,11.7,296,16.1,1009.7,57,6.2,12.1,2.4,1.7,1.2,4.3,11
22106,2018-04-07 08:00,12.9,298,17.3,1009.6,60,6.2,12.1,2.7,1.8,1.3,4.9,8
22106,2018-04-07 09:00,15.5,296,19.5,1009.7,61,5.8,12.1,3.6,2,1.4,4.9,0
22106,2018-04-07 10:00,13.9,296,19.3,1009.8,62,5.7,12.1,3,1.9,1.4,4.9,357
22106,2018-04-07 11:00,14.7,292,19.4,1010.2,57,6.1,12,2.9,1.7,1.2,5.3,352
22106,2018-04-07 12:00,14,306,17.7,1010.2,53,6.2,11.8,3.4,2.1,1.5,5.3,352
22106,2018-04-07 13:00,13.6,305,18.9,1010.1,51,6.4,11.8,3.2,1.9,1.3,5.3,353
22106,2018-04-07 14:00,11.6,289,16.7,1009.7,48,6.8,11.8,2.4,1.7,1.2,4.9,354
22106,2018-04-07 15:00,12.7,305,16.9,1009.9,46,7.7,11.7,2.7,1.6,1.1,4.9,356
22106,2018-04-07 16:00,10.7,300,15.5,1009.9,38,8.4,11.7,3.2,2,1.4,4.6,354
22106,2018-04-07 17:00,9.8,296,15.2,1010.3,33,9.1,11.7,2.6,1.6,1.2,6.4,55
22106,2018-04-07 18:00,12.1,314,17.3,1010.9,33,9.4,11.7,2.6,1.7,1.2,6.4,35
22106,2018-04-07 19:00,11.9,294,17.2,1011.6,33,9.3,11.7,2.7,1.9,1.3,8,78
22106,2018-04-07 20:00,10.7,309,16.4,1012.1,32,8.9,11.7,3,1.9,1.4,7.1,72
22106,2018-04-07 21:00,12,291,17.3,1013.3,30,8.9,11.7,2.9,2,1.4,8,71
22106,2018-04-07 22:00,11.1,300,15.6,1014.2,35,8.3,11.7,2.8,1.9,1.3,7.1,78
22106,2018-04-07 23:00,12,311,17.8,1014.8,33,8,11.6,3.1,2,1.4,7.1,90
22106,2018-04-08 00:00,12.9,303,17.1,1015.3,35,7.3,11.6,3.1,1.9,1.4,7.1,84
22106,2018-04-08 01:00,12.1,280,17.9,1015,42,7.2,11.6,2.9,1.9,1.4,4.6,351
22106,2018-04-08 02:00,12.7,286,18.2,1015.5,44,6.1,11.5,2.6,1.8,1.3,4.3,351
22106,2018-04-08 03:00,11.5,299,15.8,1015.9,47,5.9,11.5,2.2,1.4,1,7.1,79
22106,2018-04-08 04:00,10.5,290,15.1,1015.9,47,6,11.5,2.3,1.6,1.1,7.1,90
22106,2018-04-08 05:00,10.1,294,15.6,1016.1,45,5.6,11.5,2.1,1.5,1,6.4,99
22106,2018-04-08 06:00,10,270,13.7,1016.4,48,5.8,11.4,2.1,1.3,1,6.4,97
22106,2018-04-08 07:00,9.5,273,12.8,1017,54,5.4,11.4,2.2,1.4,1,3.6,349
22106,2018-04-08 08:00,9.4,282,12.5,1017.7,51,5.4,11.4,1.8,1.3,.9,6.4,105
22106,2018-04-08 09:00,7.7,284,11,1018.2,50,5.3,11.4,2.8,1.2,.9,6.4,106
22106,2018-04-08 10:00,6.2,262,9.2,1018.4,51,5.5,11.4,2.5,1.4,1,6.4,112
22106,2018-04-08 11:00,4.7,245,7.2,1018.1,45,5.7,11.4,2,1.3,.9,6.4,138
22106,2018-04-08 12:00,6.3,239,9.1,1018,45,6.3,11.6,2.4,1.6,1.1,7.1,135
22106,2018-04-08 13:00,5.7,238,8,1017.4,41,7.4,11.6,1.9,1.2,.8,7.1,154
22106,2018-04-08 14:00,8.4,211,11.5,1016.1,45,8.4,11.7,2,1.3,.9,7.1,165
22106,2018-04-08 15:00,8.5,220,11.4,1015.4,45,9,11.7,1.8,1.2,.8,6.4,169
22106,2018-04-08 16:00,10.5,221,14.8,1014.2,48,10,11.7,1.9,1.3,.9,7.1,174
22106,2018-04-08 17:00,12.8,234,16.8,1013.1,55,10.7,11.7,2.3,1.5,1,4.6,348
22106,2018-04-08 18:00,12,231,15.2,1012.4,60,11.4,11.6,2.4,1.6,1.2,4.9,345
22106,2018-04-08 19:00,12.5,229,16.2,1011.9,64,11.9,11.6,2.8,1.9,1.4,5.8,349
22106,2018-04-08 20:00,10.6,235,13.7,1011.6,51,12.7,11.5,3.3,1.8,1.3,6.4,332
22106,2018-04-08 21:00,10.8,241,14.1,1012.3,57,12.3,11.6,2.7,1.6,1.1,5.8,334
22106,2018-04-08 22:00,8.9,236,11.8,1012.7,57,12.3,11.7,2.7,1.7,1.2,6.4,301
22106,2018-04-08 23:00,8.9,234,11.5,1012.7,57,12,11.8,2.3,1.4,1,5.3,309
22106,2018-04-09 00:00,7.6,239,10,1012.5,59,12.4,11.9,2.1,1.3,.9,5.3,289
22106,2018-04-09 01:00,8.8,240,11.6,1012.9,55,12.6,12,2,1.2,.9,4.6,290
22106,2018-04-09 02:00,8.9,255,11.3,1013,55,12.5,12,1.9,1.2,.8,5.3,247
22106,2018-04-09 03:00,6.3,3,9,1013.2,69,11.4,12.1,1.9,1.1,.8,4.6,198
22106,2018-04-09 04:00,5,8,7.4,1014.2,74,10.1,12.1,1.8,1.2,.8,7.1,182
22106,2018-04-09 05:00,3.9,356,5.4,1014.5,74,10.3,12,2.1,1.2,.8,4.6,348
22106,2018-04-09 06:00,3,11,4.2,1014.9,71,10.1,12,2.2,1.1,.8,7.1,156
22106,2018-04-09 07:00,.8,285,2,1015.8,71,10.5,12,1.7,1.1,.8,7.1,344
22106,2018-04-09 08:00,.1,329,1.6,1016.3,70,10.8,12,1.6,1,.7,3.8,360
22106,2018-04-09 09:00,.9,284,1.7,1016.9,62,11,12.1,1.3,.9,.6,7.1,309
22106,2018-04-09 10:00,4.2,305,5.6,1017.1,61,11,12.2,1.3,.8,.6,4.6,153
22106,2018-04-09 11:00,3.3,295,4.6,1017.3,57,11.1,12.3,1.5,.9,.6,7.1,270
22106,2018-04-09 12:00,1.1,299,2,1017.8,53,11.5,12.6,1.4,.8,.6,7.1,258
22106,2018-04-09 13:00,.4,80,1.3,1017.5,51,12.6,13,1.2,.8,.5,4.6,158
22106,2018-04-09 14:00,1.1,102,2.4,1017.1,52,12.6,13.2,1,.7,.5,6.4,250
22106,2018-04-09 15:00,2.7,159,3.8,1017,53,12.5,13.3,.9,.7,.5,8,267
22106,2018-04-09 16:00,3.6,122,5.8,1016.6,59,12.9,13.4,1,.7,.5,8,185
22106,2018-04-09 17:00,3.5,98,4.5,1017.1,57,13.2,13.7,1.1,.7,.5,8,135
22106,2018-04-09 18:00,4.5,231,6,1017.2,61,13.5,13.2,1.1,.6,.4,8,8
22106,2018-04-09 19:00,4.2,210,6,1017.8,65,13.5,12.9,1.2,.7,.5,8,347
22106,2018-04-09 20:00,5,213,6.5,1018,72,13.6,12.9,1,.6,.5,8,346
22106,2018-04-09 21:00,5.8,210,7.2,1018.3,75,13.4,12.9,1.1,.8,.5,8,346
22106,2018-04-09 22:00,5.7,221,7.7,1018.5,75,13.8,12.9,1.2,.7,.5,8,323
22106,2018-04-09 23:00,5.5,200,6.9,1018.8,78,13.7,12.7,1.1,.8,.5,8,0
22106,2018-04-10 00:00,4.3,212,6.1,1019,79,13.3,12.7,1.2,.8,.6,8,311
22106,2018-04-10 01:00,4.1,219,5.8,1018.6,83,13.2,12.5,1.2,.7,.5,8,300
22106,2018-04-10 02:00,5.9,211,7.6,1018.1,80,12.7,12.5,1.1,.7,.5,8,92
22106,2018-04-10 03:00,6.1,217,7.7,1017.8,79,13,12.5,1.1,.6,.4,8,324
22106,2018-04-10 04:00,7.1,222,8.7,1017.6,80,12.7,12.4,1.1,.7,.5,4.6,223
22106,2018-04-10 05:00,7,230,8.9,1017.3,81,13,12.4,1.1,.7,.5,3.4,317
22106,2018-04-10 06:00,8.3,231,10.8,1017.2,80,13.2,12.4,1.3,.8,.6,3.6,330
22106,2018-04-10 07:00,6.1,253,8.2,1017.6,81,12.2,12.4,1.3,.8,.6,3.6,322
22106,2018-04-10 08:00,5.4,247,7.7,1017.7,84,12.6,12.4,1.2,.7,.5,3.8,324
22106,2018-04-10 09:00,7.3,232,9.5,1017.7,81,13.2,12.4,1.3,.9,.7,3.8,341
22106,2018-04-10 10:00,10.1,229,13,1017.5,84,13.4,12.4,1.5,.9,.7,4.3,348
22106,2018-04-10 11:00,10.7,232,13.7,1017.1,84,13.7,12.4,1.7,1.1,.8,4.3,352
22106,2018-04-10 12:00,9.6,223,12.5,1016.3,86,14,12.6,2,1.1,.8,4.6,342
22106,2018-04-10 13:00,9.9,222,12.6,1015.1,89,14.2,13,1.9,1.2,.8,4.9,335
22106,2018-04-10 14:00,11.1,229,14.5,1014.1,89,14.5,13.1,2.3,1.4,1,5.3,348
22106,2018-04-10 15:00,12.4,225,17.1,1012.2,88,14.8,13.2,2.7,1.5,1.1,4.9,352
22106,2018-04-10 16:00,13.6,223,17.5,1011,84,15.3,13.2,2.9,1.9,1.3,5.3,349
22106,2018-04-10 17:00,13.7,229,17.8,1009.8,86,15.1,13.3,3.4,1.9,1.3,5.3,1
22106,2018-04-10 18:00,14.8,230,19.1,1008.7,82,15.3,13.3,3.9,2,1.4,5.8,347
22106,2018-04-10 19:00,16.3,231,22,1008.7,77,15.7,13.3,3.7,1.9,1.4,6.4,346
22106,2018-04-10 20:00,13.4,230,17.6,1008.8,78,15.5,13.3,3.4,2.1,1.5,6.4,353
22106,2018-04-10 21:00,13.9,223,17.8,1008.3,77,15.4,13.3,3.1,1.9,1.3,5.8,351
22106,2018-04-10 22:00,13.5,228,17.1,1007.9,81,15.5,13.2,3.7,2,1.4,5.3,344
22106,2018-04-10 23:00,13.7,246,18.7,1007.2,83,15.3,13.1,3.4,2.1,1.5,5.8,348
22106,2018-04-11 00:00,14.8,247,20,1006.5,82,15.8,13.1,3.8,2.2,1.6,6.4,346
22106,2018-04-11 01:00,13.4,234,17.7,1006.2,83,15,13,3.2,2.2,1.6,6.4,4
22106,2018-04-11 02:00,15.6,222,21.2,1004,80,15.9,12.9,4.1,2.4,1.7,6.4,346
22106,2018-04-11 03:00,13.8,220,19.4,1004.2,83,15.6,12.9,4.1,2.5,1.7,7.1,344
22106,2018-04-11 04:00,9.9,256,12.9,1004.5,85,14.8,13,3.9,2.4,1.7,7.1,337
22106,2018-04-11 05:00,10.4,270,14.4,1004.8,85,15.9,13,3.5,2.1,1.5,6.4,322
22106,2018-04-11 06:00,8.1,275,10.6,1004.9,81,15.7,13,3.6,1.9,1.4,6.4,328
22106,2018-04-11 07:00,7.6,251,9.9,1005.1,88,14.9,13,3.1,1.9,1.4,6.4,345
22106,2018-04-11 08:00,7.3,267,9.3,1006,84,15.3,12.9,2.3,1.4,1,6.4,340
22106,2018-04-11 09:00,7.9,263,10.2,1006.5,83,15.5,12.9,2.6,1.6,1.1,7.1,344
22106,2018-04-11 10:00,8,259,10.2,1006.9,80,15.6,12.8,2.4,1.4,1,6.4,343
22106,2018-04-11 11:00,4.9,271,7.2,1007.4,59,17,12.7,2.2,1.2,.9,7.1,346
22106,2018-04-11 12:00,5.7,292,7.9,1007.9,40,18.8,12.9,2.1,1.2,.9,7.1,319
22106,2018-04-11 13:00,7.6,305,11,1007.4,51,17.3,13,1.6,1.1,.8,5.8,269
22106,2018-04-11 14:00,1.2,123,3.5,1007.6,64,16.1,13,1.7,1.1,.7,7.1,324
22106,2018-04-11 15:00,1.9,67,3.5,1007,39,18.8,13.3,1.5,.9,.7,5.8,340
22106,2018-04-11 16:00,2.1,160,3,1006.9,47,17.7,13.7,1.7,.9,.6,5.8,359
22106,2018-04-11 17:00,.6,146,1.5,1006.7,35,19.1,13.8,1.2,.8,.5,3.4,53
22106,2018-04-11 18:00,1.6,292,3,1007,47,18.7,14.6,1.2,.8,.6,6.4,3
22106,2018-04-11 19:00,5.2,324,6.3,1007.4,46,17.9,13.7,1.2,.8,.6,3.2,48
22106,2018-04-11 20:00,8.4,329,12.3,1007.5,48,16.9,13.7,1.3,.8,.6,3.4,40
22106,2018-04-11 21:00,7,318,9,1009.2,44,17.3,13.1,1.5,.9,.6,6.4,290
22106,2018-04-11 22:00,9.7,323,12.1,1009.7,43,16.4,12.9,1.4,.9,.6,3.4,60
22106,2018-04-11 23:00,7.4,323,10,1012,35,16.4,12.8,1.4,.9,.6,3.2,62
22106,2018-04-12 00:00,11.3,307,15.6,1011.8,38,15.6,13,1.4,.8,.6,3.4,50
22106,2018-04-12 01:00,8.3,297,10.2,1012.5,44,14.6,12.9,1.4,.9,.6,3.4,32
22106,2018-04-12 02:00,5.7,295,7.6,1013,45,14.5,12.8,1.5,.8,.6,3.2,38
22106,2018-04-12 03:00,8.9,298,11.6,1012.7,45,13.9,12.7,1.2,.9,.6,3.4,23
22106,2018-04-12 04:00,6.8,303,8.9,1012.6,47,14,12.7,1.4,.9,.7,3.8,7
22106,2018-04-12 05:00,6.6,301,8.9,1013.5,47,13.8,12.7,1.5,.9,.6,3.8,9
22106,2018-04-12 06:00,4.3,311,7.1,1014.1,49,14.1,12.8,1,.7,.5,3.8,115
22106,2018-04-12 07:00,6.4,304,8.2,1014.1,38,14.3,13,1,.6,.4,3.6,136
22106,2018-04-12 08:00,2.6,301,4.1,1015.4,46,13.8,13.3,.9,.5,.4,5.8,227
22106,2018-04-12 09:00,3.8,301,5.2,1016,58,14.1,13.4,.8,.5,.3,6.4,244
22106,2018-04-12 10:00,4.7,304,6.1,1016.4,53,14.2,13.4,.9,.5,.3,5.8,191
22106,2018-04-12 11:00,2.6,292,4.5,1016.7,42,14.7,13.5,.7,.5,.3,4.9,199
22106,2018-04-12 12:00,4.4,218,5.9,1016.2,54,14.3,13.7,.8,.5,.4,5.3,174
22106,2018-04-12 13:00,5.1,224,6.7,1015.3,65,14.4,13.8,.6,.4,.3,5.3,186
22106,2018-04-12 14:00,5.7,219,7,1014.4,57,15.4,13.9,.6,.4,.3,4.9,203
22106,2018-04-12 15:00,7.4,239,9.1,1013.8,50,16.5,13.2,.6,.4,.2,4.9,230
22106,2018-04-12 16:00,6.9,244,8.8,1013.3,53,16.6,13.7,.5,.3,.2,6.4,193
22106,2018-04-12 17:00,5.1,224,6.6,1013.4,64,15.8,13.7,.8,.5,.3,2.7,354
22106,2018-04-12 18:00,4,312,7.6,1013.2,34,19.4,13.6,1.1,.7,.5,3.4,120
22106,2018-04-12 19:00,8.5,322,12.2,1014,57,16,13.4,1.2,.7,.5,3.6,357
22106,2018-04-12 20:00,8.7,10,11.4,1015.5,55,14.5,13.3,1.2,.7,.5,3.6,302
22106,2018-04-12 21:00,7.4,22,9.4,1017.1,55,14.7,13.2,1.2,.7,.5,3,312
22106,2018-04-12 22:00,4.4,23,5.7,1018.9,59,14.1,13.3,1.1,.7,.5,3.6,5
22106,2018-04-12 23:00,3,341,3.8,1020,65,14.3,13.3,1.2,.7,.5,4.3,352
22106,2018-04-13 00:00,4.2,316,5.3,1020.7,73,13.3,13.3,.9,.6,.4,4,6
22106,2018-04-13 01:00,4.4,311,5.3,1021.5,68,13.8,13.3,1,.6,.4,3.8,341
22106,2018-04-13 02:00,3.1,326,4,1021.9,63,13.6,13.5,1,.5,.4,4,21
22106,2018-04-13 03:00,1.7,330,2.3,1022.4,65,13.6,13.3,.8,.5,.3,4,41
22106,2018-04-13 04:00,3.4,310,4.4,1022.9,64,13.4,13,1,.5,.4,3.4,23
22106,2018-04-13 05:00,2.3,347,3,1023.5,72,13.1,13,.9,.6,.4,6.4,317
22106,2018-04-13 06:00,3,15,3.9,1024.1,66,13.5,13,.8,.5,.4,5.8,322
22106,2018-04-13 07:00,4.2,16,5.4,1024.7,64,13.3,13,.9,.6,.4,5.8,338
22106,2018-04-13 08:00,4.3,36,5.5,1025.4,53,13.8,13.1,.9,.6,.4,5.8,315
22106,2018-04-13 09:00,3.9,45,4.8,1025.9,58,13.5,13.2,.9,.6,.4,5.3,300
22106,2018-04-13 10:00,5.1,60,6.5,1026.4,59,13.5,13.2,1.2,.7,.5,5.8,280
22106,2018-04-13 11:00,5.1,66,6.2,1027.1,52,13.5,13.1,1.2,.7,.5,5.3,269
22106,2018-04-13 12:00,5.8,76,7.3,1027.4,50,13.4,13,1.1,.6,.5,4.9,266
22106,2018-04-13 13:00,5.4,78,6.8,1027.2,51,13.4,13,1,.7,.5,3.4,342
22106,2018-04-13 14:00,6,76,7.9,1026.9,54,13.2,12.9,1.3,.7,.5,3.8,345
22106,2018-04-13 15:00,6.2,78,8.1,1026.5,51,13.1,12.9,1.2,.7,.5,4,353
22106,2018-04-13 16:00,6.1,75,8.2,1025.7,56,12.9,12.9,1.2,.8,.6,4.3,351
22106,2018-04-13 17:00,6.1,88,7.9,1025.6,54,12.9,12.8,1.3,.9,.6,4.3,8
22106,2018-04-13 18:00,6.9,91,8.9,1025.2,53,12.9,12.8,1.4,.8,.6,4,1
22106,2018-04-13 19:00,7.2,90,9.1,1024.9,55,12.8,13,1.5,.9,.6,4.3,11
22106,2018-04-13 20:00,7,102,9.2,1024.8,60,12.8,13,1.7,.9,.7,4.6,358
22106,2018-04-13 21:00,7.6,109,9.7,1024.5,56,12.8,12.9,1.7,1.1,.8,4.9,350
22106,2018-04-13 22:00,7,126,9.1,1024.5,56,12.5,12.9,1.8,1.1,.8,4.6,1
22106,2018-04-13 23:00,6.6,89,8.5,1023.8,60,12.7,12.8,2,1,.7,4.9,356
22106,2018-04-14 00:00,6.4,111,8,1023,58,12.5,12.8,1.7,1,.7,4.9,344
22106,2018-04-14 01:00,6.1,116,8.1,1022.3,60,12.3,12.7,1.7,1.1,.8,10.7,281
22106,2018-04-14 02:00,5.3,114,7.1,1020.9,60,12.7,12.6,1.9,1.2,.9,5.3,355
22106,2018-04-14 03:00,5.8,91,7.5,1019.5,58,12.4,12.5,1.9,1.3,.9,5.3,359
22106,2018-04-14 04:00,6.1,112,9.1,1018.3,59,12.7,12.5,2.3,1.3,.9,5.3,355
22106,2018-04-14 05:00,5.6,135,8.1,1016.9,65,12.3,12.5,2.1,1.4,1,5.3,354
22106,2018-04-14 06:00,5.6,123,7.6,1015.5,65,12.8,12.6,2.1,1.3,.9,5.3,350
22106,2018-04-14 07:00,4.9,108,6.7,1014.2,67,12.4,12.5,2.5,1.4,1,5.3,341
22106,2018-04-14 08:00,4.8,158,6.1,1013.4,71,12.8,12.5,2.3,1.3,.9,5.8,342
22106,2018-04-14 09:00,4.6,131,6.4,1012,75,12.9,12.5,2.3,1.4,1,5.8,308
22106,2018-04-14 10:00,4.3,149,6.3,1011.1,81,12.8,13.2,2,1.3,.9,5.8,249
22106,2018-04-14 11:00,2.4,170,3.9,1009.6,86,12.4,13.6,2.3,1.4,1,5.8,258
22106,2018-04-14 12:00,5,187,6.6,1007.7,91,12.6,13.7,2.2,1.4,1,6.4,262
22106,2018-04-14 13:00,3.8,185,5.5,1005.8,93,12.4,13.8,2.4,1.4,1,5.8,253
22106,2018-04-14 14:00,3.6,340,5.6,1005.2,94,12.4,13.9,2,1.3,.9,9.1,179
22106,2018-04-14 15:00,8.8,11,11.3,1003.5,94,11.5,13.9,2.2,1.4,1,9.1,163
22106,2018-04-14 16:00,10.8,1,14,1002,93,11.5,13.8,2.6,1.5,1,10.7,119
22106,2018-04-14 17:00,10.2,2,13.2,1001.8,92,11.5,13.7,2.7,1.6,1.1,4,31
22106,2018-04-14 18:00,10.3,356,13.4,1001.6,93,11.5,13.7,2.4,1.6,1.1,4.6,20
22106,2018-04-14 19:00,7.7,24,9.8,1001.3,91,11.8,13.7,2.8,1.5,1.1,7.1,213
22106,2018-04-14 20:00,10.8,8,14.5,1002.2,89,12.1,13.8,2.9,1.9,1.3,8,254
22106,2018-04-14 21:00,7.7,62,16.3,1003.4,87,11.6,13.8,3.2,2,1.4,8,357
22106,2018-04-14 22:00,11.8,22,16.5,1004.4,86,11.5,13.9,3.9,2.2,1.6,8,244
22106,2018-04-14 23:00,6.7,70,14.9,1005,82,11.8,13.9,3.6,2,1.4,5.3,158
22106,2018-04-15 00:00,7.2,76,13.5,1005.3,81,11.4,13.9,4.3,2.3,1.6,6.4,165
22106,2018-04-15 01:00,8.9,6,12.2,1006.1,84,11.4,13.8,3.2,1.9,1.4,5.3,165
22106,2018-04-15 02:00,6.6,45,8.9,1005.7,81,11,13.8,3,1.7,1.2,7.1,224
22106,2018-04-15 03:00,4,6,6.8,1005.8,81,11.3,13.7,2.6,1.5,1.1,5.8,184
22106,2018-04-15 04:00,6.3,324,8.5,1006.4,74,11.8,13.7,2.2,1.5,1,5.8,177
22106,2018-04-15 05:00,7.7,326,10.6,1006.5,70,12,13.7,2.2,1.2,.9,5.8,163
22106,2018-04-15 06:00,8,317,10.3,1006.6,68,11.9,13.8,2.2,1.4,1,5.8,184
22106,2018-04-15 07:00,7.3,311,9.9,1007.5,66,11.8,13.9,2.3,1.5,1,5.8,169
22106,2018-04-15 08:00,9.5,320,12.5,1007.8,63,11.5,14.1,2,1.3,.9,5.8,185
22106,2018-04-15 09:00,10.6,329,13.3,1008.3,60,11.6,14.3,2,1.3,.9,4,90
22106,2018-04-15 10:00,10.3,329,13.3,1008.8,58,11.6,14.3,2.5,1.4,1,5.8,161
22106,2018-04-15 11:00,8.6,326,11,1009.5,57,12.2,14.3,2,1.3,.9,5.3,158
22106,2018-04-15 12:00,6.4,332,8.1,1009.8,55,12.7,14.3,1.9,1.1,.8,5.3,165
22106,2018-04-15 13:00,3.9,337,5.5,1009.3,52,13.3,14.4,1.8,1.1,.8,5.8,189
22106,2018-04-15 14:00,1.4,242,3,1009.2,50,13.4,14.4,1.8,1,.7,5.3,179
22106,2018-04-15 15:00,2.9,142,6.1,1008.6,52,13.5,14.7,1.8,1,.7,5.3,197
